Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659675138.41085910797;10.1.1.1;10.4.1.1;59;500;54321;1234;134;0;1659675138.38009190559;0.03076720238;purr3.log;purr3;purr;717121
1659675138.44315505028;10.1.1.1;10.4.1.1;59;500;54321;1234;135;0;1659675138.41585302353;0.02730202675;purr3.log;purr3;purr;717121
1659675138.47500705719;10.1.1.1;10.4.1.1;59;500;54321;1234;136;0;1659675138.44779396057;0.02721309662;purr3.log;purr3;purr;717121
1659675138.51239490509;10.1.1.1;10.4.1.1;59;500;54321;1234;137;0;1659675138.48372793198;0.02866697311;purr3.log;purr3;purr;717121
1659675138.53857898712;10.1.1.1;10.4.1.1;59;500;54321;1234;138;0;1659675138.51212906837;0.02644991875;purr3.log;purr3;purr;717121
1659675138.57625889778;10.1.1.1;10.4.1.1;59;500;54321;1234;139;0;1659675138.54783105850;0.02842783928;purr3.log;purr3;purr;717121
1659675138.61219406128;10.1.1.1;10.4.1.1;59;500;54321;1234;140;0;1659675138.58375406265;0.02843999863;purr3.log;purr3;purr;717121
1659675138.65091204643;10.1.1.1;10.4.1.1;59;500;54321;1234;141;0;1659675138.62385296822;0.02705907822;purr3.log;purr3;purr;717121
1659675138.70148801804;10.1.1.1;10.4.1.1;59;500;54321;1234;142;0;1659675138.66898202896;0.03250598907;purr3.log;purr3;purr;717121
1659675138.73448300362;10.1.1.1;10.4.1.1;59;500;54321;1234;143;0;1659675138.70406603813;0.03041696548;purr3.log;purr3;purr;717121
1659675138.77094697952;10.1.1.1;10.4.1.1;59;500;54321;1234;144;0;1659675138.74380707741;0.02713990211;purr3.log;purr3;purr;717121
1659675138.81304502487;10.1.1.1;10.4.1.1;59;500;54321;1234;145;0;1659675138.77603101730;0.03701400757;purr3.log;purr3;purr;717121
1659675138.85144495964;10.1.1.1;10.4.1.1;59;500;54321;1234;146;0;1659675138.82364392281;0.02780103683;purr3.log;purr3;purr;717121
1659675138.89262700081;10.1.1.1;10.4.1.1;59;500;54321;1234;147;0;1659675138.85965204239;0.03297495842;purr3.log;purr3;purr;717121
1659675138.92587399483;10.1.1.1;10.4.1.1;59;500;54321;1234;148;0;1659675138.89688396454;0.02899003029;purr3.log;purr3;purr;717121
1659675138.96777796745;10.1.1.1;10.4.1.1;59;500;54321;1234;149;0;1659675138.93257308006;0.03520488739;purr3.log;purr3;purr;717121
1659675139.00324392319;10.1.1.1;10.4.1.1;59;500;54321;1234;150;0;1659675138.97258710861;0.03065681458;purr3.log;purr3;purr;717121
1659675139.03364300728;10.1.1.1;10.4.1.1;59;500;54321;1234;151;0;1659675139.00854301453;0.02509999275;purr3.log;purr3;purr;717121
1659675139.06262803078;10.1.1.1;10.4.1.1;59;500;54321;1234;152;0;1659675139.03880000114;0.02382802963;purr3.log;purr3;purr;717121
1659675139.09899806976;10.1.1.1;10.4.1.1;59;500;54321;1234;153;0;1659675139.07147407532;0.02752399445;purr3.log;purr3;purr;717121
1659675139.13499093056;10.1.1.1;10.4.1.1;59;500;54321;1234;154;0;1659675139.10751509666;0.02747583389;purr3.log;purr3;purr;717121
1659675139.17253994942;10.1.1.1;10.4.1.1;59;500;54321;1234;155;0;1659675139.14280104637;0.02973890305;purr3.log;purr3;purr;717121
1659675139.19059300423;10.1.1.1;10.4.1.1;59;500;54321;1234;156;0;1659675139.17077493668;0.01981806755;purr3.log;purr3;purr;717121
1659675139.24240899086;10.1.1.1;10.4.1.1;59;500;54321;1234;157;0;1659675139.19873499870;0.04367399216;purr3.log;purr3;purr;717121
1659675139.26646804810;10.1.1.1;10.4.1.1;59;500;54321;1234;158;0;1659675139.24326300621;0.02320504189;purr3.log;purr3;purr;717121
1659675139.30299496651;10.1.1.1;10.4.1.1;59;500;54321;1234;159;0;1659675139.27925896645;0.02373600006;purr3.log;purr3;purr;717121
1659675139.33881497383;10.1.1.1;10.4.1.1;59;500;54321;1234;160;0;1659675139.31151103973;0.02730393410;purr3.log;purr3;purr;717121
1659675139.38059306145;10.1.1.1;10.4.1.1;59;500;54321;1234;161;0;1659675139.34669089317;0.03390216827;purr3.log;purr3;purr;717121
1659675139.40790605545;10.1.1.1;10.4.1.1;59;500;54321;1234;162;0;1659675139.37865304947;0.02925300598;purr3.log;purr3;purr;717121
1659675139.43054604530;10.1.1.1;10.4.1.1;59;500;54321;1234;163;0;1659675139.41077303886;0.01977300644;purr3.log;purr3;purr;717121
1659675139.47435402870;10.1.1.1;10.4.1.1;59;500;54321;1234;164;0;1659675139.43870210648;0.03565192223;purr3.log;purr3;purr;717121
1659675139.51168704033;10.1.1.1;10.4.1.1;59;500;54321;1234;165;0;1659675139.48304200172;0.02864503860;purr3.log;purr3;purr;717121
1659675139.54844808578;10.1.1.1;10.4.1.1;59;500;54321;1234;166;0;1659675139.51921200752;0.02923607826;purr3.log;purr3;purr;717121
1659675139.57799005508;10.1.1.1;10.4.1.1;59;500;54321;1234;167;0;1659675139.55173206329;0.02625799179;purr3.log;purr3;purr;717121
1659675139.61150097847;10.1.1.1;10.4.1.1;59;500;54321;1234;168;0;1659675139.58355593681;0.02794504166;purr3.log;purr3;purr;717121
1659675139.64286398888;10.1.1.1;10.4.1.1;59;500;54321;1234;169;0;1659675139.61425304413;0.02861094475;purr3.log;purr3;purr;717121
1659675139.68310689926;10.1.1.1;10.4.1.1;59;500;54321;1234;170;0;1659675139.65151500702;0.03159189224;purr3.log;purr3;purr;717121
1659675139.72394204140;10.1.1.1;10.4.1.1;59;500;54321;1234;171;0;1659675139.69581198692;0.02813005447;purr3.log;purr3;purr;717121
1659675139.75897288322;10.1.1.1;10.4.1.1;59;500;54321;1234;172;0;1659675139.73201489449;0.02695798874;purr3.log;purr3;purr;717121
1659675139.79214406013;10.1.1.1;10.4.1.1;59;500;54321;1234;173;0;1659675139.76334595680;0.02879810333;purr3.log;purr3;purr;717121
1659675139.83662104607;10.1.1.1;10.4.1.1;59;500;54321;1234;174;0;1659675139.80382990837;0.03279113770;purr3.log;purr3;purr;717121
1659675139.86606502533;10.1.1.1;10.4.1.1;59;500;54321;1234;175;0;1659675139.83812403679;0.02794098854;purr3.log;purr3;purr;717121
1659675139.90426111221;10.1.1.1;10.4.1.1;59;500;54321;1234;176;0;1659675139.87158799171;0.03267312050;purr3.log;purr3;purr;717121
1659675139.95094895363;10.1.1.1;10.4.1.1;59;500;54321;1234;177;0;1659675139.91199707985;0.03895187378;purr3.log;purr3;purr;717121
1659675139.98780488968;10.1.1.1;10.4.1.1;59;500;54321;1234;178;0;1659675139.95989108086;0.02791380882;purr3.log;purr3;purr;717121
1659675140.01911997795;10.1.1.1;10.4.1.1;59;500;54321;1234;179;0;1659675139.98979592323;0.02932405472;purr3.log;purr3;purr;717121
1659675140.05028390884;10.1.1.1;10.4.1.1;59;500;54321;1234;180;0;1659675140.02386307716;0.02642083168;purr3.log;purr3;purr;717121
1659675140.08310294151;10.1.1.1;10.4.1.1;59;500;54321;1234;181;0;1659675140.05559992790;0.02750301361;purr3.log;purr3;purr;717121
1659675140.12354302406;10.1.1.1;10.4.1.1;59;500;54321;1234;182;0;1659675140.08816599846;0.03537702560;purr3.log;purr3;purr;717121
1659675140.15817499161;10.1.1.1;10.4.1.1;59;500;54321;1234;183;0;1659675140.13199710846;0.02617788315;purr3.log;purr3;purr;717121
1659675140.19618701935;10.1.1.1;10.4.1.1;59;500;54321;1234;184;0;1659675140.16757702827;0.02860999107;purr3.log;purr3;purr;717121
1659675140.23302006721;10.1.1.1;10.4.1.1;59;500;54321;1234;185;0;1659675140.20386004448;0.02916002274;purr3.log;purr3;purr;717121
1659675140.29269003868;10.1.1.1;10.4.1.1;59;500;54321;1234;186;0;1659675140.24391603470;0.04877400398;purr3.log;purr3;purr;717121
1659675140.33083295822;10.1.1.1;10.4.1.1;59;500;54321;1234;187;0;1659675140.29903411865;0.03179883957;purr3.log;purr3;purr;717121
1659675140.40410089493;10.1.1.1;10.4.1.1;59;500;54321;1234;188;0;1659675140.33859205246;0.06550884247;purr3.log;purr3;purr;717121
1659675140.43414592743;10.1.1.1;10.4.1.1;59;500;54321;1234;189;0;1659675140.40034389496;0.03380203247;purr3.log;purr3;purr;717121
1659675140.50855588913;10.1.1.1;10.4.1.1;59;500;54321;1234;190;0;1659675140.43921399117;0.06934189796;purr3.log;purr3;purr;717121
1659675140.54624700546;10.1.1.1;10.4.1.1;59;500;54321;1234;191;0;1659675140.51127791405;0.03496909142;purr3.log;purr3;purr;717121
1659675140.62155199051;10.1.1.1;10.4.1.1;59;500;54321;1234;192;0;1659675140.55178689957;0.06976509094;purr3.log;purr3;purr;717121
1659675140.65063405037;10.1.1.1;10.4.1.1;59;500;54321;1234;193;0;1659675140.62342095375;0.02721309662;purr3.log;purr3;purr;717121
1659675140.71405792236;10.1.1.1;10.4.1.1;59;500;54321;1234;194;0;1659675140.66904497147;0.04501295090;purr3.log;purr3;purr;717121
1659675140.82361698151;10.1.1.1;10.4.1.1;59;500;54321;1234;195;0;1659675140.71735501289;0.10626196861;purr3.log;purr3;purr;717121
1659675140.85727095604;10.1.1.1;10.4.1.1;59;500;54321;1234;196;0;1659675140.82076191902;0.03650903702;purr3.log;purr3;purr;717121
1659675140.91981005669;10.1.1.1;10.4.1.1;59;500;54321;1234;197;0;1659675140.86044096947;0.05936908722;purr3.log;purr3;purr;717121
1659675140.97600197792;10.1.1.1;10.4.1.1;59;500;54321;1234;198;0;1659675140.92807793617;0.04792404175;purr3.log;purr3;purr;717121
1659675141.01142406464;10.1.1.1;10.4.1.1;59;500;54321;1234;199;0;1659675140.98694705963;0.02447700500;purr3.log;purr3;purr;717121
1659675141.08034110069;10.1.1.1;10.4.1.1;59;500;54321;1234;200;0;1659675141.01946496964;0.06087613106;purr3.log;purr3;purr;717121
1659675141.12059402466;10.1.1.1;10.4.1.1;59;500;54321;1234;201;0;1659675141.08440208435;0.03619194031;purr3.log;purr3;purr;717121
1659675141.20375108719;10.1.1.1;10.4.1.1;59;500;54321;1234;202;0;1659675141.12493896484;0.07881212234;purr3.log;purr3;purr;717121
1659675141.23435401917;10.1.1.1;10.4.1.1;59;500;54321;1234;203;0;1659675141.20795488358;0.02639913559;purr3.log;purr3;purr;717121
1659675141.26434302330;10.1.1.1;10.4.1.1;59;500;54321;1234;204;0;1659675141.23906302452;0.02527999878;purr3.log;purr3;purr;717121
1659675141.30789089203;10.1.1.1;10.4.1.1;59;500;54321;1234;205;0;1659675141.27104496956;0.03684592247;purr3.log;purr3;purr;717121
1659675141.33436703682;10.1.1.1;10.4.1.1;59;500;54321;1234;206;0;1659675141.31067705154;0.02368998528;purr3.log;purr3;purr;717121
1659675141.37918400764;10.1.1.1;10.4.1.1;59;500;54321;1234;207;0;1659675141.33969593048;0.03948807716;purr3.log;purr3;purr;717121
1659675141.41286206245;10.1.1.1;10.4.1.1;59;500;54321;1234;208;0;1659675141.37867307663;0.03418898582;purr3.log;purr3;purr;717121
1659675141.44818711281;10.1.1.1;10.4.1.1;59;500;54321;1234;209;0;1659675141.41627788544;0.03190922737;purr3.log;purr3;purr;717121
1659675141.52668190002;10.1.1.1;10.4.1.1;59;500;54321;1234;210;0;1659675141.45181393623;0.07486796379;purr3.log;purr3;purr;717121
1659675141.58688998222;10.1.1.1;10.4.1.1;59;500;54321;1234;211;0;1659675141.52703690529;0.05985307693;purr3.log;purr3;purr;717121
1659675141.63711094856;10.1.1.1;10.4.1.1;59;500;54321;1234;212;0;1659675141.58707499504;0.05003595352;purr3.log;purr3;purr;717121
1659675141.68295407295;10.1.1.1;10.4.1.1;59;500;54321;1234;213;0;1659675141.64251995087;0.04043412209;purr3.log;purr3;purr;717121
1659675141.73356389999;10.1.1.1;10.4.1.1;59;500;54321;1234;214;0;1659675141.68806791306;0.04549598694;purr3.log;purr3;purr;717121
1659675141.75879597664;10.1.1.1;10.4.1.1;59;500;54321;1234;215;0;1659675141.73859310150;0.02020287514;purr3.log;purr3;purr;717121
1659675141.85391497612;10.1.1.1;10.4.1.1;59;500;54321;1234;216;0;1659675141.76361894608;0.09029603004;purr3.log;purr3;purr;717121
1659675141.89609098434;10.1.1.1;10.4.1.1;59;500;54321;1234;217;0;1659675141.85519289970;0.04089808464;purr3.log;purr3;purr;717121
1659675141.94101190567;10.1.1.1;10.4.1.1;59;500;54321;1234;218;0;1659675141.90081810951;0.04019379616;purr3.log;purr3;purr;717121
1659675142.00197696686;10.1.1.1;10.4.1.1;59;500;54321;1234;219;0;1659675141.94782805443;0.05414891243;purr3.log;purr3;purr;717121
1659675142.04556298256;10.1.1.1;10.4.1.1;59;500;54321;1234;220;0;1659675142.00400304794;0.04155993462;purr3.log;purr3;purr;717121
1659675142.08881592751;10.1.1.1;10.4.1.1;59;500;54321;1234;221;0;1659675142.04886293411;0.03995299339;purr3.log;purr3;purr;717121
1659675142.14410805702;10.1.1.1;10.4.1.1;59;500;54321;1234;222;0;1659675142.09063601494;0.05347204208;purr3.log;purr3;purr;717121
1659675142.17726993561;10.1.1.1;10.4.1.1;59;500;54321;1234;223;0;1659675142.14417695999;0.03309297562;purr3.log;purr3;purr;717121
1659675142.25220394135;10.1.1.1;10.4.1.1;59;500;54321;1234;224;0;1659675142.18279409409;0.06940984726;purr3.log;purr3;purr;717121
1659675142.29843997955;10.1.1.1;10.4.1.1;59;500;54321;1234;225;0;1659675142.25914001465;0.03929996490;purr3.log;purr3;purr;717121
1659675142.34306502342;10.1.1.1;10.4.1.1;59;500;54321;1234;226;0;1659675142.29945302010;0.04361200333;purr3.log;purr3;purr;717121
1659675142.37943792343;10.1.1.1;10.4.1.1;59;500;54321;1234;227;0;1659675142.35464596748;0.02479195595;purr3.log;purr3;purr;717121
1659675142.41606688499;10.1.1.1;10.4.1.1;59;500;54321;1234;228;0;1659675142.38661503792;0.02945184708;purr3.log;purr3;purr;717121
1659675142.44293308258;10.1.1.1;10.4.1.1;59;500;54321;1234;229;0;1659675142.41463088989;0.02830219269;purr3.log;purr3;purr;717121
1659675142.54285192490;10.1.1.1;10.4.1.1;59;500;54321;1234;230;0;1659675142.45062994957;0.09222197533;purr3.log;purr3;purr;717121
1659675142.61532306671;10.1.1.1;10.4.1.1;59;500;54321;1234;231;0;1659675142.54711794853;0.06820511818;purr3.log;purr3;purr;717121
1659675142.68701791763;10.1.1.1;10.4.1.1;59;500;54321;1234;232;0;1659675142.61859703064;0.06842088699;purr3.log;purr3;purr;717121
1659675142.71880006790;10.1.1.1;10.4.1.1;59;500;54321;1234;233;0;1659675142.69178795815;0.02701210976;purr3.log;purr3;purr;717121
1659675142.75418496132;10.1.1.1;10.4.1.1;59;500;54321;1234;234;0;1659675142.72438001633;0.02980494499;purr3.log;purr3;purr;717121
1659675142.78625202179;10.1.1.1;10.4.1.1;59;500;54321;1234;235;0;1659675142.75862288475;0.02762913704;purr3.log;purr3;purr;717121
1659675142.81435704231;10.1.1.1;10.4.1.1;59;500;54321;1234;236;0;1659675142.78926706314;0.02508997917;purr3.log;purr3;purr;717121
1659675142.84747910500;10.1.1.1;10.4.1.1;59;500;54321;1234;237;0;1659675142.81751704216;0.02996206284;purr3.log;purr3;purr;717121
1659675142.88346195221;10.1.1.1;10.4.1.1;59;500;54321;1234;238;0;1659675142.85507297516;0.02838897705;purr3.log;purr3;purr;717121
1659675142.93565893173;10.1.1.1;10.4.1.1;59;500;54321;1234;239;0;1659675142.88393902779;0.05171990395;purr3.log;purr3;purr;717121
1659675142.97027397156;10.1.1.1;10.4.1.1;59;500;54321;1234;240;0;1659675142.93881511688;0.03145885468;purr3.log;purr3;purr;717121
1659675143.02335500717;10.1.1.1;10.4.1.1;59;500;54321;1234;241;0;1659675142.97709298134;0.04626202583;purr3.log;purr3;purr;717121
1659675143.08386111259;10.1.1.1;10.4.1.1;59;500;54321;1234;242;0;1659675143.03866696358;0.04519414902;purr3.log;purr3;purr;717121
1659675143.10423493385;10.1.1.1;10.4.1.1;59;500;54321;1234;243;0;1659675143.08282709122;0.02140784264;purr3.log;purr3;purr;717121
1659675143.14237189293;10.1.1.1;10.4.1.1;59;500;54321;1234;244;0;1659675143.10703802109;0.03533387184;purr3.log;purr3;purr;717121
1659675143.18028688431;10.1.1.1;10.4.1.1;59;500;54321;1234;245;0;1659675143.15063810349;0.02964878082;purr3.log;purr3;purr;717121
1659675143.27699899673;10.1.1.1;10.4.1.1;59;500;54321;1234;246;0;1659675143.18077206612;0.09622693062;purr3.log;purr3;purr;717121
1659675143.34681105614;10.1.1.1;10.4.1.1;59;500;54321;1234;247;0;1659675143.31375503540;0.03305602074;purr3.log;purr3;purr;717121
1659675143.38354992867;10.1.1.1;10.4.1.1;59;500;54321;1234;248;0;1659675143.35066390038;0.03288602829;purr3.log;purr3;purr;717121
1659675143.45343208313;10.1.1.1;10.4.1.1;59;500;54321;1234;249;0;1659675143.39590406418;0.05752801895;purr3.log;purr3;purr;717121
1659675152.75444507599;10.1.1.1;10.4.1.1;59;500;54321;1234;500;0;1659675152.70266199112;0.05178308487;purr3.log;purr3;purr;717121
1659675152.79983711243;10.1.1.1;10.4.1.1;59;500;54321;1234;501;0;1659675152.75554108620;0.04429602623;purr3.log;purr3;purr;717121
1659675152.86746501923;10.1.1.1;10.4.1.1;59;500;54321;1234;502;0;1659675152.80293989182;0.06452512741;purr3.log;purr3;purr;717121
1659675152.91883993149;10.1.1.1;10.4.1.1;59;500;54321;1234;503;0;1659675152.87678289413;0.04205703735;purr3.log;purr3;purr;717121
1659675152.96771097183;10.1.1.1;10.4.1.1;59;500;54321;1234;504;0;1659675152.93819189072;0.02951908112;purr3.log;purr3;purr;717121
1659675153.02966499329;10.1.1.1;10.4.1.1;59;500;54321;1234;505;0;1659675152.96916508675;0.06049990654;purr3.log;purr3;purr;717121
1659675153.08324599266;10.1.1.1;10.4.1.1;59;500;54321;1234;506;0;1659675153.03154611588;0.05169987679;purr3.log;purr3;purr;717121
1659675153.17256093025;10.1.1.1;10.4.1.1;59;500;54321;1234;507;0;1659675153.08665704727;0.08590388298;purr3.log;purr3;purr;717121
1659675153.20549893379;10.1.1.1;10.4.1.1;59;500;54321;1234;508;0;1659675153.17588496208;0.02961397171;purr3.log;purr3;purr;717121
1659675153.24496793747;10.1.1.1;10.4.1.1;59;500;54321;1234;509;0;1659675153.20827889442;0.03668904305;purr3.log;purr3;purr;717121
1659675153.30722904205;10.1.1.1;10.4.1.1;59;500;54321;1234;510;0;1659675153.25060296059;0.05662608147;purr3.log;purr3;purr;717121
1659675153.34464502335;10.1.1.1;10.4.1.1;59;500;54321;1234;511;0;1659675153.30766296387;0.03698205948;purr3.log;purr3;purr;717121
1659675153.42144107819;10.1.1.1;10.4.1.1;59;500;54321;1234;512;0;1659675153.34753894806;0.07390213013;purr3.log;purr3;purr;717121
1659675153.48968505859;10.1.1.1;10.4.1.1;59;500;54321;1234;513;0;1659675153.42862606049;0.06105899811;purr3.log;purr3;purr;717121
1659675153.54557704926;10.1.1.1;10.4.1.1;59;500;54321;1234;514;0;1659675153.49093890190;0.05463814735;purr3.log;purr3;purr;717121
1659675153.59789299965;10.1.1.1;10.4.1.1;59;500;54321;1234;515;0;1659675153.55908799171;0.03880500793;purr3.log;purr3;purr;717121
1659675153.68194794655;10.1.1.1;10.4.1.1;59;500;54321;1234;516;0;1659675153.59969592094;0.08225202560;purr3.log;purr3;purr;717121
1659675153.71667003632;10.1.1.1;10.4.1.1;59;500;54321;1234;517;0;1659675153.68326091766;0.03340911865;purr3.log;purr3;purr;717121
1659675153.79877305031;10.1.1.1;10.4.1.1;59;500;54321;1234;518;0;1659675153.72054290771;0.07823014259;purr3.log;purr3;purr;717121
1659675153.84869503975;10.1.1.1;10.4.1.1;59;500;54321;1234;519;0;1659675153.80375194550;0.04494309425;purr3.log;purr3;purr;717121
1659675153.87668704987;10.1.1.1;10.4.1.1;59;500;54321;1234;520;0;1659675153.85462498665;0.02206206322;purr3.log;purr3;purr;717121
1659675153.90536093712;10.1.1.1;10.4.1.1;59;500;54321;1234;521;0;1659675153.88263106346;0.02272987366;purr3.log;purr3;purr;717121
1659675153.96021294594;10.1.1.1;10.4.1.1;59;500;54321;1234;522;0;1659675153.91072893143;0.04948401451;purr3.log;purr3;purr;717121
1659675154.02466511726;10.1.1.1;10.4.1.1;59;500;54321;1234;523;0;1659675153.96758008003;0.05708503723;purr3.log;purr3;purr;717121
1659675154.05569505692;10.1.1.1;10.4.1.1;59;500;54321;1234;524;0;1659675154.03059601784;0.02509903908;purr3.log;purr3;purr;717121
1659675154.08869504929;10.1.1.1;10.4.1.1;59;500;54321;1234;525;0;1659675154.05861711502;0.03007793427;purr3.log;purr3;purr;717121
1659675154.12803101540;10.1.1.1;10.4.1.1;59;500;54321;1234;526;0;1659675154.09463405609;0.03339695930;purr3.log;purr3;purr;717121
1659675154.16598200798;10.1.1.1;10.4.1.1;59;500;54321;1234;527;0;1659675154.13065099716;0.03533101082;purr3.log;purr3;purr;717121
1659675154.19994902611;10.1.1.1;10.4.1.1;59;500;54321;1234;528;0;1659675154.17158794403;0.02836108208;purr3.log;purr3;purr;717121
1659675154.26159310341;10.1.1.1;10.4.1.1;59;500;54321;1234;529;0;1659675154.21505093575;0.04654216766;purr3.log;purr3;purr;717121
1659675154.29284405708;10.1.1.1;10.4.1.1;59;500;54321;1234;530;0;1659675154.27066993713;0.02217411995;purr3.log;purr3;purr;717121
1659675154.33078789711;10.1.1.1;10.4.1.1;59;500;54321;1234;531;0;1659675154.29871201515;0.03207588196;purr3.log;purr3;purr;717121
1659675154.38999009132;10.1.1.1;10.4.1.1;59;500;54321;1234;532;0;1659675154.33862900734;0.05136108398;purr3.log;purr3;purr;717121
1659675154.42690706253;10.1.1.1;10.4.1.1;59;500;54321;1234;533;0;1659675154.39878010750;0.02812695503;purr3.log;purr3;purr;717121
1659675154.46177291870;10.1.1.1;10.4.1.1;59;500;54321;1234;534;0;1659675154.42730903625;0.03446388245;purr3.log;purr3;purr;717121
1659675154.54249310493;10.1.1.1;10.4.1.1;59;500;54321;1234;535;0;1659675154.47067689896;0.07181620598;purr3.log;purr3;purr;717121
1659675154.59912109375;10.1.1.1;10.4.1.1;59;500;54321;1234;536;0;1659675154.53978610039;0.05933499336;purr3.log;purr3;purr;717121
1659675154.63504409790;10.1.1.1;10.4.1.1;59;500;54321;1234;537;0;1659675154.60372209549;0.03132200241;purr3.log;purr3;purr;717121
1659675154.66489410400;10.1.1.1;10.4.1.1;59;500;54321;1234;538;0;1659675154.64107203484;0.02382206917;purr3.log;purr3;purr;717121
1659675154.71305298805;10.1.1.1;10.4.1.1;59;500;54321;1234;539;0;1659675154.67193794250;0.04111504555;purr3.log;purr3;purr;717121
1659675154.74016189575;10.1.1.1;10.4.1.1;59;500;54321;1234;540;0;1659675154.71474003792;0.02542185783;purr3.log;purr3;purr;717121
