Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659086589.24159097672;10.2.1.1;10.1.1.1;59;500;54321;1234;655;0;1659086589.20262408257;0.03896689415;limpo1.log;limpo1;limpo;371683
1659086589.27749800682;10.2.1.1;10.1.1.1;59;500;54321;1234;656;0;1659086589.25063490868;0.02686309814;limpo1.log;limpo1;limpo;371683
1659086589.31354808807;10.2.1.1;10.1.1.1;59;500;54321;1234;657;0;1659086589.27838397026;0.03516411781;limpo1.log;limpo1;limpo;371683
1659086589.34836697578;10.2.1.1;10.1.1.1;59;500;54321;1234;658;0;1659086589.31447792053;0.03388905525;limpo1.log;limpo1;limpo;371683
1659086589.38524198532;10.2.1.1;10.1.1.1;59;500;54321;1234;659;0;1659086589.35038590431;0.03485608101;limpo1.log;limpo1;limpo;371683
1659086589.42091703415;10.2.1.1;10.1.1.1;59;500;54321;1234;660;0;1659086589.38670110703;0.03421592712;limpo1.log;limpo1;limpo;371683
1659086589.46520304680;10.2.1.1;10.1.1.1;59;500;54321;1234;661;0;1659086589.42235708237;0.04284596443;limpo1.log;limpo1;limpo;371683
1659086589.50566697121;10.2.1.1;10.1.1.1;59;500;54321;1234;662;0;1659086589.47066593170;0.03500103951;limpo1.log;limpo1;limpo;371683
1659086589.54131889343;10.2.1.1;10.1.1.1;59;500;54321;1234;663;0;1659086589.50650691986;0.03481197357;limpo1.log;limpo1;limpo;371683
1659086589.57728695869;10.2.1.1;10.1.1.1;59;500;54321;1234;664;0;1659086589.54241108894;0.03487586975;limpo1.log;limpo1;limpo;371683
1659086589.61255788803;10.2.1.1;10.1.1.1;59;500;54321;1234;665;0;1659086589.57849192619;0.03406596184;limpo1.log;limpo1;limpo;371683
1659086589.65731692314;10.2.1.1;10.1.1.1;59;500;54321;1234;666;0;1659086589.61853289604;0.03878402710;limpo1.log;limpo1;limpo;371683
1659086589.69230508804;10.2.1.1;10.1.1.1;59;500;54321;1234;667;0;1659086589.65863204002;0.03367304802;limpo1.log;limpo1;limpo;371683
1659086589.72929191589;10.2.1.1;10.1.1.1;59;500;54321;1234;668;0;1659086589.69455409050;0.03473782539;limpo1.log;limpo1;limpo;371683
1659086589.76825499535;10.2.1.1;10.1.1.1;59;500;54321;1234;669;0;1659086589.73053193092;0.03772306442;limpo1.log;limpo1;limpo;371683
1659086589.80556392670;10.2.1.1;10.1.1.1;59;500;54321;1234;670;0;1659086589.76649188995;0.03907203674;limpo1.log;limpo1;limpo;371683
1659086589.84024500847;10.2.1.1;10.1.1.1;59;500;54321;1234;671;0;1659086589.80665802956;0.03358697891;limpo1.log;limpo1;limpo;371683
1659086589.87604188919;10.2.1.1;10.1.1.1;59;500;54321;1234;672;0;1659086589.84267210960;0.03336977959;limpo1.log;limpo1;limpo;371683
1659086589.91245293617;10.2.1.1;10.1.1.1;59;500;54321;1234;673;0;1659086589.87436199188;0.03809094429;limpo1.log;limpo1;limpo;371683
1659086589.96925711632;10.2.1.1;10.1.1.1;59;500;54321;1234;674;0;1659086589.91852092743;0.05073618889;limpo1.log;limpo1;limpo;371683
1659086590.00633311272;10.2.1.1;10.1.1.1;59;500;54321;1234;675;0;1659086589.97037601471;0.03595709801;limpo1.log;limpo1;limpo;371683
1659086590.04094910622;10.2.1.1;10.1.1.1;59;500;54321;1234;676;0;1659086590.00666403770;0.03428506851;limpo1.log;limpo1;limpo;371683
1659086590.08134293556;10.2.1.1;10.1.1.1;59;500;54321;1234;677;0;1659086590.03860092163;0.04274201393;limpo1.log;limpo1;limpo;371683
1659086590.12090706825;10.2.1.1;10.1.1.1;59;500;54321;1234;678;0;1659086590.08665108681;0.03425598145;limpo1.log;limpo1;limpo;371683
1659086590.16330790520;10.2.1.1;10.1.1.1;59;500;54321;1234;679;0;1659086590.12236595154;0.04094195366;limpo1.log;limpo1;limpo;371683
1659086590.20076394081;10.2.1.1;10.1.1.1;59;500;54321;1234;680;0;1659086590.17436504364;0.02639889717;limpo1.log;limpo1;limpo;371683
1659086590.23778891563;10.2.1.1;10.1.1.1;59;500;54321;1234;681;0;1659086590.20248198509;0.03530693054;limpo1.log;limpo1;limpo;371683
1659086590.27594208717;10.2.1.1;10.1.1.1;59;500;54321;1234;682;0;1659086590.24244403839;0.03349804878;limpo1.log;limpo1;limpo;371683
1659086590.31109094620;10.2.1.1;10.1.1.1;59;500;54321;1234;683;0;1659086590.28387308121;0.02721786499;limpo1.log;limpo1;limpo;371683
1659086590.35310792923;10.2.1.1;10.1.1.1;59;500;54321;1234;684;0;1659086590.31436800957;0.03873991966;limpo1.log;limpo1;limpo;371683
1659086590.39191007614;10.2.1.1;10.1.1.1;59;500;54321;1234;685;0;1659086590.35853910446;0.03337097168;limpo1.log;limpo1;limpo;371683
1659086590.42895293236;10.2.1.1;10.1.1.1;59;500;54321;1234;686;0;1659086590.39449810982;0.03445482254;limpo1.log;limpo1;limpo;371683
1659086590.46440792084;10.2.1.1;10.1.1.1;59;500;54321;1234;687;0;1659086590.43073701859;0.03367090225;limpo1.log;limpo1;limpo;371683
1659086590.50107789040;10.2.1.1;10.1.1.1;59;500;54321;1234;688;0;1659086590.46653699875;0.03454089165;limpo1.log;limpo1;limpo;371683
1659086590.53544306755;10.2.1.1;10.1.1.1;59;500;54321;1234;689;0;1659086590.50266194344;0.03278112411;limpo1.log;limpo1;limpo;371683
1659086590.57303690910;10.2.1.1;10.1.1.1;59;500;54321;1234;690;0;1659086590.53828096390;0.03475594521;limpo1.log;limpo1;limpo;371683
1659086590.61604499817;10.2.1.1;10.1.1.1;59;500;54321;1234;691;0;1659086590.59061908722;0.02542591095;limpo1.log;limpo1;limpo;371683
1659086590.65774703026;10.2.1.1;10.1.1.1;59;500;54321;1234;692;0;1659086590.61400198936;0.04374504089;limpo1.log;limpo1;limpo;371683
1659086590.69230604172;10.2.1.1;10.1.1.1;59;500;54321;1234;693;0;1659086590.65861797333;0.03368806839;limpo1.log;limpo1;limpo;371683
1659086590.72857403755;10.2.1.1;10.1.1.1;59;500;54321;1234;694;0;1659086590.69460511208;0.03396892548;limpo1.log;limpo1;limpo;371683
1659086590.77583694458;10.2.1.1;10.1.1.1;59;500;54321;1234;695;0;1659086590.73058104515;0.04525589943;limpo1.log;limpo1;limpo;371683
1659086590.81738400459;10.2.1.1;10.1.1.1;59;500;54321;1234;696;0;1659086590.78663992882;0.03074407578;limpo1.log;limpo1;limpo;371683
1659086590.85316109657;10.2.1.1;10.1.1.1;59;500;54321;1234;697;0;1659086590.82232904434;0.03083205223;limpo1.log;limpo1;limpo;371683
1659086590.88975310326;10.2.1.1;10.1.1.1;59;500;54321;1234;698;0;1659086590.85436606407;0.03538703918;limpo1.log;limpo1;limpo;371683
1659086590.92908596992;10.2.1.1;10.1.1.1;59;500;54321;1234;699;0;1659086590.89434099197;0.03474497795;limpo1.log;limpo1;limpo;371683
1659086590.96544408798;10.2.1.1;10.1.1.1;59;500;54321;1234;700;0;1659086590.93049502373;0.03494906425;limpo1.log;limpo1;limpo;371683
1659086590.99645900726;10.2.1.1;10.1.1.1;59;500;54321;1234;701;0;1659086590.96675205231;0.02970695496;limpo1.log;limpo1;limpo;371683
1659086591.03420996666;10.2.1.1;10.1.1.1;59;500;54321;1234;702;0;1659086590.99867701530;0.03553295135;limpo1.log;limpo1;limpo;371683
1659086591.06815099716;10.2.1.1;10.1.1.1;59;500;54321;1234;703;0;1659086591.03461909294;0.03353190422;limpo1.log;limpo1;limpo;371683
1659086591.10124707222;10.2.1.1;10.1.1.1;59;500;54321;1234;704;0;1659086591.06632494926;0.03492212296;limpo1.log;limpo1;limpo;371683
1659086591.13644909859;10.2.1.1;10.1.1.1;59;500;54321;1234;705;0;1659086591.10639095306;0.03005814552;limpo1.log;limpo1;limpo;371683
1659086591.16664004326;10.2.1.1;10.1.1.1;59;500;54321;1234;706;0;1659086591.13912296295;0.02751708031;limpo1.log;limpo1;limpo;371683
1659086591.20532798767;10.2.1.1;10.1.1.1;59;500;54321;1234;707;0;1659086591.17463207245;0.03069591522;limpo1.log;limpo1;limpo;371683
1659086591.24173402786;10.2.1.1;10.1.1.1;59;500;54321;1234;708;0;1659086591.20623803139;0.03549599648;limpo1.log;limpo1;limpo;371683
1659086591.27677893639;10.2.1.1;10.1.1.1;59;500;54321;1234;709;0;1659086591.24234509468;0.03443384171;limpo1.log;limpo1;limpo;371683
1659086591.31294202805;10.2.1.1;10.1.1.1;59;500;54321;1234;710;0;1659086591.27845811844;0.03448390961;limpo1.log;limpo1;limpo;371683
1659086591.35019302368;10.2.1.1;10.1.1.1;59;500;54321;1234;711;0;1659086591.31439208984;0.03580093384;limpo1.log;limpo1;limpo;371683
1659086591.38562107086;10.2.1.1;10.1.1.1;59;500;54321;1234;712;0;1659086591.35056710243;0.03505396843;limpo1.log;limpo1;limpo;371683
1659086591.41597604752;10.2.1.1;10.1.1.1;59;500;54321;1234;713;0;1659086591.38623189926;0.02974414825;limpo1.log;limpo1;limpo;371683
1659086591.45265507698;10.2.1.1;10.1.1.1;59;500;54321;1234;714;0;1659086591.41861701012;0.03403806686;limpo1.log;limpo1;limpo;371683
1659086591.48315906525;10.2.1.1;10.1.1.1;59;500;54321;1234;715;0;1659086591.45443701744;0.02872204781;limpo1.log;limpo1;limpo;371683
1659086591.52123594284;10.2.1.1;10.1.1.1;59;500;54321;1234;716;0;1659086591.48647189140;0.03476405144;limpo1.log;limpo1;limpo;371683
1659086591.55625891685;10.2.1.1;10.1.1.1;59;500;54321;1234;717;0;1659086591.52462697029;0.03163194656;limpo1.log;limpo1;limpo;371683
1659086591.58964896202;10.2.1.1;10.1.1.1;59;500;54321;1234;718;0;1659086591.55838203430;0.03126692772;limpo1.log;limpo1;limpo;371683
1659086591.62548804283;10.2.1.1;10.1.1.1;59;500;54321;1234;719;0;1659086591.59035205841;0.03513598442;limpo1.log;limpo1;limpo;371683
1659086591.66223001480;10.2.1.1;10.1.1.1;59;500;54321;1234;720;0;1659086591.62642002106;0.03580999374;limpo1.log;limpo1;limpo;371683
1659086591.69673490524;10.2.1.1;10.1.1.1;59;500;54321;1234;721;0;1659086591.65854191780;0.03819298744;limpo1.log;limpo1;limpo;371683
1659086591.73317790031;10.2.1.1;10.1.1.1;59;500;54321;1234;722;0;1659086591.69826889038;0.03490900993;limpo1.log;limpo1;limpo;371683
1659086591.76823711395;10.2.1.1;10.1.1.1;59;500;54321;1234;723;0;1659086591.73446989059;0.03376722336;limpo1.log;limpo1;limpo;371683
1659086591.80502390862;10.2.1.1;10.1.1.1;59;500;54321;1234;724;0;1659086591.77039599419;0.03462791443;limpo1.log;limpo1;limpo;371683
1659086591.83592009544;10.2.1.1;10.1.1.1;59;500;54321;1234;725;0;1659086591.80650806427;0.02941203117;limpo1.log;limpo1;limpo;371683
1659086591.87200093269;10.2.1.1;10.1.1.1;59;500;54321;1234;726;0;1659086591.83834910393;0.03365182877;limpo1.log;limpo1;limpo;371683
1659086591.90774893761;10.2.1.1;10.1.1.1;59;500;54321;1234;727;0;1659086591.87436509132;0.03338384628;limpo1.log;limpo1;limpo;371683
1659086591.93991994858;10.2.1.1;10.1.1.1;59;500;54321;1234;728;0;1659086591.91033196449;0.02958798409;limpo1.log;limpo1;limpo;371683
1659086591.97012710571;10.2.1.1;10.1.1.1;59;500;54321;1234;729;0;1659086591.94240403175;0.02772307396;limpo1.log;limpo1;limpo;371683
1659086592.00413799286;10.2.1.1;10.1.1.1;59;500;54321;1234;730;0;1659086591.97419691086;0.02994108200;limpo1.log;limpo1;limpo;371683
1659086592.03854298592;10.2.1.1;10.1.1.1;59;500;54321;1234;731;0;1659086592.00653004646;0.03201293945;limpo1.log;limpo1;limpo;371683
1659086592.07503700256;10.2.1.1;10.1.1.1;59;500;54321;1234;732;0;1659086592.04257702827;0.03245997429;limpo1.log;limpo1;limpo;371683
1659086592.10715198517;10.2.1.1;10.1.1.1;59;500;54321;1234;733;0;1659086592.07463693619;0.03251504898;limpo1.log;limpo1;limpo;371683
1659086592.13949298859;10.2.1.1;10.1.1.1;59;500;54321;1234;734;0;1659086592.10650396347;0.03298902512;limpo1.log;limpo1;limpo;371683
1659086592.18796896935;10.2.1.1;10.1.1.1;59;500;54321;1234;735;0;1659086592.14370203018;0.04426693916;limpo1.log;limpo1;limpo;371683
1659086592.23152089119;10.2.1.1;10.1.1.1;59;500;54321;1234;736;0;1659086592.19433498383;0.03718590736;limpo1.log;limpo1;limpo;371683
1659086592.27719688416;10.2.1.1;10.1.1.1;59;500;54321;1234;737;0;1659086592.24271702766;0.03447985649;limpo1.log;limpo1;limpo;371683
1659086592.30744290352;10.2.1.1;10.1.1.1;59;500;54321;1234;738;0;1659086592.27507591248;0.03236699104;limpo1.log;limpo1;limpo;371683
1659086592.33907294273;10.2.1.1;10.1.1.1;59;500;54321;1234;739;0;1659086592.31027507782;0.02879786491;limpo1.log;limpo1;limpo;371683
1659086592.36540198326;10.2.1.1;10.1.1.1;59;500;54321;1234;740;0;1659086592.33848905563;0.02691292763;limpo1.log;limpo1;limpo;371683
1659086592.40061497688;10.2.1.1;10.1.1.1;59;500;54321;1234;741;0;1659086592.37007689476;0.03053808212;limpo1.log;limpo1;limpo;371683
1659086592.43468904495;10.2.1.1;10.1.1.1;59;500;54321;1234;742;0;1659086592.41195893288;0.02273011208;limpo1.log;limpo1;limpo;371683
1659086592.46821498871;10.2.1.1;10.1.1.1;59;500;54321;1234;743;0;1659086592.43415689468;0.03405809402;limpo1.log;limpo1;limpo;371683
1659086592.50418305397;10.2.1.1;10.1.1.1;59;500;54321;1234;744;0;1659086592.47061109543;0.03357195854;limpo1.log;limpo1;limpo;371683
1659086592.54020190239;10.2.1.1;10.1.1.1;59;500;54321;1234;745;0;1659086592.50667905807;0.03352284431;limpo1.log;limpo1;limpo;371683
1659086592.58027791977;10.2.1.1;10.1.1.1;59;500;54321;1234;746;0;1659086592.54697489738;0.03330302238;limpo1.log;limpo1;limpo;371683
1659086592.61489295959;10.2.1.1;10.1.1.1;59;500;54321;1234;747;0;1659086592.58665895462;0.02823400497;limpo1.log;limpo1;limpo;371683
1659086592.64855599403;10.2.1.1;10.1.1.1;59;500;54321;1234;748;0;1659086592.61814093590;0.03041505814;limpo1.log;limpo1;limpo;371683
1659086592.68323111534;10.2.1.1;10.1.1.1;59;500;54321;1234;749;0;1659086592.65091300011;0.03231811523;limpo1.log;limpo1;limpo;371683
1659086592.71553993225;10.2.1.1;10.1.1.1;59;500;54321;1234;750;0;1659086592.68247699738;0.03306293488;limpo1.log;limpo1;limpo;371683
1659086663.80899906158;10.2.1.1;10.3.1.1;59;500;54321;1234;1;0;1659086663.77631902695;0.03268003464;limpo1.log;limpo1;limpo;514533
1659086663.86509990692;10.2.1.1;10.3.1.1;59;500;54321;1234;2;0;1659086663.81069803238;0.05440187454;limpo1.log;limpo1;limpo;514533
1659086663.89812803268;10.2.1.1;10.3.1.1;59;500;54321;1234;3;0;1659086663.86629796028;0.03183007240;limpo1.log;limpo1;limpo;514533
1659086663.98642492294;10.2.1.1;10.3.1.1;59;500;54321;1234;4;0;1659086663.89492893219;0.09149599075;limpo1.log;limpo1;limpo;514533
1659086664.01248192787;10.2.1.1;10.3.1.1;59;500;54321;1234;5;0;1659086663.98586702347;0.02661490440;limpo1.log;limpo1;limpo;514533
1659086664.10140299797;10.2.1.1;10.3.1.1;59;500;54321;1234;6;0;1659086664.01454401016;0.08685898781;limpo1.log;limpo1;limpo;514533
1659086664.14315605164;10.2.1.1;10.3.1.1;59;500;54321;1234;7;0;1659086664.10299396515;0.04016208649;limpo1.log;limpo1;limpo;514533
1659086664.20781803131;10.2.1.1;10.3.1.1;59;500;54321;1234;8;0;1659086664.17727708817;0.03054094315;limpo1.log;limpo1;limpo;514533
1659086664.24358892441;10.2.1.1;10.3.1.1;59;500;54321;1234;9;0;1659086664.21442508698;0.02916383743;limpo1.log;limpo1;limpo;514533
1659086664.27632808685;10.2.1.1;10.3.1.1;59;500;54321;1234;10;0;1659086664.24574995041;0.03057813644;limpo1.log;limpo1;limpo;514533
1659086664.33194303513;10.2.1.1;10.3.1.1;59;500;54321;1234;11;0;1659086664.28205394745;0.04988908768;limpo1.log;limpo1;limpo;514533
1659086664.38979101181;10.2.1.1;10.3.1.1;59;500;54321;1234;12;0;1659086664.33388900757;0.05590200424;limpo1.log;limpo1;limpo;514533
1659086664.41794490814;10.2.1.1;10.3.1.1;59;500;54321;1234;13;0;1659086664.39762902260;0.02031588554;limpo1.log;limpo1;limpo;514533
1659086664.48404502869;10.2.1.1;10.3.1.1;59;500;54321;1234;14;0;1659086664.42606711388;0.05797791481;limpo1.log;limpo1;limpo;514533
1659086664.51446795464;10.2.1.1;10.3.1.1;59;500;54321;1234;15;0;1659086664.48965096474;0.02481698990;limpo1.log;limpo1;limpo;514533
1659086664.56559300423;10.2.1.1;10.3.1.1;59;500;54321;1234;16;0;1659086664.52255511284;0.04303789139;limpo1.log;limpo1;limpo;514533
1659086664.62750506401;10.2.1.1;10.3.1.1;59;500;54321;1234;17;0;1659086664.57964205742;0.04786300659;limpo1.log;limpo1;limpo;514533
1659086664.68621110916;10.2.1.1;10.3.1.1;59;500;54321;1234;18;0;1659086664.63962006569;0.04659104347;limpo1.log;limpo1;limpo;514533
1659086664.75016188622;10.2.1.1;10.3.1.1;59;500;54321;1234;19;0;1659086664.71419405937;0.03596782684;limpo1.log;limpo1;limpo;514533
1659086664.78973388672;10.2.1.1;10.3.1.1;59;500;54321;1234;20;0;1659086664.75758409500;0.03214979172;limpo1.log;limpo1;limpo;514533
1659086664.85341000557;10.2.1.1;10.3.1.1;59;500;54321;1234;21;0;1659086664.79359388351;0.05981612206;limpo1.log;limpo1;limpo;514533
1659086664.89319705963;10.2.1.1;10.3.1.1;59;500;54321;1234;22;0;1659086664.85815596581;0.03504109383;limpo1.log;limpo1;limpo;514533
1659086664.96024298668;10.2.1.1;10.3.1.1;59;500;54321;1234;23;0;1659086664.90237593651;0.05786705017;limpo1.log;limpo1;limpo;514533
1659086664.99308204651;10.2.1.1;10.3.1.1;59;500;54321;1234;24;0;1659086664.96366000175;0.02942204475;limpo1.log;limpo1;limpo;514533
1659086665.04454398155;10.2.1.1;10.3.1.1;59;500;54321;1234;25;0;1659086665.00311398506;0.04142999649;limpo1.log;limpo1;limpo;514533
1659086665.08314394951;10.2.1.1;10.3.1.1;59;500;54321;1234;26;0;1659086665.04672908783;0.03641486168;limpo1.log;limpo1;limpo;514533
1659086665.11888599396;10.2.1.1;10.3.1.1;59;500;54321;1234;27;0;1659086665.08651995659;0.03236603737;limpo1.log;limpo1;limpo;514533
1659086665.15806508064;10.2.1.1;10.3.1.1;59;500;54321;1234;28;0;1659086665.12663197517;0.03143310547;limpo1.log;limpo1;limpo;514533
1659086665.20407509804;10.2.1.1;10.3.1.1;59;500;54321;1234;29;0;1659086665.16661095619;0.03746414185;limpo1.log;limpo1;limpo;514533
1659086665.24271893501;10.2.1.1;10.3.1.1;59;500;54321;1234;30;0;1659086665.20738196373;0.03533697128;limpo1.log;limpo1;limpo;514533
1659086665.27936291695;10.2.1.1;10.3.1.1;59;500;54321;1234;31;0;1659086665.25045204163;0.02891087532;limpo1.log;limpo1;limpo;514533
1659086665.31493806839;10.2.1.1;10.3.1.1;59;500;54321;1234;32;0;1659086665.28248906136;0.03244900703;limpo1.log;limpo1;limpo;514533
1659086665.35004711151;10.2.1.1;10.3.1.1;59;500;54321;1234;33;0;1659086665.31839990616;0.03164720535;limpo1.log;limpo1;limpo;514533
1659086665.38114809990;10.2.1.1;10.3.1.1;59;500;54321;1234;34;0;1659086665.35441493988;0.02673316002;limpo1.log;limpo1;limpo;514533
1659086665.40796303749;10.2.1.1;10.3.1.1;59;500;54321;1234;35;0;1659086665.38646507263;0.02149796486;limpo1.log;limpo1;limpo;514533
1659086665.43705391884;10.2.1.1;10.3.1.1;59;500;54321;1234;36;0;1659086665.41354608536;0.02350783348;limpo1.log;limpo1;limpo;514533
1659086665.46902799606;10.2.1.1;10.3.1.1;59;500;54321;1234;37;0;1659086665.44956898689;0.01945900917;limpo1.log;limpo1;limpo;514533
1659086665.49674391747;10.2.1.1;10.3.1.1;59;500;54321;1234;38;0;1659086665.47751188278;0.01923203468;limpo1.log;limpo1;limpo;514533
1659086665.54710006714;10.2.1.1;10.3.1.1;59;500;54321;1234;39;0;1659086665.51013708115;0.03696298599;limpo1.log;limpo1;limpo;514533
1659086665.58288598061;10.2.1.1;10.3.1.1;59;500;54321;1234;40;0;1659086665.55057692528;0.03230905533;limpo1.log;limpo1;limpo;514533
1659086665.60580801964;10.2.1.1;10.3.1.1;59;500;54321;1234;41;0;1659086665.58658409119;0.01922392845;limpo1.log;limpo1;limpo;514533
1659086665.63871598244;10.2.1.1;10.3.1.1;59;500;54321;1234;42;0;1659086665.60978293419;0.02893304825;limpo1.log;limpo1;limpo;514533
1659086665.68477797508;10.2.1.1;10.3.1.1;59;500;54321;1234;43;0;1659086665.64615702629;0.03862094879;limpo1.log;limpo1;limpo;514533
1659086665.72495388985;10.2.1.1;10.3.1.1;59;500;54321;1234;44;0;1659086665.68994903564;0.03500485420;limpo1.log;limpo1;limpo;514533
1659086665.76006197929;10.2.1.1;10.3.1.1;59;500;54321;1234;45;0;1659086665.73799204826;0.02206993103;limpo1.log;limpo1;limpo;514533
1659086665.81224799156;10.2.1.1;10.3.1.1;59;500;54321;1234;46;0;1659086665.78260493279;0.02964305878;limpo1.log;limpo1;limpo;514533
1659086665.87286210060;10.2.1.1;10.3.1.1;59;500;54321;1234;47;0;1659086665.81902909279;0.05383300781;limpo1.log;limpo1;limpo;514533
1659086665.91389489174;10.2.1.1;10.3.1.1;59;500;54321;1234;48;0;1659086665.87817692757;0.03571796417;limpo1.log;limpo1;limpo;514533
1659086665.96525907516;10.2.1.1;10.3.1.1;59;500;54321;1234;49;0;1659086665.93398308754;0.03127598763;limpo1.log;limpo1;limpo;514533
1659086666.00945806503;10.2.1.1;10.3.1.1;59;500;54321;1234;50;0;1659086665.97364091873;0.03581714630;limpo1.log;limpo1;limpo;514533
1659086666.07428097725;10.2.1.1;10.3.1.1;59;500;54321;1234;51;0;1659086666.03812909126;0.03615188599;limpo1.log;limpo1;limpo;514533
1659086666.11198592186;10.2.1.1;10.3.1.1;59;500;54321;1234;52;0;1659086666.07867693901;0.03330898285;limpo1.log;limpo1;limpo;514533
1659086666.16324496269;10.2.1.1;10.3.1.1;59;500;54321;1234;53;0;1659086666.13842797279;0.02481698990;limpo1.log;limpo1;limpo;514533
1659086666.19874811172;10.2.1.1;10.3.1.1;59;500;54321;1234;54;0;1659086666.16977691650;0.02897119522;limpo1.log;limpo1;limpo;514533
1659086666.23882007599;10.2.1.1;10.3.1.1;59;500;54321;1234;55;0;1659086666.20567393303;0.03314614296;limpo1.log;limpo1;limpo;514533
1659086666.29175710678;10.2.1.1;10.3.1.1;59;500;54321;1234;56;0;1659086666.24252605438;0.04923105240;limpo1.log;limpo1;limpo;514533
1659086666.34046792984;10.2.1.1;10.3.1.1;59;500;54321;1234;57;0;1659086666.30167007446;0.03879785538;limpo1.log;limpo1;limpo;514533
1659086666.38321089745;10.2.1.1;10.3.1.1;59;500;54321;1234;58;0;1659086666.34808397293;0.03512692451;limpo1.log;limpo1;limpo;514533
1659086666.41872501373;10.2.1.1;10.3.1.1;59;500;54321;1234;59;0;1659086666.39141201973;0.02731299400;limpo1.log;limpo1;limpo;514533
1659086666.48143410683;10.2.1.1;10.3.1.1;59;500;54321;1234;60;0;1659086666.42636489868;0.05506920815;limpo1.log;limpo1;limpo;514533
1659086666.53864789009;10.2.1.1;10.3.1.1;59;500;54321;1234;61;0;1659086666.48961305618;0.04903483391;limpo1.log;limpo1;limpo;514533
