Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659664806.66313409805;10.1.1.1;10.2.1.1;59;500;54321;1234;541;0;1659664806.63883090019;0.02430319786;purr1.log;purr1;purr;952504
1659664806.69406008720;10.1.1.1;10.2.1.1;59;500;54321;1234;542;0;1659664806.67059588432;0.02346420288;purr1.log;purr1;purr;952504
1659664806.73403692245;10.1.1.1;10.2.1.1;59;500;54321;1234;543;0;1659664806.70664405823;0.02739286423;purr1.log;purr1;purr;952504
1659664806.76133704185;10.1.1.1;10.2.1.1;59;500;54321;1234;544;0;1659664806.73456907272;0.02676796913;purr1.log;purr1;purr;952504
1659664806.79645895958;10.1.1.1;10.2.1.1;59;500;54321;1234;545;0;1659664806.77069997787;0.02575898170;purr1.log;purr1;purr;952504
1659664806.82492303848;10.1.1.1;10.2.1.1;59;500;54321;1234;546;0;1659664806.79856491089;0.02635812759;purr1.log;purr1;purr;952504
1659664806.85738992691;10.1.1.1;10.2.1.1;59;500;54321;1234;547;0;1659664806.83057808876;0.02681183815;purr1.log;purr1;purr;952504
1659664806.88958501816;10.1.1.1;10.2.1.1;59;500;54321;1234;548;0;1659664806.86256790161;0.02701711655;purr1.log;purr1;purr;952504
1659664806.92153191566;10.1.1.1;10.2.1.1;59;500;54321;1234;549;0;1659664806.89451503754;0.02701687813;purr1.log;purr1;purr;952504
1659664806.95664191246;10.1.1.1;10.2.1.1;59;500;54321;1234;550;0;1659664806.92656588554;0.03007602692;purr1.log;purr1;purr;952504
1659664806.99333810806;10.1.1.1;10.2.1.1;59;500;54321;1234;551;0;1659664806.96695899963;0.02637910843;purr1.log;purr1;purr;952504
1659664807.03269410133;10.1.1.1;10.2.1.1;59;500;54321;1234;552;0;1659664807.00300693512;0.02968716621;purr1.log;purr1;purr;952504
1659664807.06415700912;10.1.1.1;10.2.1.1;59;500;54321;1234;553;0;1659664807.03853297234;0.02562403679;purr1.log;purr1;purr;952504
1659664807.10762810707;10.1.1.1;10.2.1.1;59;500;54321;1234;554;0;1659664807.07469296455;0.03293514252;purr1.log;purr1;purr;952504
1659664807.13759398460;10.1.1.1;10.2.1.1;59;500;54321;1234;555;0;1659664807.11058807373;0.02700591087;purr1.log;purr1;purr;952504
1659664807.16287398338;10.1.1.1;10.2.1.1;59;500;54321;1234;556;0;1659664807.13869595528;0.02417802811;purr1.log;purr1;purr;952504
1659664807.20102500916;10.1.1.1;10.2.1.1;59;500;54321;1234;557;0;1659664807.16652393341;0.03450107574;purr1.log;purr1;purr;952504
1659664807.23689293861;10.1.1.1;10.2.1.1;59;500;54321;1234;558;0;1659664807.20378303528;0.03310990334;purr1.log;purr1;purr;952504
1659664807.26922392845;10.1.1.1;10.2.1.1;59;500;54321;1234;559;0;1659664807.24278688431;0.02643704414;purr1.log;purr1;purr;952504
1659664807.30508494377;10.1.1.1;10.2.1.1;59;500;54321;1234;560;0;1659664807.27465796471;0.03042697906;purr1.log;purr1;purr;952504
1659664807.34122705460;10.1.1.1;10.2.1.1;59;500;54321;1234;561;0;1659664807.31058597565;0.03064107895;purr1.log;purr1;purr;952504
1659664807.38551807404;10.1.1.1;10.2.1.1;59;500;54321;1234;562;0;1659664807.34268903732;0.04282903671;purr1.log;purr1;purr;952504
1659664807.42266392708;10.1.1.1;10.2.1.1;59;500;54321;1234;563;0;1659664807.38662910461;0.03603482246;purr1.log;purr1;purr;952504
1659664807.47394895554;10.1.1.1;10.2.1.1;59;500;54321;1234;564;0;1659664807.42662692070;0.04732203484;purr1.log;purr1;purr;952504
1659664807.50300693512;10.1.1.1;10.2.1.1;59;500;54321;1234;565;0;1659664807.47458410263;0.02842283249;purr1.log;purr1;purr;952504
1659664807.53343701363;10.1.1.1;10.2.1.1;59;500;54321;1234;566;0;1659664807.50658011436;0.02685689926;purr1.log;purr1;purr;952504
1659664807.57423710823;10.1.1.1;10.2.1.1;59;500;54321;1234;567;0;1659664807.53853392601;0.03570318222;purr1.log;purr1;purr;952504
1659664807.60420393944;10.1.1.1;10.2.1.1;59;500;54321;1234;568;0;1659664807.57853603363;0.02566790581;purr1.log;purr1;purr;952504
1659664807.64320707321;10.1.1.1;10.2.1.1;59;500;54321;1234;569;0;1659664807.61477994919;0.02842712402;purr1.log;purr1;purr;952504
1659664807.67858695984;10.1.1.1;10.2.1.1;59;500;54321;1234;570;0;1659664807.64655089378;0.03203606606;purr1.log;purr1;purr;952504
1659664807.70871996880;10.1.1.1;10.2.1.1;59;500;54321;1234;571;0;1659664807.68253898621;0.02618098259;purr1.log;purr1;purr;952504
1659664807.74505805969;10.1.1.1;10.2.1.1;59;500;54321;1234;572;0;1659664807.71884489059;0.02621316910;purr1.log;purr1;purr;952504
1659664807.77311205864;10.1.1.1;10.2.1.1;59;500;54321;1234;573;0;1659664807.74657988548;0.02653217316;purr1.log;purr1;purr;952504
1659664807.82013201714;10.1.1.1;10.2.1.1;59;500;54321;1234;574;0;1659664807.78701305389;0.03311896324;purr1.log;purr1;purr;952504
1659664807.85253190994;10.1.1.1;10.2.1.1;59;500;54321;1234;575;0;1659664807.82658410072;0.02594780922;purr1.log;purr1;purr;952504
1659664807.88434696198;10.1.1.1;10.2.1.1;59;500;54321;1234;576;0;1659664807.85865092278;0.02569603920;purr1.log;purr1;purr;952504
1659664807.91539192200;10.1.1.1;10.2.1.1;59;500;54321;1234;577;0;1659664807.89058995247;0.02480196953;purr1.log;purr1;purr;952504
1659664807.94858503342;10.1.1.1;10.2.1.1;59;500;54321;1234;578;0;1659664807.92258906364;0.02599596977;purr1.log;purr1;purr;952504
1659664807.98245811462;10.1.1.1;10.2.1.1;59;500;54321;1234;579;0;1659664807.95068097115;0.03177714348;purr1.log;purr1;purr;952504
1659664808.01257491112;10.1.1.1;10.2.1.1;59;500;54321;1234;580;0;1659664807.98652791977;0.02604699135;purr1.log;purr1;purr;952504
1659664808.04880309105;10.1.1.1;10.2.1.1;59;500;54321;1234;581;0;1659664808.01855111122;0.03025197983;purr1.log;purr1;purr;952504
1659664808.08608293533;10.1.1.1;10.2.1.1;59;500;54321;1234;582;0;1659664808.05857896805;0.02750396729;purr1.log;purr1;purr;952504
1659664808.12119388580;10.1.1.1;10.2.1.1;59;500;54321;1234;583;0;1659664808.09466600418;0.02652788162;purr1.log;purr1;purr;952504
1659664808.15448093414;10.1.1.1;10.2.1.1;59;500;54321;1234;584;0;1659664808.12650203705;0.02797889709;purr1.log;purr1;purr;952504
1659664808.18634104729;10.1.1.1;10.2.1.1;59;500;54321;1234;585;0;1659664808.16259503365;0.02374601364;purr1.log;purr1;purr;952504
1659664808.22360205650;10.1.1.1;10.2.1.1;59;500;54321;1234;586;0;1659664808.19457411766;0.02902793884;purr1.log;purr1;purr;952504
1659664808.25059008598;10.1.1.1;10.2.1.1;59;500;54321;1234;587;0;1659664808.22688388824;0.02370619774;purr1.log;purr1;purr;952504
1659664808.28368902206;10.1.1.1;10.2.1.1;59;500;54321;1234;588;0;1659664808.25866889954;0.02502012253;purr1.log;purr1;purr;952504
1659664808.31546902657;10.1.1.1;10.2.1.1;59;500;54321;1234;589;0;1659664808.29059696198;0.02487206459;purr1.log;purr1;purr;952504
1659664808.34644794464;10.1.1.1;10.2.1.1;59;500;54321;1234;590;0;1659664808.32263493538;0.02381300926;purr1.log;purr1;purr;952504
1659664808.37505888939;10.1.1.1;10.2.1.1;59;500;54321;1234;591;0;1659664808.35055088997;0.02450799942;purr1.log;purr1;purr;952504
1659664808.41257095337;10.1.1.1;10.2.1.1;59;500;54321;1234;592;0;1659664808.38660001755;0.02597093582;purr1.log;purr1;purr;952504
1659664808.44675707817;10.1.1.1;10.2.1.1;59;500;54321;1234;593;0;1659664808.41856598854;0.02819108963;purr1.log;purr1;purr;952504
1659664808.48961997032;10.1.1.1;10.2.1.1;59;500;54321;1234;594;0;1659664808.45579099655;0.03382897377;purr1.log;purr1;purr;952504
1659664808.52283096313;10.1.1.1;10.2.1.1;59;500;54321;1234;595;0;1659664808.49502706528;0.02780389786;purr1.log;purr1;purr;952504
1659664808.55960297585;10.1.1.1;10.2.1.1;59;500;54321;1234;596;0;1659664808.53155303001;0.02804994583;purr1.log;purr1;purr;952504
1659664808.60239195824;10.1.1.1;10.2.1.1;59;500;54321;1234;597;0;1659664808.57143092155;0.03096103668;purr1.log;purr1;purr;952504
1659664808.64061999321;10.1.1.1;10.2.1.1;59;500;54321;1234;598;0;1659664808.61123895645;0.02938103676;purr1.log;purr1;purr;952504
1659664808.67825698853;10.1.1.1;10.2.1.1;59;500;54321;1234;599;0;1659664808.65172910690;0.02652788162;purr1.log;purr1;purr;952504
1659664808.71701097488;10.1.1.1;10.2.1.1;59;500;54321;1234;600;0;1659664808.68739295006;0.02961802483;purr1.log;purr1;purr;952504
1659664808.75227808952;10.1.1.1;10.2.1.1;59;500;54321;1234;601;0;1659664808.72279500961;0.02948307991;purr1.log;purr1;purr;952504
1659664808.78805708885;10.1.1.1;10.2.1.1;59;500;54321;1234;602;0;1659664808.75922894478;0.02882814407;purr1.log;purr1;purr;952504
1659664808.82712292671;10.1.1.1;10.2.1.1;59;500;54321;1234;603;0;1659664808.79521703720;0.03190588951;purr1.log;purr1;purr;952504
1659664808.86485695839;10.1.1.1;10.2.1.1;59;500;54321;1234;604;0;1659664808.83535099030;0.02950596809;purr1.log;purr1;purr;952504
1659664808.90311002731;10.1.1.1;10.2.1.1;59;500;54321;1234;605;0;1659664808.87163901329;0.03147101402;purr1.log;purr1;purr;952504
1659664808.93985605240;10.1.1.1;10.2.1.1;59;500;54321;1234;606;0;1659664808.91123509407;0.02862095833;purr1.log;purr1;purr;952504
1659664808.97470998764;10.1.1.1;10.2.1.1;59;500;54321;1234;607;0;1659664808.94708204269;0.02762794495;purr1.log;purr1;purr;952504
1659664809.01706099510;10.1.1.1;10.2.1.1;59;500;54321;1234;608;0;1659664808.98752498627;0.02953600883;purr1.log;purr1;purr;952504
1659664809.05397295952;10.1.1.1;10.2.1.1;59;500;54321;1234;609;0;1659664809.02329707146;0.03067588806;purr1.log;purr1;purr;952504
1659664809.09171009064;10.1.1.1;10.2.1.1;59;500;54321;1234;610;0;1659664809.05947995186;0.03223013878;purr1.log;purr1;purr;952504
1659664809.12814307213;10.1.1.1;10.2.1.1;59;500;54321;1234;611;0;1659664809.09962797165;0.02851510048;purr1.log;purr1;purr;952504
1659664809.17044997215;10.1.1.1;10.2.1.1;59;500;54321;1234;612;0;1659664809.14371395111;0.02673602104;purr1.log;purr1;purr;952504
1659664809.20829701424;10.1.1.1;10.2.1.1;59;500;54321;1234;613;0;1659664809.17549395561;0.03280305862;purr1.log;purr1;purr;952504
1659664809.23882889748;10.1.1.1;10.2.1.1;59;500;54321;1234;614;0;1659664809.21483707428;0.02399182320;purr1.log;purr1;purr;952504
1659664809.28439903259;10.1.1.1;10.2.1.1;59;500;54321;1234;615;0;1659664809.25141310692;0.03298592567;purr1.log;purr1;purr;952504
1659664809.32927489281;10.1.1.1;10.2.1.1;59;500;54321;1234;616;0;1659664809.29967498779;0.02959990501;purr1.log;purr1;purr;952504
1659664809.37118506432;10.1.1.1;10.2.1.1;59;500;54321;1234;617;0;1659664809.34052896500;0.03065609932;purr1.log;purr1;purr;952504
1659664809.40963006020;10.1.1.1;10.2.1.1;59;500;54321;1234;618;0;1659664809.37888598442;0.03074407578;purr1.log;purr1;purr;952504
1659664809.44339203835;10.1.1.1;10.2.1.1;59;500;54321;1234;619;0;1659664809.41551995277;0.02787208557;purr1.log;purr1;purr;952504
1659664809.48715496063;10.1.1.1;10.2.1.1;59;500;54321;1234;620;0;1659664809.45600199699;0.03115296364;purr1.log;purr1;purr;952504
1659664809.52763509750;10.1.1.1;10.2.1.1;59;500;54321;1234;621;0;1659664809.49931502342;0.02832007408;purr1.log;purr1;purr;952504
1659664809.55895805359;10.1.1.1;10.2.1.1;59;500;54321;1234;622;0;1659664809.53081703186;0.02814102173;purr1.log;purr1;purr;952504
1659664809.59889793396;10.1.1.1;10.2.1.1;59;500;54321;1234;623;0;1659664809.57151198387;0.02738595009;purr1.log;purr1;purr;952504
1659664809.63477993011;10.1.1.1;10.2.1.1;59;500;54321;1234;624;0;1659664809.60735797882;0.02742195129;purr1.log;purr1;purr;952504
1659664809.67055392265;10.1.1.1;10.2.1.1;59;500;54321;1234;625;0;1659664809.64358997345;0.02696394920;purr1.log;purr1;purr;952504
1659664809.72210502625;10.1.1.1;10.2.1.1;59;500;54321;1234;626;0;1659664809.68814110756;0.03396391869;purr1.log;purr1;purr;952504
1659664809.74708104134;10.1.1.1;10.2.1.1;59;500;54321;1234;627;0;1659664809.72294092178;0.02414011955;purr1.log;purr1;purr;952504
1659664809.78441095352;10.1.1.1;10.2.1.1;59;500;54321;1234;628;0;1659664809.75486707687;0.02954387665;purr1.log;purr1;purr;952504
1659664809.81906104088;10.1.1.1;10.2.1.1;59;500;54321;1234;629;0;1659664809.79459404945;0.02446699142;purr1.log;purr1;purr;952504
1659664809.85682797432;10.1.1.1;10.2.1.1;59;500;54321;1234;630;0;1659664809.82702803612;0.02979993820;purr1.log;purr1;purr;952504
1659664809.90072107315;10.1.1.1;10.2.1.1;59;500;54321;1234;631;0;1659664809.86260604858;0.03811502457;purr1.log;purr1;purr;952504
1659664809.94585108757;10.1.1.1;10.2.1.1;59;500;54321;1234;632;0;1659664809.90798711777;0.03786396980;purr1.log;purr1;purr;952504
1659664810.00074291229;10.1.1.1;10.2.1.1;59;500;54321;1234;633;0;1659664809.94907999039;0.05166292191;purr1.log;purr1;purr;952504
1659664810.03347992897;10.1.1.1;10.2.1.1;59;500;54321;1234;634;0;1659664809.99917507172;0.03430485725;purr1.log;purr1;purr;952504
1659664810.07787203789;10.1.1.1;10.2.1.1;59;500;54321;1234;635;0;1659664810.03504705429;0.04282498360;purr1.log;purr1;purr;952504
1659664810.13187503815;10.1.1.1;10.2.1.1;59;500;54321;1234;636;0;1659664810.08483409882;0.04704093933;purr1.log;purr1;purr;952504
1659664810.17128491402;10.1.1.1;10.2.1.1;59;500;54321;1234;637;0;1659664810.13063788414;0.04064702988;purr1.log;purr1;purr;952504
1659664810.21223497391;10.1.1.1;10.2.1.1;59;500;54321;1234;638;0;1659664810.17737007141;0.03486490250;purr1.log;purr1;purr;952504
1659664810.27635002136;10.1.1.1;10.2.1.1;59;500;54321;1234;639;0;1659664810.21820306778;0.05814695358;purr1.log;purr1;purr;952504
1659664810.30737209320;10.1.1.1;10.2.1.1;59;500;54321;1234;640;0;1659664810.27320289612;0.03416919708;purr1.log;purr1;purr;952504
1659664810.34425306320;10.1.1.1;10.2.1.1;59;500;54321;1234;641;0;1659664810.31456708908;0.02968597412;purr1.log;purr1;purr;952504
1659664810.39405798912;10.1.1.1;10.2.1.1;59;500;54321;1234;642;0;1659664810.35157704353;0.04248094559;purr1.log;purr1;purr;952504
1659664810.42852401733;10.1.1.1;10.2.1.1;59;500;54321;1234;643;0;1659664810.39641094208;0.03211307526;purr1.log;purr1;purr;952504
1659664810.47634410858;10.1.1.1;10.2.1.1;59;500;54321;1234;644;0;1659664810.43494105339;0.04140305519;purr1.log;purr1;purr;952504
1659664810.51235890388;10.1.1.1;10.2.1.1;59;500;54321;1234;645;0;1659664810.47529506683;0.03706383705;purr1.log;purr1;purr;952504
1659664810.55042505264;10.1.1.1;10.2.1.1;59;500;54321;1234;646;0;1659664810.51802897453;0.03239607811;purr1.log;purr1;purr;952504
1659664810.58950901031;10.1.1.1;10.2.1.1;59;500;54321;1234;647;0;1659664810.55281090736;0.03669810295;purr1.log;purr1;purr;952504
1659664810.64722895622;10.1.1.1;10.2.1.1;59;500;54321;1234;648;0;1659664810.59288501740;0.05434393883;purr1.log;purr1;purr;952504
1659664810.67961502075;10.1.1.1;10.2.1.1;59;500;54321;1234;649;0;1659664810.64336109161;0.03625392914;purr1.log;purr1;purr;952504
1659664810.72282910347;10.1.1.1;10.2.1.1;59;500;54321;1234;650;0;1659664810.68663692474;0.03619217873;purr1.log;purr1;purr;952504
1659664810.79014706612;10.1.1.1;10.2.1.1;59;500;54321;1234;651;0;1659664810.72636198997;0.06378507614;purr1.log;purr1;purr;952504
1659664810.84200000763;10.1.1.1;10.2.1.1;59;500;54321;1234;652;0;1659664810.80942893028;0.03257107735;purr1.log;purr1;purr;952504
1659664810.88533711433;10.1.1.1;10.2.1.1;59;500;54321;1234;653;0;1659664810.85497689247;0.03036022186;purr1.log;purr1;purr;952504
1659664810.93568706512;10.1.1.1;10.2.1.1;59;500;54321;1234;654;0;1659664810.88696503639;0.04872202873;purr1.log;purr1;purr;952504
1659664810.98933196068;10.1.1.1;10.2.1.1;59;500;54321;1234;655;0;1659664810.94277191162;0.04656004906;purr1.log;purr1;purr;952504
1659664811.04363489151;10.1.1.1;10.2.1.1;59;500;54321;1234;656;0;1659664810.99911904335;0.04451584816;purr1.log;purr1;purr;952504
1659664811.08751392365;10.1.1.1;10.2.1.1;59;500;54321;1234;657;0;1659664811.04916000366;0.03835391998;purr1.log;purr1;purr;952504
1659664811.13871693611;10.1.1.1;10.2.1.1;59;500;54321;1234;658;0;1659664811.08654808998;0.05216884613;purr1.log;purr1;purr;952504
1659664811.19356393814;10.1.1.1;10.2.1.1;59;500;54321;1234;659;0;1659664811.14071297646;0.05285096169;purr1.log;purr1;purr;952504
1659664811.25402593613;10.1.1.1;10.2.1.1;59;500;54321;1234;660;0;1659664811.19508099556;0.05894494057;purr1.log;purr1;purr;952504
1659664811.29591393471;10.1.1.1;10.2.1.1;59;500;54321;1234;661;0;1659664811.25564694405;0.04026699066;purr1.log;purr1;purr;952504
1659664811.32617092133;10.1.1.1;10.2.1.1;59;500;54321;1234;662;0;1659664811.29136610031;0.03480482101;purr1.log;purr1;purr;952504
1659664811.36010289192;10.1.1.1;10.2.1.1;59;500;54321;1234;663;0;1659664811.33458805084;0.02551484108;purr1.log;purr1;purr;952504
1659664811.40044188499;10.1.1.1;10.2.1.1;59;500;54321;1234;664;0;1659664811.36657404900;0.03386783600;purr1.log;purr1;purr;952504
1659664811.42646193504;10.1.1.1;10.2.1.1;59;500;54321;1234;665;0;1659664811.40265011787;0.02381181717;purr1.log;purr1;purr;952504
1659664811.46553993225;10.1.1.1;10.2.1.1;59;500;54321;1234;666;0;1659664811.43509888649;0.03044104576;purr1.log;purr1;purr;952504
1659664811.49723005295;10.1.1.1;10.2.1.1;59;500;54321;1234;667;0;1659664811.46711611748;0.03011393547;purr1.log;purr1;purr;952504
1659664811.55170798302;10.1.1.1;10.2.1.1;59;500;54321;1234;668;0;1659664811.50704598427;0.04466199875;purr1.log;purr1;purr;952504
1659664811.58589410782;10.1.1.1;10.2.1.1;59;500;54321;1234;669;0;1659664811.55452203751;0.03137207031;purr1.log;purr1;purr;952504
1659664811.60968995094;10.1.1.1;10.2.1.1;59;500;54321;1234;670;0;1659664811.58659911156;0.02309083939;purr1.log;purr1;purr;952504
1659664811.66874194145;10.1.1.1;10.2.1.1;59;500;54321;1234;671;0;1659664811.61457705498;0.05416488647;purr1.log;purr1;purr;952504
1659664811.70484805107;10.1.1.1;10.2.1.1;59;500;54321;1234;672;0;1659664811.67053008080;0.03431797028;purr1.log;purr1;purr;952504
1659664811.73346996307;10.1.1.1;10.2.1.1;59;500;54321;1234;673;0;1659664811.70657396317;0.02689599991;purr1.log;purr1;purr;952504
1659664811.76716303825;10.1.1.1;10.2.1.1;59;500;54321;1234;674;0;1659664811.73497891426;0.03218412399;purr1.log;purr1;purr;952504
1659664811.79730606079;10.1.1.1;10.2.1.1;59;500;54321;1234;675;0;1659664811.77122092247;0.02608513832;purr1.log;purr1;purr;952504
1659664811.83132100105;10.1.1.1;10.2.1.1;59;500;54321;1234;676;0;1659664811.79854989052;0.03277111053;purr1.log;purr1;purr;952504
1659664811.85830402374;10.1.1.1;10.2.1.1;59;500;54321;1234;677;0;1659664811.83451509476;0.02378892899;purr1.log;purr1;purr;952504
1659664811.91031289101;10.1.1.1;10.2.1.1;59;500;54321;1234;678;0;1659664811.85896110535;0.05135178566;purr1.log;purr1;purr;952504
1659664811.93920493126;10.1.1.1;10.2.1.1;59;500;54321;1234;679;0;1659664811.91053605080;0.02866888046;purr1.log;purr1;purr;952504
1659664811.97051596642;10.1.1.1;10.2.1.1;59;500;54321;1234;680;0;1659664811.94253206253;0.02798390388;purr1.log;purr1;purr;952504
1659664811.99510288239;10.1.1.1;10.2.1.1;59;500;54321;1234;681;0;1659664811.97085189819;0.02425098419;purr1.log;purr1;purr;952504
1659664812.03821706772;10.1.1.1;10.2.1.1;59;500;54321;1234;682;0;1659664812.00047492981;0.03774213791;purr1.log;purr1;purr;952504
1659664812.10079193115;10.1.1.1;10.2.1.1;59;500;54321;1234;683;0;1659664812.05507493019;0.04571700096;purr1.log;purr1;purr;952504
1659664812.14816498756;10.1.1.1;10.2.1.1;59;500;54321;1234;684;0;1659664812.10390210152;0.04426288605;purr1.log;purr1;purr;952504
1659664812.19425392151;10.1.1.1;10.2.1.1;59;500;54321;1234;685;0;1659664812.15612602234;0.03812789917;purr1.log;purr1;purr;952504
1659664812.27057504654;10.1.1.1;10.2.1.1;59;500;54321;1234;686;0;1659664812.19456911087;0.07600593567;purr1.log;purr1;purr;952504
1659664812.79168891907;10.1.1.1;10.2.1.1;59;500;54321;1234;687;0;1659664812.27077507973;0.52091383934;purr1.log;purr1;purr;952504
1659664812.82639908791;10.1.1.1;10.2.1.1;59;500;54321;1234;688;0;1659664812.79554700851;0.03085207939;purr1.log;purr1;purr;952504
1659664812.87145996094;10.1.1.1;10.2.1.1;59;500;54321;1234;689;0;1659664812.83180093765;0.03965902328;purr1.log;purr1;purr;952504
1659664812.89459204674;10.1.1.1;10.2.1.1;59;500;54321;1234;690;0;1659664812.87056803703;0.02402400970;purr1.log;purr1;purr;952504
1659664812.92144608498;10.1.1.1;10.2.1.1;59;500;54321;1234;691;0;1659664812.89877295494;0.02267313004;purr1.log;purr1;purr;952504
1659664812.95016598701;10.1.1.1;10.2.1.1;59;500;54321;1234;692;0;1659664812.92667698860;0.02348899841;purr1.log;purr1;purr;952504
1659664812.98376893997;10.1.1.1;10.2.1.1;59;500;54321;1234;693;0;1659664812.95090603828;0.03286290169;purr1.log;purr1;purr;952504
1659664813.01901698112;10.1.1.1;10.2.1.1;59;500;54321;1234;694;0;1659664812.98727989197;0.03173708916;purr1.log;purr1;purr;952504
1659664813.04476594925;10.1.1.1;10.2.1.1;59;500;54321;1234;695;0;1659664813.02264308929;0.02212285995;purr1.log;purr1;purr;952504
1659664813.07409596443;10.1.1.1;10.2.1.1;59;500;54321;1234;696;0;1659664813.05095601082;0.02313995361;purr1.log;purr1;purr;952504
1659664813.10843110085;10.1.1.1;10.2.1.1;59;500;54321;1234;697;0;1659664813.07502794266;0.03340315819;purr1.log;purr1;purr;952504
