Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659097649.62704110146;10.3.1.1;10.1.3.3;59;500;54321;1234;35;0;1659097649.59433388710;0.03270721436;limpo3.log;limpo3;limpo;7012
1659097649.65523099899;10.3.1.1;10.1.3.3;59;500;54321;1234;36;0;1659097649.63392806053;0.02130293846;limpo3.log;limpo3;limpo;7012
1659097649.68537092209;10.3.1.1;10.1.3.3;59;500;54321;1234;37;0;1659097649.65799593925;0.02737498283;limpo3.log;limpo3;limpo;7012
1659097649.71683788300;10.3.1.1;10.1.3.3;59;500;54321;1234;38;0;1659097649.68597602844;0.03086185455;limpo3.log;limpo3;limpo;7012
1659097649.74080300331;10.3.1.1;10.1.3.3;59;500;54321;1234;39;0;1659097649.71781206131;0.02299094200;limpo3.log;limpo3;limpo;7012
1659097649.78722310066;10.3.1.1;10.1.3.3;59;500;54321;1234;40;0;1659097649.75133395195;0.03588914871;limpo3.log;limpo3;limpo;7012
1659097649.81911396980;10.3.1.1;10.1.3.3;59;500;54321;1234;41;0;1659097649.79567193985;0.02344202995;limpo3.log;limpo3;limpo;7012
1659097649.85648202896;10.3.1.1;10.1.3.3;59;500;54321;1234;42;0;1659097649.82846188545;0.02802014351;limpo3.log;limpo3;limpo;7012
1659097649.89554309845;10.3.1.1;10.1.3.3;59;500;54321;1234;43;0;1659097649.87052106857;0.02502202988;limpo3.log;limpo3;limpo;7012
1659097649.93606090546;10.3.1.1;10.1.3.3;59;500;54321;1234;44;0;1659097649.90496492386;0.03109598160;limpo3.log;limpo3;limpo;7012
1659097649.97775292397;10.3.1.1;10.1.3.3;59;500;54321;1234;45;0;1659097649.94470405579;0.03304886818;limpo3.log;limpo3;limpo;7012
1659097650.01571607590;10.3.1.1;10.1.3.3;59;500;54321;1234;46;0;1659097649.98232507706;0.03339099884;limpo3.log;limpo3;limpo;7012
1659097650.05637288094;10.3.1.1;10.1.3.3;59;500;54321;1234;47;0;1659097650.02648591995;0.02988696098;limpo3.log;limpo3;limpo;7012
1659097650.09680795670;10.3.1.1;10.1.3.3;59;500;54321;1234;48;0;1659097650.06502890587;0.03177905083;limpo3.log;limpo3;limpo;7012
1659097650.13443994522;10.3.1.1;10.1.3.3;59;500;54321;1234;49;0;1659097650.10556602478;0.02887392044;limpo3.log;limpo3;limpo;7012
1659097650.18118095398;10.3.1.1;10.1.3.3;59;500;54321;1234;50;0;1659097650.14224696159;0.03893399239;limpo3.log;limpo3;limpo;7012
1659097650.21637296677;10.3.1.1;10.1.3.3;59;500;54321;1234;51;0;1659097650.19045090675;0.02592206001;limpo3.log;limpo3;limpo;7012
1659097650.25683498383;10.3.1.1;10.1.3.3;59;500;54321;1234;52;0;1659097650.22640204430;0.03043293953;limpo3.log;limpo3;limpo;7012
1659097650.30729198456;10.3.1.1;10.1.3.3;59;500;54321;1234;53;0;1659097650.26597809792;0.04131388664;limpo3.log;limpo3;limpo;7012
1659097650.36753511429;10.3.1.1;10.1.3.3;59;500;54321;1234;54;0;1659097650.31390094757;0.05363416672;limpo3.log;limpo3;limpo;7012
1659097650.41100907326;10.3.1.1;10.1.3.3;59;500;54321;1234;55;0;1659097650.37754392624;0.03346514702;limpo3.log;limpo3;limpo;7012
1659097650.45229506493;10.3.1.1;10.1.3.3;59;500;54321;1234;56;0;1659097650.42171406746;0.03058099747;limpo3.log;limpo3;limpo;7012
1659097650.48245906830;10.3.1.1;10.1.3.3;59;500;54321;1234;57;0;1659097650.46195101738;0.02050805092;limpo3.log;limpo3;limpo;7012
1659097650.53599691391;10.3.1.1;10.1.3.3;59;500;54321;1234;58;0;1659097650.49805498123;0.03794193268;limpo3.log;limpo3;limpo;7012
1659097650.55592298508;10.3.1.1;10.1.3.3;59;500;54321;1234;59;0;1659097650.53782892227;0.01809406281;limpo3.log;limpo3;limpo;7012
1659097650.60351490974;10.3.1.1;10.1.3.3;59;500;54321;1234;60;0;1659097650.56697010994;0.03654479980;limpo3.log;limpo3;limpo;7012
1659097650.65597200394;10.3.1.1;10.1.3.3;59;500;54321;1234;61;0;1659097650.62550306320;0.03046894073;limpo3.log;limpo3;limpo;7012
1659097650.69465708733;10.3.1.1;10.1.3.3;59;500;54321;1234;62;0;1659097650.65801501274;0.03664207458;limpo3.log;limpo3;limpo;7012
1659097650.74380898476;10.3.1.1;10.1.3.3;59;500;54321;1234;63;0;1659097650.70607304573;0.03773593903;limpo3.log;limpo3;limpo;7012
1659097650.77381610870;10.3.1.1;10.1.3.3;59;500;54321;1234;64;0;1659097650.74977493286;0.02404117584;limpo3.log;limpo3;limpo;7012
1659097650.80279302597;10.3.1.1;10.1.3.3;59;500;54321;1234;65;0;1659097650.78198099136;0.02081203461;limpo3.log;limpo3;limpo;7012
1659097650.85054898262;10.3.1.1;10.1.3.3;59;500;54321;1234;66;0;1659097650.82713794708;0.02341103554;limpo3.log;limpo3;limpo;7012
1659097650.88456892967;10.3.1.1;10.1.3.3;59;500;54321;1234;67;0;1659097650.85416007042;0.03040885925;limpo3.log;limpo3;limpo;7012
1659097650.94275593758;10.3.1.1;10.1.3.3;59;500;54321;1234;68;0;1659097650.89456295967;0.04819297791;limpo3.log;limpo3;limpo;7012
1659097650.99101495743;10.3.1.1;10.1.3.3;59;500;54321;1234;69;0;1659097650.94762206078;0.04339289665;limpo3.log;limpo3;limpo;7012
1659097651.02957201004;10.3.1.1;10.1.3.3;59;500;54321;1234;70;0;1659097650.99573707581;0.03383493423;limpo3.log;limpo3;limpo;7012
1659097651.06103801727;10.3.1.1;10.1.3.3;59;500;54321;1234;71;0;1659097651.03577303886;0.02526497841;limpo3.log;limpo3;limpo;7012
1659097651.09725999832;10.3.1.1;10.1.3.3;59;500;54321;1234;72;0;1659097651.06505298615;0.03220701218;limpo3.log;limpo3;limpo;7012
1659097651.13344907761;10.3.1.1;10.1.3.3;59;500;54321;1234;73;0;1659097651.10108995438;0.03235912323;limpo3.log;limpo3;limpo;7012
1659097651.17832493782;10.3.1.1;10.1.3.3;59;500;54321;1234;74;0;1659097651.13935494423;0.03896999359;limpo3.log;limpo3;limpo;7012
1659097651.23090600967;10.3.1.1;10.1.3.3;59;500;54321;1234;75;0;1659097651.18292307854;0.04798293114;limpo3.log;limpo3;limpo;7012
1659097651.27008104324;10.3.1.1;10.1.3.3;59;500;54321;1234;76;0;1659097651.23563504219;0.03444600105;limpo3.log;limpo3;limpo;7012
1659097651.30398702621;10.3.1.1;10.1.3.3;59;500;54321;1234;77;0;1659097651.27483701706;0.02915000916;limpo3.log;limpo3;limpo;7012
1659097651.33597397804;10.3.1.1;10.1.3.3;59;500;54321;1234;78;0;1659097651.30982398987;0.02614998817;limpo3.log;limpo3;limpo;7012
1659097651.37830805779;10.3.1.1;10.1.3.3;59;500;54321;1234;79;0;1659097651.35024094582;0.02806711197;limpo3.log;limpo3;limpo;7012
1659097651.42550611496;10.3.1.1;10.1.3.3;59;500;54321;1234;80;0;1659097651.39019608498;0.03531002998;limpo3.log;limpo3;limpo;7012
1659097651.46466302872;10.3.1.1;10.1.3.3;59;500;54321;1234;81;0;1659097651.43529295921;0.02937006950;limpo3.log;limpo3;limpo;7012
1659097651.50004792213;10.3.1.1;10.1.3.3;59;500;54321;1234;82;0;1659097651.47412610054;0.02592182159;limpo3.log;limpo3;limpo;7012
1659097651.55831909180;10.3.1.1;10.1.3.3;59;500;54321;1234;83;0;1659097651.50721096992;0.05110812187;limpo3.log;limpo3;limpo;7012
1659097651.58597993851;10.3.1.1;10.1.3.3;59;500;54321;1234;84;0;1659097651.56578707695;0.02019286156;limpo3.log;limpo3;limpo;7012
1659097651.61031889915;10.3.1.1;10.1.3.3;59;500;54321;1234;85;0;1659097651.58156204224;0.02875685692;limpo3.log;limpo3;limpo;7012
1659097651.67201805115;10.3.1.1;10.1.3.3;59;500;54321;1234;86;0;1659097651.61424803734;0.05777001381;limpo3.log;limpo3;limpo;7012
1659097651.71361804008;10.3.1.1;10.1.3.3;59;500;54321;1234;87;0;1659097651.67886900902;0.03474903107;limpo3.log;limpo3;limpo;7012
1659097651.75607895851;10.3.1.1;10.1.3.3;59;500;54321;1234;88;0;1659097651.71842694283;0.03765201569;limpo3.log;limpo3;limpo;7012
1659097651.79203701019;10.3.1.1;10.1.3.3;59;500;54321;1234;89;0;1659097651.75048398972;0.04155302048;limpo3.log;limpo3;limpo;7012
1659097651.85183095932;10.3.1.1;10.1.3.3;59;500;54321;1234;90;0;1659097651.79839396477;0.05343699455;limpo3.log;limpo3;limpo;7012
1659097651.89904189110;10.3.1.1;10.1.3.3;59;500;54321;1234;91;0;1659097651.85837793350;0.04066395760;limpo3.log;limpo3;limpo;7012
1659097651.93671107292;10.3.1.1;10.1.3.3;59;500;54321;1234;92;0;1659097651.90310001373;0.03361105919;limpo3.log;limpo3;limpo;7012
1659097651.97377490997;10.3.1.1;10.1.3.3;59;500;54321;1234;93;0;1659097651.94225502014;0.03151988983;limpo3.log;limpo3;limpo;7012
1659097652.00479388237;10.3.1.1;10.1.3.3;59;500;54321;1234;94;0;1659097651.97869992256;0.02609395981;limpo3.log;limpo3;limpo;7012
1659097652.06275892258;10.3.1.1;10.1.3.3;59;500;54321;1234;95;0;1659097652.01444292068;0.04831600189;limpo3.log;limpo3;limpo;7012
1659097652.10410904884;10.3.1.1;10.1.3.3;59;500;54321;1234;96;0;1659097652.07074093819;0.03336811066;limpo3.log;limpo3;limpo;7012
1659097652.14856410027;10.3.1.1;10.1.3.3;59;500;54321;1234;97;0;1659097652.10661101341;0.04195308685;limpo3.log;limpo3;limpo;7012
1659097652.20162010193;10.3.1.1;10.1.3.3;59;500;54321;1234;98;0;1659097652.14993095398;0.05168914795;limpo3.log;limpo3;limpo;7012
1659097652.26654005051;10.3.1.1;10.1.3.3;59;500;54321;1234;99;0;1659097652.20298290253;0.06355714798;limpo3.log;limpo3;limpo;7012
1659097652.29956102371;10.3.1.1;10.1.3.3;59;500;54321;1234;100;0;1659097652.26692008972;0.03264093399;limpo3.log;limpo3;limpo;7012
1659097652.36238503456;10.3.1.1;10.1.3.3;59;500;54321;1234;101;0;1659097652.29897403717;0.06341099739;limpo3.log;limpo3;limpo;7012
1659097652.40601491928;10.3.1.1;10.1.3.3;59;500;54321;1234;102;0;1659097652.36674499512;0.03926992416;limpo3.log;limpo3;limpo;7012
1659097652.45197296143;10.3.1.1;10.1.3.3;59;500;54321;1234;103;0;1659097652.40752601624;0.04444694519;limpo3.log;limpo3;limpo;7012
1659097652.49682211876;10.3.1.1;10.1.3.3;59;500;54321;1234;104;0;1659097652.45335602760;0.04346609116;limpo3.log;limpo3;limpo;7012
1659097652.56287097931;10.3.1.1;10.1.3.3;59;500;54321;1234;105;0;1659097652.49844193459;0.06442904472;limpo3.log;limpo3;limpo;7012
1659097652.61513590813;10.3.1.1;10.1.3.3;59;500;54321;1234;106;0;1659097652.57054996490;0.04458594322;limpo3.log;limpo3;limpo;7012
1659097652.64658188820;10.3.1.1;10.1.3.3;59;500;54321;1234;107;0;1659097652.61405110359;0.03253078461;limpo3.log;limpo3;limpo;7012
1659097652.67800307274;10.3.1.1;10.1.3.3;59;500;54321;1234;108;0;1659097652.64974308014;0.02825999260;limpo3.log;limpo3;limpo;7012
1659097652.71494007111;10.3.1.1;10.1.3.3;59;500;54321;1234;109;0;1659097652.67823600769;0.03670406342;limpo3.log;limpo3;limpo;7012
1659097652.77037811279;10.3.1.1;10.1.3.3;59;500;54321;1234;110;0;1659097652.71641111374;0.05396699905;limpo3.log;limpo3;limpo;7012
1659097652.80723094940;10.3.1.1;10.1.3.3;59;500;54321;1234;111;0;1659097652.77451491356;0.03271603584;limpo3.log;limpo3;limpo;7012
1659097652.87337398529;10.3.1.1;10.1.3.3;59;500;54321;1234;112;0;1659097652.81064510345;0.06272888184;limpo3.log;limpo3;limpo;7012
1659097652.92071795464;10.3.1.1;10.1.3.3;59;500;54321;1234;113;0;1659097652.87592911720;0.04478883743;limpo3.log;limpo3;limpo;7012
1659097652.97905898094;10.3.1.1;10.1.3.3;59;500;54321;1234;114;0;1659097652.92279005051;0.05626893044;limpo3.log;limpo3;limpo;7012
1659097653.03597402573;10.3.1.1;10.1.3.3;59;500;54321;1234;115;0;1659097652.98637509346;0.04959893227;limpo3.log;limpo3;limpo;7012
1659097653.06789588928;10.3.1.1;10.1.3.3;59;500;54321;1234;116;0;1659097653.03730893135;0.03058695793;limpo3.log;limpo3;limpo;7012
1659097653.13090801239;10.3.1.1;10.1.3.3;59;500;54321;1234;117;0;1659097653.06987595558;0.06103205681;limpo3.log;limpo3;limpo;7012
1659097653.17836904526;10.3.1.1;10.1.3.3;59;500;54321;1234;118;0;1659097653.13240289688;0.04596614838;limpo3.log;limpo3;limpo;7012
1659097653.23488211632;10.3.1.1;10.1.3.3;59;500;54321;1234;119;0;1659097653.18003392220;0.05484819412;limpo3.log;limpo3;limpo;7012
1659097653.29939389229;10.3.1.1;10.1.3.3;59;500;54321;1234;120;0;1659097653.23656797409;0.06282591820;limpo3.log;limpo3;limpo;7012
1659097653.35001397133;10.3.1.1;10.1.3.3;59;500;54321;1234;121;0;1659097653.30216193199;0.04785203934;limpo3.log;limpo3;limpo;7012
1659097653.38688802719;10.3.1.1;10.1.3.3;59;500;54321;1234;122;0;1659097653.35231709480;0.03457093239;limpo3.log;limpo3;limpo;7012
1659097653.45525193214;10.3.1.1;10.1.3.3;59;500;54321;1234;123;0;1659097653.39041709900;0.06483483315;limpo3.log;limpo3;limpo;7012
1659097653.50867605209;10.3.1.1;10.1.3.3;59;500;54321;1234;124;0;1659097653.45843291283;0.05024313927;limpo3.log;limpo3;limpo;7012
1659097653.56700992584;10.3.1.1;10.1.3.3;59;500;54321;1234;125;0;1659097653.50662493706;0.06038498878;limpo3.log;limpo3;limpo;7012
1659097653.62052893639;10.3.1.1;10.1.3.3;59;500;54321;1234;126;0;1659097653.56806707382;0.05246186256;limpo3.log;limpo3;limpo;7012
1659097653.66819500923;10.3.1.1;10.1.3.3;59;500;54321;1234;127;0;1659097653.62245988846;0.04573512077;limpo3.log;limpo3;limpo;7012
1659097653.70025897026;10.3.1.1;10.1.3.3;59;500;54321;1234;128;0;1659097653.67047309875;0.02978587151;limpo3.log;limpo3;limpo;7012
1659097653.78082799911;10.3.1.1;10.1.3.3;59;500;54321;1234;129;0;1659097653.70245409012;0.07837390900;limpo3.log;limpo3;limpo;7012
1659097653.88217401505;10.3.1.1;10.1.3.3;59;500;54321;1234;130;0;1659097653.78034901619;0.10182499886;limpo3.log;limpo3;limpo;7012
1659097653.91889905930;10.3.1.1;10.1.3.3;59;500;54321;1234;131;0;1659097653.88274192810;0.03615713120;limpo3.log;limpo3;limpo;7012
1659097653.98539304733;10.3.1.1;10.1.3.3;59;500;54321;1234;132;0;1659097653.92709398270;0.05829906464;limpo3.log;limpo3;limpo;7012
1659097654.04468202591;10.3.1.1;10.1.3.3;59;500;54321;1234;133;0;1659097653.98589205742;0.05878996849;limpo3.log;limpo3;limpo;7012
1659097654.09807991982;10.3.1.1;10.1.3.3;59;500;54321;1234;134;0;1659097654.04661011696;0.05146980286;limpo3.log;limpo3;limpo;7012
1659097654.13870811462;10.3.1.1;10.1.3.3;59;500;54321;1234;135;0;1659097654.10150790215;0.03720021248;limpo3.log;limpo3;limpo;7012
1659097654.21283888817;10.3.1.1;10.1.3.3;59;500;54321;1234;136;0;1659097654.14616799355;0.06667089462;limpo3.log;limpo3;limpo;7012
1659097654.27204203606;10.3.1.1;10.1.3.3;59;500;54321;1234;137;0;1659097654.23925805092;0.03278398514;limpo3.log;limpo3;limpo;7012
1659097654.31979990005;10.3.1.1;10.1.3.3;59;500;54321;1234;138;0;1659097654.29029893875;0.02950096130;limpo3.log;limpo3;limpo;7012
1659097654.38627505302;10.3.1.1;10.1.3.3;59;500;54321;1234;139;0;1659097654.32756590843;0.05870914459;limpo3.log;limpo3;limpo;7012
1659097654.44760608673;10.3.1.1;10.1.3.3;59;500;54321;1234;140;0;1659097654.38991498947;0.05769109726;limpo3.log;limpo3;limpo;7012
1659097654.49001407623;10.3.1.1;10.1.3.3;59;500;54321;1234;141;0;1659097654.45567488670;0.03433918953;limpo3.log;limpo3;limpo;7012
1659097654.55665397644;10.3.1.1;10.1.3.3;59;500;54321;1234;142;0;1659097654.50223207474;0.05442190170;limpo3.log;limpo3;limpo;7012
1659097654.62381792068;10.3.1.1;10.1.3.3;59;500;54321;1234;143;0;1659097654.56446909904;0.05934882164;limpo3.log;limpo3;limpo;7012
1659097654.69368410110;10.3.1.1;10.1.3.3;59;500;54321;1234;144;0;1659097654.65094494820;0.04273915291;limpo3.log;limpo3;limpo;7012
1659097654.72234106064;10.3.1.1;10.1.3.3;59;500;54321;1234;145;0;1659097654.70004296303;0.02229809761;limpo3.log;limpo3;limpo;7012
1659097654.78365492821;10.3.1.1;10.1.3.3;59;500;54321;1234;146;0;1659097654.74627804756;0.03737688065;limpo3.log;limpo3;limpo;7012
1659097654.82621693611;10.3.1.1;10.1.3.3;59;500;54321;1234;147;0;1659097654.79036092758;0.03585600853;limpo3.log;limpo3;limpo;7012
1659097654.99953794479;10.3.1.1;10.1.3.3;59;500;54321;1234;151;0;1659097654.94371294975;0.05582499504;limpo3.log;limpo3;limpo;7012
1659097655.05971407890;10.3.1.1;10.1.3.3;59;500;54321;1234;152;0;1659097655.02271294594;0.03700113297;limpo3.log;limpo3;limpo;7012
1659097655.15141510963;10.3.1.1;10.1.3.3;59;500;54321;1234;153;0;1659097655.08257007599;0.06884503365;limpo3.log;limpo3;limpo;7012
1659097655.22103691101;10.3.1.1;10.1.3.3;59;500;54321;1234;154;0;1659097655.17826390266;0.04277300835;limpo3.log;limpo3;limpo;7012
1659097655.31011295319;10.3.1.1;10.1.3.3;59;500;54321;1234;155;0;1659097655.25874590874;0.05136704445;limpo3.log;limpo3;limpo;7012
1659097655.36388897896;10.3.1.1;10.1.3.3;59;500;54321;1234;156;0;1659097655.31491303444;0.04897594452;limpo3.log;limpo3;limpo;7012
1659097655.41446805000;10.3.1.1;10.1.3.3;59;500;54321;1234;157;0;1659097655.37413406372;0.04033398628;limpo3.log;limpo3;limpo;7012
1659097655.48777794838;10.3.1.1;10.1.3.3;59;500;54321;1234;158;0;1659097655.44832706451;0.03945088387;limpo3.log;limpo3;limpo;7012
1659097655.53021407127;10.3.1.1;10.1.3.3;59;500;54321;1234;159;0;1659097655.49544000626;0.03477406502;limpo3.log;limpo3;limpo;7012
1659097655.59011197090;10.3.1.1;10.1.3.3;59;500;54321;1234;160;0;1659097655.55979394913;0.03031802177;limpo3.log;limpo3;limpo;7012
1659097655.66062307358;10.3.1.1;10.1.3.3;59;500;54321;1234;161;0;1659097655.60669898987;0.05392408371;limpo3.log;limpo3;limpo;7012
1659097655.75079011917;10.3.1.1;10.1.3.3;59;500;54321;1234;162;0;1659097655.69926190376;0.05152821541;limpo3.log;limpo3;limpo;7012
1659097655.79617595673;10.3.1.1;10.1.3.3;59;500;54321;1234;163;0;1659097655.75887799263;0.03729796410;limpo3.log;limpo3;limpo;7012
1659097655.87115097046;10.3.1.1;10.1.3.3;59;500;54321;1234;164;0;1659097655.82213807106;0.04901289940;limpo3.log;limpo3;limpo;7012
1659097655.92367100716;10.3.1.1;10.1.3.3;59;500;54321;1234;165;0;1659097655.89648008347;0.02719092369;limpo3.log;limpo3;limpo;7012
1659097655.95971894264;10.3.1.1;10.1.3.3;59;500;54321;1234;166;0;1659097655.93369889259;0.02602005005;limpo3.log;limpo3;limpo;7012
1659097656.00133800507;10.3.1.1;10.1.3.3;59;500;54321;1234;167;0;1659097655.96605992317;0.03527808189;limpo3.log;limpo3;limpo;7012
1659097656.04341197014;10.3.1.1;10.1.3.3;59;500;54321;1234;168;0;1659097656.00555896759;0.03785300255;limpo3.log;limpo3;limpo;7012
1659097656.07734107971;10.3.1.1;10.1.3.3;59;500;54321;1234;169;0;1659097656.04953193665;0.02780914307;limpo3.log;limpo3;limpo;7012
1659097656.11936497688;10.3.1.1;10.1.3.3;59;500;54321;1234;170;0;1659097656.08160400391;0.03776097298;limpo3.log;limpo3;limpo;7012
1659097656.17115592957;10.3.1.1;10.1.3.3;59;500;54321;1234;171;0;1659097656.13060903549;0.04054689407;limpo3.log;limpo3;limpo;7012
1659097656.19630599022;10.3.1.1;10.1.3.3;59;500;54321;1234;172;0;1659097656.17845892906;0.01784706116;limpo3.log;limpo3;limpo;7012
1659097656.26045894623;10.3.1.1;10.1.3.3;59;500;54321;1234;173;0;1659097656.21755099297;0.04290795326;limpo3.log;limpo3;limpo;7012
1659097656.30391192436;10.3.1.1;10.1.3.3;59;500;54321;1234;174;0;1659097656.27187991142;0.03203201294;limpo3.log;limpo3;limpo;7012
1659097656.34645891190;10.3.1.1;10.1.3.3;59;500;54321;1234;175;0;1659097656.31312894821;0.03332996368;limpo3.log;limpo3;limpo;7012
1659097656.40114402771;10.3.1.1;10.1.3.3;59;500;54321;1234;176;0;1659097656.37536001205;0.02578401566;limpo3.log;limpo3;limpo;7012
1659097656.46283102036;10.3.1.1;10.1.3.3;59;500;54321;1234;177;0;1659097656.41926503181;0.04356598854;limpo3.log;limpo3;limpo;7012
1659097656.50022196770;10.3.1.1;10.1.3.3;59;500;54321;1234;178;0;1659097656.47081708908;0.02940487862;limpo3.log;limpo3;limpo;7012
1659097656.55390501022;10.3.1.1;10.1.3.3;59;500;54321;1234;179;0;1659097656.51065206528;0.04325294495;limpo3.log;limpo3;limpo;7012
1659097656.60927510262;10.3.1.1;10.1.3.3;59;500;54321;1234;180;0;1659097656.57907891273;0.03019618988;limpo3.log;limpo3;limpo;7012
1659097656.65661597252;10.3.1.1;10.1.3.3;59;500;54321;1234;181;0;1659097656.62367296219;0.03294301033;limpo3.log;limpo3;limpo;7012
1659097656.69509291649;10.3.1.1;10.1.3.3;59;500;54321;1234;182;0;1659097656.66559910774;0.02949380875;limpo3.log;limpo3;limpo;7012
1659097656.75525093079;10.3.1.1;10.1.3.3;59;500;54321;1234;183;0;1659097656.70603108406;0.04921984673;limpo3.log;limpo3;limpo;7012
1659097656.78542900085;10.3.1.1;10.1.3.3;59;500;54321;1234;184;0;1659097656.75786399841;0.02756500244;limpo3.log;limpo3;limpo;7012
1659097656.85992407799;10.3.1.1;10.1.3.3;59;500;54321;1234;185;0;1659097656.79143595695;0.06848812103;limpo3.log;limpo3;limpo;7012
1659097656.90205001831;10.3.1.1;10.1.3.3;59;500;54321;1234;186;0;1659097656.86885190010;0.03319811821;limpo3.log;limpo3;limpo;7012
1659097656.94306492805;10.3.1.1;10.1.3.3;59;500;54321;1234;187;0;1659097656.91032910347;0.03273582458;limpo3.log;limpo3;limpo;7012
1659097657.00765609741;10.3.1.1;10.1.3.3;59;500;54321;1234;188;0;1659097656.96838998795;0.03926610947;limpo3.log;limpo3;limpo;7012
1659097657.04315996170;10.3.1.1;10.1.3.3;59;500;54321;1234;189;0;1659097657.01776790619;0.02539205551;limpo3.log;limpo3;limpo;7012
1659097657.08584499359;10.3.1.1;10.1.3.3;59;500;54321;1234;190;0;1659097657.06166100502;0.02418398857;limpo3.log;limpo3;limpo;7012
1659097657.13688302040;10.3.1.1;10.1.3.3;59;500;54321;1234;191;0;1659097657.09776711464;0.03911590576;limpo3.log;limpo3;limpo;7012
1659097657.20317292213;10.3.1.1;10.1.3.3;59;500;54321;1234;192;0;1659097657.14571094513;0.05746197701;limpo3.log;limpo3;limpo;7012
1659097657.27370405197;10.3.1.1;10.1.3.3;59;500;54321;1234;193;0;1659097657.20995593071;0.06374812126;limpo3.log;limpo3;limpo;7012
1659097657.32276391983;10.3.1.1;10.1.3.3;59;500;54321;1234;194;0;1659097657.28971290588;0.03305101395;limpo3.log;limpo3;limpo;7012
1659097657.36640596390;10.3.1.1;10.1.3.3;59;500;54321;1234;195;0;1659097657.33030200005;0.03610396385;limpo3.log;limpo3;limpo;7012
1659097657.41447901726;10.3.1.1;10.1.3.3;59;500;54321;1234;196;0;1659097657.37479209900;0.03968691826;limpo3.log;limpo3;limpo;7012
1659097657.43790793419;10.3.1.1;10.1.3.3;59;500;54321;1234;197;0;1659097657.41363191605;0.02427601814;limpo3.log;limpo3;limpo;7012
