Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659091451.96623301506;10.1.1.1;10.3.3.3;59;500;54321;1234;348;0;1659091451.93533205986;0.03090095520;limpo2.log;limpo2;limpo;895044
1659091451.99826788902;10.1.1.1;10.3.3.3;59;500;54321;1234;349;0;1659091451.97356009483;0.02470779419;limpo2.log;limpo2;limpo;895044
1659091452.04565405846;10.1.1.1;10.3.3.3;59;500;54321;1234;350;0;1659091452.00632905960;0.03932499886;limpo2.log;limpo2;limpo;895044
1659091452.08422589302;10.1.1.1;10.3.3.3;59;500;54321;1234;351;0;1659091452.05240011215;0.03182578087;limpo2.log;limpo2;limpo;895044
1659091452.14624500275;10.1.1.1;10.3.3.3;59;500;54321;1234;352;0;1659091452.09041404724;0.05583095551;limpo2.log;limpo2;limpo;895044
1659091452.19755911827;10.1.1.1;10.3.3.3;59;500;54321;1234;353;0;1659091452.15208411217;0.04547500610;limpo2.log;limpo2;limpo;895044
1659091452.23398208618;10.1.1.1;10.3.3.3;59;500;54321;1234;354;0;1659091452.20403695107;0.02994513512;limpo2.log;limpo2;limpo;895044
1659091452.28039789200;10.1.1.1;10.3.3.3;59;500;54321;1234;355;0;1659091452.23774194717;0.04265594482;limpo2.log;limpo2;limpo;895044
1659091452.33154606819;10.1.1.1;10.3.3.3;59;500;54321;1234;356;0;1659091452.28180694580;0.04973912239;limpo2.log;limpo2;limpo;895044
1659091452.36608290672;10.1.1.1;10.3.3.3;59;500;54321;1234;357;0;1659091452.34330606461;0.02277684212;limpo2.log;limpo2;limpo;895044
1659091452.41014409065;10.1.1.1;10.3.3.3;59;500;54321;1234;358;0;1659091452.36995601654;0.04018807411;limpo2.log;limpo2;limpo;895044
1659091452.43366694450;10.1.1.1;10.3.3.3;59;500;54321;1234;359;0;1659091452.40990495682;0.02376198769;limpo2.log;limpo2;limpo;895044
1659091452.48611998558;10.1.1.1;10.3.3.3;59;500;54321;1234;360;0;1659091452.43774199486;0.04837799072;limpo2.log;limpo2;limpo;895044
1659091452.53558492661;10.1.1.1;10.3.3.3;59;500;54321;1234;361;0;1659091452.49400591850;0.04157900810;limpo2.log;limpo2;limpo;895044
1659091452.59210395813;10.1.1.1;10.3.3.3;59;500;54321;1234;362;0;1659091452.54624605179;0.04585790634;limpo2.log;limpo2;limpo;895044
1659091452.62732291222;10.1.1.1;10.3.3.3;59;500;54321;1234;363;0;1659091452.59843802452;0.02888488770;limpo2.log;limpo2;limpo;895044
1659091452.66588211060;10.1.1.1;10.3.3.3;59;500;54321;1234;364;0;1659091452.63360309601;0.03227901459;limpo2.log;limpo2;limpo;895044
1659091452.69062304497;10.1.1.1;10.3.3.3;59;500;54321;1234;365;0;1659091452.67352008820;0.01710295677;limpo2.log;limpo2;limpo;895044
1659091452.72363305092;10.1.1.1;10.3.3.3;59;500;54321;1234;366;0;1659091452.69763994217;0.02599310875;limpo2.log;limpo2;limpo;895044
1659091452.77119588852;10.1.1.1;10.3.3.3;59;500;54321;1234;367;0;1659091452.73429489136;0.03690099716;limpo2.log;limpo2;limpo;895044
1659091452.80599308014;10.1.1.1;10.3.3.3;59;500;54321;1234;368;0;1659091452.78179907799;0.02419400215;limpo2.log;limpo2;limpo;895044
1659091452.84690690041;10.1.1.1;10.3.3.3;59;500;54321;1234;369;0;1659091452.81361103058;0.03329586983;limpo2.log;limpo2;limpo;895044
1659091452.88042902946;10.1.1.1;10.3.3.3;59;500;54321;1234;370;0;1659091452.85767197609;0.02275705338;limpo2.log;limpo2;limpo;895044
1659091452.93487691879;10.1.1.1;10.3.3.3;59;500;54321;1234;371;0;1659091452.88962101936;0.04525589943;limpo2.log;limpo2;limpo;895044
1659091452.99306011200;10.1.1.1;10.3.3.3;59;500;54321;1234;372;0;1659091452.95381402969;0.03924608231;limpo2.log;limpo2;limpo;895044
1659091453.03993105888;10.1.1.1;10.3.3.3;59;500;54321;1234;373;0;1659091453.00176811218;0.03816294670;limpo2.log;limpo2;limpo;895044
1659091453.08739089966;10.1.1.1;10.3.3.3;59;500;54321;1234;374;0;1659091453.04976105690;0.03762984276;limpo2.log;limpo2;limpo;895044
1659091453.12365388870;10.1.1.1;10.3.3.3;59;500;54321;1234;375;0;1659091453.09762692451;0.02602696419;limpo2.log;limpo2;limpo;895044
1659091453.15433096886;10.1.1.1;10.3.3.3;59;500;54321;1234;376;0;1659091453.13365411758;0.02067685127;limpo2.log;limpo2;limpo;895044
1659091453.18934488297;10.1.1.1;10.3.3.3;59;500;54321;1234;377;0;1659091453.16560697556;0.02373790741;limpo2.log;limpo2;limpo;895044
1659091453.23507094383;10.1.1.1;10.3.3.3;59;500;54321;1234;378;0;1659091453.20481705666;0.03025388718;limpo2.log;limpo2;limpo;895044
1659091453.26669001579;10.1.1.1;10.3.3.3;59;500;54321;1234;379;0;1659091453.23760008812;0.02908992767;limpo2.log;limpo2;limpo;895044
1659091453.29152393341;10.1.1.1;10.3.3.3;59;500;54321;1234;380;0;1659091453.25936698914;0.03215694427;limpo2.log;limpo2;limpo;895044
1659091453.34169411659;10.1.1.1;10.3.3.3;59;500;54321;1234;381;0;1659091453.31421804428;0.02747607231;limpo2.log;limpo2;limpo;895044
1659091453.37967610359;10.1.1.1;10.3.3.3;59;500;54321;1234;382;0;1659091453.34943699837;0.03023910522;limpo2.log;limpo2;limpo;895044
1659091453.42993307114;10.1.1.1;10.3.3.3;59;500;54321;1234;383;0;1659091453.39402389526;0.03590917587;limpo2.log;limpo2;limpo;895044
1659091453.45980596542;10.1.1.1;10.3.3.3;59;500;54321;1234;384;0;1659091453.43771195412;0.02209401131;limpo2.log;limpo2;limpo;895044
1659091453.49754905701;10.1.1.1;10.3.3.3;59;500;54321;1234;385;0;1659091453.47369098663;0.02385807037;limpo2.log;limpo2;limpo;895044
1659091453.52853298187;10.1.1.1;10.3.3.3;59;500;54321;1234;386;0;1659091453.50710511208;0.02142786980;limpo2.log;limpo2;limpo;895044
1659091453.55770301819;10.1.1.1;10.3.3.3;59;500;54321;1234;387;0;1659091453.53409600258;0.02360701561;limpo2.log;limpo2;limpo;895044
1659091453.59090995789;10.1.1.1;10.3.3.3;59;500;54321;1234;388;0;1659091453.56218600273;0.02872395515;limpo2.log;limpo2;limpo;895044
1659091453.61975598335;10.1.1.1;10.3.3.3;59;500;54321;1234;389;0;1659091453.59352993965;0.02622604370;limpo2.log;limpo2;limpo;895044
1659091453.65133500099;10.1.1.1;10.3.3.3;59;500;54321;1234;390;0;1659091453.61846995354;0.03286504745;limpo2.log;limpo2;limpo;895044
1659091453.68230700493;10.1.1.1;10.3.3.3;59;500;54321;1234;391;0;1659091453.65319800377;0.02910900116;limpo2.log;limpo2;limpo;895044
1659091453.71459603310;10.1.1.1;10.3.3.3;59;500;54321;1234;392;0;1659091453.68651890755;0.02807712555;limpo2.log;limpo2;limpo;895044
1659091453.74596190453;10.1.1.1;10.3.3.3;59;500;54321;1234;393;0;1659091453.71840190887;0.02755999565;limpo2.log;limpo2;limpo;895044
1659091453.77821302414;10.1.1.1;10.3.3.3;59;500;54321;1234;394;0;1659091453.75032591820;0.02788710594;limpo2.log;limpo2;limpo;895044
1659091453.81383490562;10.1.1.1;10.3.3.3;59;500;54321;1234;395;0;1659091453.78246998787;0.03136491776;limpo2.log;limpo2;limpo;895044
1659091453.84624409676;10.1.1.1;10.3.3.3;59;500;54321;1234;396;0;1659091453.81844210625;0.02780199051;limpo2.log;limpo2;limpo;895044
1659091453.88027095795;10.1.1.1;10.3.3.3;59;500;54321;1234;397;0;1659091453.85042595863;0.02984499931;limpo2.log;limpo2;limpo;895044
1659091453.91035389900;10.1.1.1;10.3.3.3;59;500;54321;1234;398;0;1659091453.88321805000;0.02713584900;limpo2.log;limpo2;limpo;895044
1659091453.94355511665;10.1.1.1;10.3.3.3;59;500;54321;1234;399;0;1659091453.91440296173;0.02915215492;limpo2.log;limpo2;limpo;895044
1659091453.97419404984;10.1.1.1;10.3.3.3;59;500;54321;1234;400;0;1659091453.94552803040;0.02866601944;limpo2.log;limpo2;limpo;895044
1659091454.01027107239;10.1.1.1;10.3.3.3;59;500;54321;1234;401;0;1659091453.97852206230;0.03174901009;limpo2.log;limpo2;limpo;895044
1659091454.04747009277;10.1.1.1;10.3.3.3;59;500;54321;1234;402;0;1659091454.01848888397;0.02898120880;limpo2.log;limpo2;limpo;895044
1659091454.07861304283;10.1.1.1;10.3.3.3;59;500;54321;1234;403;0;1659091454.04877710342;0.02983593941;limpo2.log;limpo2;limpo;895044
1659091454.11147904396;10.1.1.1;10.3.3.3;59;500;54321;1234;404;0;1659091454.08140707016;0.03007197380;limpo2.log;limpo2;limpo;895044
1659091454.14142608643;10.1.1.1;10.3.3.3;59;500;54321;1234;405;0;1659091454.11337804794;0.02804803848;limpo2.log;limpo2;limpo;895044
1659091454.17495703697;10.1.1.1;10.3.3.3;59;500;54321;1234;406;0;1659091454.14642095566;0.02853608131;limpo2.log;limpo2;limpo;895044
1659091454.20600700378;10.1.1.1;10.3.3.3;59;500;54321;1234;407;0;1659091454.17754888535;0.02845811844;limpo2.log;limpo2;limpo;895044
1659091454.23877811432;10.1.1.1;10.3.3.3;59;500;54321;1234;408;0;1659091454.21379804611;0.02498006821;limpo2.log;limpo2;limpo;895044
1659091454.27087998390;10.1.1.1;10.3.3.3;59;500;54321;1234;409;0;1659091454.24227404594;0.02860593796;limpo2.log;limpo2;limpo;895044
1659091454.29713106155;10.1.1.1;10.3.3.3;59;500;54321;1234;410;0;1659091454.27383708954;0.02329397202;limpo2.log;limpo2;limpo;895044
1659091454.32986688614;10.1.1.1;10.3.3.3;59;500;54321;1234;411;0;1659091454.30238890648;0.02747797966;limpo2.log;limpo2;limpo;895044
1659091454.36167192459;10.1.1.1;10.3.3.3;59;500;54321;1234;412;0;1659091454.33426594734;0.02740597725;limpo2.log;limpo2;limpo;895044
1659091454.39452791214;10.1.1.1;10.3.3.3;59;500;54321;1234;413;0;1659091454.36637997627;0.02814793587;limpo2.log;limpo2;limpo;895044
1659091454.43082189560;10.1.1.1;10.3.3.3;59;500;54321;1234;414;0;1659091454.39838695526;0.03243494034;limpo2.log;limpo2;limpo;895044
1659091454.46157693863;10.1.1.1;10.3.3.3;59;500;54321;1234;415;0;1659091454.43432211876;0.02725481987;limpo2.log;limpo2;limpo;895044
1659091454.49401497841;10.1.1.1;10.3.3.3;59;500;54321;1234;416;0;1659091454.46638798714;0.02762699127;limpo2.log;limpo2;limpo;895044
1659091454.52606511116;10.1.1.1;10.3.3.3;59;500;54321;1234;417;0;1659091454.49839806557;0.02766704559;limpo2.log;limpo2;limpo;895044
1659091454.55749201775;10.1.1.1;10.3.3.3;59;500;54321;1234;418;0;1659091454.53031301498;0.02717900276;limpo2.log;limpo2;limpo;895044
1659091454.59056496620;10.1.1.1;10.3.3.3;59;500;54321;1234;419;0;1659091454.56238889694;0.02817606926;limpo2.log;limpo2;limpo;895044
1659091454.62401604652;10.1.1.1;10.3.3.3;59;500;54321;1234;420;0;1659091454.59430098534;0.02971506119;limpo2.log;limpo2;limpo;895044
1659091454.65381693840;10.1.1.1;10.3.3.3;59;500;54321;1234;421;0;1659091454.62689495087;0.02692198753;limpo2.log;limpo2;limpo;895044
1659091454.68680596352;10.1.1.1;10.3.3.3;59;500;54321;1234;422;0;1659091454.65845799446;0.02834796906;limpo2.log;limpo2;limpo;895044
1659091454.71956300735;10.1.1.1;10.3.3.3;59;500;54321;1234;423;0;1659091454.69022703171;0.02933597565;limpo2.log;limpo2;limpo;895044
1659091454.75113296509;10.1.1.1;10.3.3.3;59;500;54321;1234;424;0;1659091454.72114706039;0.02998590469;limpo2.log;limpo2;limpo;895044
1659091454.78182411194;10.1.1.1;10.3.3.3;59;500;54321;1234;425;0;1659091454.75344109535;0.02838301659;limpo2.log;limpo2;limpo;895044
1659091454.81943893433;10.1.1.1;10.3.3.3;59;500;54321;1234;426;0;1659091454.78632688522;0.03311204910;limpo2.log;limpo2;limpo;895044
1659091454.85119700432;10.1.1.1;10.3.3.3;59;500;54321;1234;427;0;1659091454.82078790665;0.03040909767;limpo2.log;limpo2;limpo;895044
1659091454.88269400597;10.1.1.1;10.3.3.3;59;500;54321;1234;428;0;1659091454.85339593887;0.02929806709;limpo2.log;limpo2;limpo;895044
1659091454.91542291641;10.1.1.1;10.3.3.3;59;500;54321;1234;429;0;1659091454.88630890846;0.02911400795;limpo2.log;limpo2;limpo;895044
1659091454.95116090775;10.1.1.1;10.3.3.3;59;500;54321;1234;430;0;1659091454.91685700417;0.03430390358;limpo2.log;limpo2;limpo;895044
1659091454.98308110237;10.1.1.1;10.3.3.3;59;500;54321;1234;431;0;1659091454.95342707634;0.02965402603;limpo2.log;limpo2;limpo;895044
1659091455.01836991310;10.1.1.1;10.3.3.3;59;500;54321;1234;432;0;1659091454.98534607887;0.03302383423;limpo2.log;limpo2;limpo;895044
1659091455.05159807205;10.1.1.1;10.3.3.3;59;500;54321;1234;433;0;1659091455.02649092674;0.02510714531;limpo2.log;limpo2;limpo;895044
1659091455.08189797401;10.1.1.1;10.3.3.3;59;500;54321;1234;434;0;1659091455.05389189720;0.02800607681;limpo2.log;limpo2;limpo;895044
1659091455.11146998405;10.1.1.1;10.3.3.3;59;500;54321;1234;435;0;1659091455.08639502525;0.02507495880;limpo2.log;limpo2;limpo;895044
1659091455.14678788185;10.1.1.1;10.3.3.3;59;500;54321;1234;436;0;1659091455.11492896080;0.03185892105;limpo2.log;limpo2;limpo;895044
1659091455.17802309990;10.1.1.1;10.3.3.3;59;500;54321;1234;437;0;1659091455.14899992943;0.02902317047;limpo2.log;limpo2;limpo;895044
1659091455.21162605286;10.1.1.1;10.3.3.3;59;500;54321;1234;438;0;1659091455.17857289314;0.03305315971;limpo2.log;limpo2;limpo;895044
1659091455.24857401848;10.1.1.1;10.3.3.3;59;500;54321;1234;439;0;1659091455.21027803421;0.03829598427;limpo2.log;limpo2;limpo;895044
1659091455.27923297882;10.1.1.1;10.3.3.3;59;500;54321;1234;440;0;1659091455.24666500092;0.03256797791;limpo2.log;limpo2;limpo;895044
1659091455.32486605644;10.1.1.1;10.3.3.3;59;500;54321;1234;441;0;1659091455.28634405136;0.03852200508;limpo2.log;limpo2;limpo;895044
1659091455.36717391014;10.1.1.1;10.3.3.3;59;500;54321;1234;442;0;1659091455.33475399017;0.03241991997;limpo2.log;limpo2;limpo;895044
1659091455.41262006760;10.1.1.1;10.3.3.3;59;500;54321;1234;443;0;1659091455.37862300873;0.03399705887;limpo2.log;limpo2;limpo;895044
1659091455.44666099548;10.1.1.1;10.3.3.3;59;500;54321;1234;444;0;1659091455.41853404045;0.02812695503;limpo2.log;limpo2;limpo;895044
1659091455.47802710533;10.1.1.1;10.3.3.3;59;500;54321;1234;445;0;1659091455.45037293434;0.02765417099;limpo2.log;limpo2;limpo;895044
1659091455.51026797295;10.1.1.1;10.3.3.3;59;500;54321;1234;446;0;1659091455.48238301277;0.02788496017;limpo2.log;limpo2;limpo;895044
1659091455.54313588142;10.1.1.1;10.3.3.3;59;500;54321;1234;447;0;1659091455.51429200172;0.02884387970;limpo2.log;limpo2;limpo;895044
1659091455.57519602776;10.1.1.1;10.3.3.3;59;500;54321;1234;448;0;1659091455.54493689537;0.03025913239;limpo2.log;limpo2;limpo;895044
1659091455.60739207268;10.1.1.1;10.3.3.3;59;500;54321;1234;449;0;1659091455.57851791382;0.02887415886;limpo2.log;limpo2;limpo;895044
1659091455.63927888870;10.1.1.1;10.3.3.3;59;500;54321;1234;450;0;1659091455.61442804337;0.02485084534;limpo2.log;limpo2;limpo;895044
1659091455.66911292076;10.1.1.1;10.3.3.3;59;500;54321;1234;451;0;1659091455.64164590836;0.02746701241;limpo2.log;limpo2;limpo;895044
1659091455.70153498650;10.1.1.1;10.3.3.3;59;500;54321;1234;452;0;1659091455.67437601089;0.02715897560;limpo2.log;limpo2;limpo;895044
1659091455.73074698448;10.1.1.1;10.3.3.3;59;500;54321;1234;453;0;1659091455.70282602310;0.02792096138;limpo2.log;limpo2;limpo;895044
1659091455.76354598999;10.1.1.1;10.3.3.3;59;500;54321;1234;454;0;1659091455.73849892616;0.02504706383;limpo2.log;limpo2;limpo;895044
1659091455.79379701614;10.1.1.1;10.3.3.3;59;500;54321;1234;455;0;1659091455.76695203781;0.02684497833;limpo2.log;limpo2;limpo;895044
1659091455.82824897766;10.1.1.1;10.3.3.3;59;500;54321;1234;456;0;1659091455.79824995995;0.02999901772;limpo2.log;limpo2;limpo;895044
1659091455.85885500908;10.1.1.1;10.3.3.3;59;500;54321;1234;457;0;1659091455.82644701004;0.03240799904;limpo2.log;limpo2;limpo;895044
1659091455.88797998428;10.1.1.1;10.3.3.3;59;500;54321;1234;458;0;1659091455.85849308968;0.02948689461;limpo2.log;limpo2;limpo;895044
1659091455.92500805855;10.1.1.1;10.3.3.3;59;500;54321;1234;459;0;1659091455.89443993568;0.03056812286;limpo2.log;limpo2;limpo;895044
1659091455.95999503136;10.1.1.1;10.3.3.3;59;500;54321;1234;460;0;1659091455.93045997620;0.02953505516;limpo2.log;limpo2;limpo;895044
1659091456.00364398956;10.1.1.1;10.3.3.3;59;500;54321;1234;461;0;1659091455.97073101997;0.03291296959;limpo2.log;limpo2;limpo;895044
1659091456.03956198692;10.1.1.1;10.3.3.3;59;500;54321;1234;462;0;1659091456.00661897659;0.03294301033;limpo2.log;limpo2;limpo;895044
1659091456.08059811592;10.1.1.1;10.3.3.3;59;500;54321;1234;463;0;1659091456.04666209221;0.03393602371;limpo2.log;limpo2;limpo;895044
1659091456.11166405678;10.1.1.1;10.3.3.3;59;500;54321;1234;464;0;1659091456.07915210724;0.03251194954;limpo2.log;limpo2;limpo;895044
1659091456.15047311783;10.1.1.1;10.3.3.3;59;500;54321;1234;465;0;1659091456.12254500389;0.02792811394;limpo2.log;limpo2;limpo;895044
1659091456.18543100357;10.1.1.1;10.3.3.3;59;500;54321;1234;466;0;1659091456.16250896454;0.02292203903;limpo2.log;limpo2;limpo;895044
1659091456.23082399368;10.1.1.1;10.3.3.3;59;500;54321;1234;467;0;1659091456.19864106178;0.03218293190;limpo2.log;limpo2;limpo;895044
1659091456.27077007294;10.1.1.1;10.3.3.3;59;500;54321;1234;468;0;1659091456.24261903763;0.02815103531;limpo2.log;limpo2;limpo;895044
1659091456.30793690681;10.1.1.1;10.3.3.3;59;500;54321;1234;469;0;1659091456.27859091759;0.02934598923;limpo2.log;limpo2;limpo;895044
1659091456.33943605423;10.1.1.1;10.3.3.3;59;500;54321;1234;470;0;1659091456.30666399002;0.03277206421;limpo2.log;limpo2;limpo;895044
1659091456.38069510460;10.1.1.1;10.3.3.3;59;500;54321;1234;471;0;1659091456.34664106369;0.03405404091;limpo2.log;limpo2;limpo;895044
1659091456.41644096375;10.1.1.1;10.3.3.3;59;500;54321;1234;472;0;1659091456.38653802872;0.02990293503;limpo2.log;limpo2;limpo;895044
1659091456.45675110817;10.1.1.1;10.3.3.3;59;500;54321;1234;473;0;1659091456.42663097382;0.03012013435;limpo2.log;limpo2;limpo;895044
1659091456.55137205124;10.1.1.1;10.3.3.3;59;500;54321;1234;474;0;1659091456.48164796829;0.06972408295;limpo2.log;limpo2;limpo;895044
1659091456.62015795708;10.1.1.1;10.3.3.3;59;500;54321;1234;475;0;1659091456.56267404556;0.05748391151;limpo2.log;limpo2;limpo;895044
1659091456.67075610161;10.1.1.1;10.3.3.3;59;500;54321;1234;476;0;1659091456.63132405281;0.03943204880;limpo2.log;limpo2;limpo;895044
1659091456.72737288475;10.1.1.1;10.3.3.3;59;500;54321;1234;477;0;1659091456.68685293198;0.04051995277;limpo2.log;limpo2;limpo;895044
1659091456.78422093391;10.1.1.1;10.3.3.3;59;500;54321;1234;478;0;1659091456.75415396690;0.03006696701;limpo2.log;limpo2;limpo;895044
1659091456.82377696037;10.1.1.1;10.3.3.3;59;500;54321;1234;479;0;1659091456.79432392120;0.02945303917;limpo2.log;limpo2;limpo;895044
1659091456.85582089424;10.1.1.1;10.3.3.3;59;500;54321;1234;480;0;1659091456.82963204384;0.02618885040;limpo2.log;limpo2;limpo;895044
1659091456.88897204399;10.1.1.1;10.3.3.3;59;500;54321;1234;481;0;1659091456.86557388306;0.02339816093;limpo2.log;limpo2;limpo;895044
1659091456.94907307625;10.1.1.1;10.3.3.3;59;500;54321;1234;482;0;1659091456.89428210258;0.05479097366;limpo2.log;limpo2;limpo;895044
1659091457.01932311058;10.1.1.1;10.3.3.3;59;500;54321;1234;483;0;1659091456.96658110619;0.05274200439;limpo2.log;limpo2;limpo;895044
1659091457.08087801933;10.1.1.1;10.3.3.3;59;500;54321;1234;484;0;1659091457.01804494858;0.06283307076;limpo2.log;limpo2;limpo;895044
1659091457.14605402946;10.1.1.1;10.3.3.3;59;500;54321;1234;485;0;1659091457.09495711327;0.05109691620;limpo2.log;limpo2;limpo;895044
1659091457.16872811317;10.1.1.1;10.3.3.3;59;500;54321;1234;486;0;1659091457.14964103699;0.01908707619;limpo2.log;limpo2;limpo;895044
1659091457.22482299805;10.1.1.1;10.3.3.3;59;500;54321;1234;487;0;1659091457.19072008133;0.03410291672;limpo2.log;limpo2;limpo;895044
1659091457.29761695862;10.1.1.1;10.3.3.3;59;500;54321;1234;488;0;1659091457.25358700752;0.04402995110;limpo2.log;limpo2;limpo;895044
1659091457.33402609825;10.1.1.1;10.3.3.3;59;500;54321;1234;489;0;1659091457.30698990822;0.02703619003;limpo2.log;limpo2;limpo;895044
1659091457.38631010056;10.1.1.1;10.3.3.3;59;500;54321;1234;490;0;1659091457.34579396248;0.04051613808;limpo2.log;limpo2;limpo;895044
1659091457.41564011574;10.1.1.1;10.3.3.3;59;500;54321;1234;491;0;1659091457.39796710014;0.01767301559;limpo2.log;limpo2;limpo;895044
1659091457.46146988869;10.1.1.1;10.3.3.3;59;500;54321;1234;492;0;1659091457.43013310432;0.03133678436;limpo2.log;limpo2;limpo;895044
1659091457.49818706512;10.1.1.1;10.3.3.3;59;500;54321;1234;493;0;1659091457.47392201424;0.02426505089;limpo2.log;limpo2;limpo;895044
1659091457.54737305641;10.1.1.1;10.3.3.3;59;500;54321;1234;494;0;1659091457.51039409637;0.03697896004;limpo2.log;limpo2;limpo;895044
1659091457.61719989777;10.1.1.1;10.3.3.3;59;500;54321;1234;495;0;1659091457.58196592331;0.03523397446;limpo2.log;limpo2;limpo;895044
1659091457.67734909058;10.1.1.1;10.3.3.3;59;500;54321;1234;496;0;1659091457.62983107567;0.04751801491;limpo2.log;limpo2;limpo;895044
1659091457.70752096176;10.1.1.1;10.3.3.3;59;500;54321;1234;497;0;1659091457.68620896339;0.02131199837;limpo2.log;limpo2;limpo;895044
1659091457.74918293953;10.1.1.1;10.3.3.3;59;500;54321;1234;498;0;1659091457.72258806229;0.02659487724;limpo2.log;limpo2;limpo;895044
1659091457.79241394997;10.1.1.1;10.3.3.3;59;500;54321;1234;499;0;1659091457.75775098801;0.03466296196;limpo2.log;limpo2;limpo;895044
1659091457.82987403870;10.1.1.1;10.3.3.3;59;500;54321;1234;500;0;1659091457.80980706215;0.02006697655;limpo2.log;limpo2;limpo;895044
1659091457.87186503410;10.1.1.1;10.3.3.3;59;500;54321;1234;501;0;1659091457.84560108185;0.02626395226;limpo2.log;limpo2;limpo;895044
1659091457.91145491600;10.1.1.1;10.3.3.3;59;500;54321;1234;502;0;1659091457.88247990608;0.02897500992;limpo2.log;limpo2;limpo;895044
1659091457.96533393860;10.1.1.1;10.3.3.3;59;500;54321;1234;503;0;1659091457.92692589760;0.03840804100;limpo2.log;limpo2;limpo;895044
1659091457.99804210663;10.1.1.1;10.3.3.3;59;500;54321;1234;504;0;1659091457.97349309921;0.02454900742;limpo2.log;limpo2;limpo;895044
