Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641338865.01261997223;10.1.1.1;10.4.1.1;59;500;54321;1234;224;0;1641338864.99007511139;0.02254486084;limpo1.log;limpo1;limpo;913897;1114
1641338865.07058095932;10.1.1.1;10.4.1.1;59;500;54321;1234;225;0;1641338865.04458093643;0.02600002289;limpo1.log;limpo1;limpo;913897;1114
1641338865.10255694389;10.1.1.1;10.4.1.1;59;500;54321;1234;226;0;1641338865.07688903809;0.02566790581;limpo1.log;limpo1;limpo;913897;1114
1641338865.16142797470;10.1.1.1;10.4.1.1;59;500;54321;1234;227;0;1641338865.10992789268;0.05150008202;limpo1.log;limpo1;limpo;913897;1114
1641338865.21425700188;10.1.1.1;10.4.1.1;59;500;54321;1234;228;0;1641338865.18935799599;0.02489900589;limpo1.log;limpo1;limpo;913897;1114
1641338865.27057504654;10.1.1.1;10.4.1.1;59;500;54321;1234;229;0;1641338865.23441791534;0.03615713120;limpo1.log;limpo1;limpo;913897;1114
1641338865.30850696564;10.1.1.1;10.4.1.1;59;500;54321;1234;230;0;1641338865.28105211258;0.02745485306;limpo1.log;limpo1;limpo;913897;1114
1641338865.35020303726;10.1.1.1;10.4.1.1;59;500;54321;1234;231;0;1641338865.32215309143;0.02804994583;limpo1.log;limpo1;limpo;913897;1114
1641338865.39800190926;10.1.1.1;10.4.1.1;59;500;54321;1234;232;0;1641338865.37015008926;0.02785181999;limpo1.log;limpo1;limpo;913897;1114
1641338865.43102908134;10.1.1.1;10.4.1.1;59;500;54321;1234;233;0;1641338865.40162706375;0.02940201759;limpo1.log;limpo1;limpo;913897;1114
1641338865.46408200264;10.1.1.1;10.4.1.1;59;500;54321;1234;234;0;1641338865.44110989571;0.02297210693;limpo1.log;limpo1;limpo;913897;1114
1641338865.53147006035;10.1.1.1;10.4.1.1;59;500;54321;1234;235;0;1641338865.49764490128;0.03382515907;limpo1.log;limpo1;limpo;913897;1114
1641338865.57908010483;10.1.1.1;10.4.1.1;59;500;54321;1234;236;0;1641338865.54974508286;0.02933502197;limpo1.log;limpo1;limpo;913897;1114
1641338865.61746692657;10.1.1.1;10.4.1.1;59;500;54321;1234;237;0;1641338865.58678293228;0.03068399429;limpo1.log;limpo1;limpo;913897;1114
1641338865.68032598495;10.1.1.1;10.4.1.1;59;500;54321;1234;238;0;1641338865.63660693169;0.04371905327;limpo1.log;limpo1;limpo;913897;1114
1641338865.72332596779;10.1.1.1;10.4.1.1;59;500;54321;1234;239;0;1641338865.69393801689;0.02938795090;limpo1.log;limpo1;limpo;913897;1114
1641338865.76583695412;10.1.1.1;10.4.1.1;59;500;54321;1234;240;0;1641338865.72902297974;0.03681397438;limpo1.log;limpo1;limpo;913897;1114
1641338865.80706405640;10.1.1.1;10.4.1.1;59;500;54321;1234;241;0;1641338865.77340793610;0.03365612030;limpo1.log;limpo1;limpo;913897;1114
1641338865.84632706642;10.1.1.1;10.4.1.1;59;500;54321;1234;242;0;1641338865.81421089172;0.03211617470;limpo1.log;limpo1;limpo;913897;1114
1641338865.90325307846;10.1.1.1;10.4.1.1;59;500;54321;1234;243;0;1641338865.85701298714;0.04624009132;limpo1.log;limpo1;limpo;913897;1114
1641338865.94300603867;10.1.1.1;10.4.1.1;59;500;54321;1234;244;0;1641338865.91739201546;0.02561402321;limpo1.log;limpo1;limpo;913897;1114
1641338866.00843095779;10.1.1.1;10.4.1.1;59;500;54321;1234;245;0;1641338865.94938993454;0.05904102325;limpo1.log;limpo1;limpo;913897;1114
1641338866.07492589951;10.1.1.1;10.4.1.1;59;500;54321;1234;246;0;1641338866.02976799011;0.04515790939;limpo1.log;limpo1;limpo;913897;1114
1641338866.11694288254;10.1.1.1;10.4.1.1;59;500;54321;1234;247;0;1641338866.08526110649;0.03168177605;limpo1.log;limpo1;limpo;913897;1114
1641338866.14865899086;10.1.1.1;10.4.1.1;59;500;54321;1234;248;0;1641338866.12170195580;0.02695703506;limpo1.log;limpo1;limpo;913897;1114
1641338866.19231104851;10.1.1.1;10.4.1.1;59;500;54321;1234;249;0;1641338866.16540789604;0.02690315247;limpo1.log;limpo1;limpo;913897;1114
1641338870.44800209999;10.1.1.1;10.4.1.1;59;500;54321;1234;354;0;1641338870.42098689079;0.02701520920;limpo1.log;limpo1;limpo;913897;1114
1641338870.48286890984;10.1.1.1;10.4.1.1;59;500;54321;1234;355;0;1641338870.45320010185;0.02966880798;limpo1.log;limpo1;limpo;913897;1114
1641338870.52389907837;10.1.1.1;10.4.1.1;59;500;54321;1234;356;0;1641338870.49297595024;0.03092312813;limpo1.log;limpo1;limpo;913897;1114
1641338870.55849790573;10.1.1.1;10.4.1.1;59;500;54321;1234;357;0;1641338870.53296089172;0.02553701401;limpo1.log;limpo1;limpo;913897;1114
1641338870.59032797813;10.1.1.1;10.4.1.1;59;500;54321;1234;358;0;1641338870.56494998932;0.02537798882;limpo1.log;limpo1;limpo;913897;1114
1641338870.62550997734;10.1.1.1;10.4.1.1;59;500;54321;1234;359;0;1641338870.60107994080;0.02443003654;limpo1.log;limpo1;limpo;913897;1114
1641338870.67159891129;10.1.1.1;10.4.1.1;59;500;54321;1234;360;0;1641338870.63442611694;0.03717279434;limpo1.log;limpo1;limpo;913897;1114
1641338870.71099901199;10.1.1.1;10.4.1.1;59;500;54321;1234;361;0;1641338870.68124198914;0.02975702286;limpo1.log;limpo1;limpo;913897;1114
1641338870.75091910362;10.1.1.1;10.4.1.1;59;500;54321;1234;362;0;1641338870.72190999985;0.02900910378;limpo1.log;limpo1;limpo;913897;1114
1641338870.81046891212;10.1.1.1;10.4.1.1;59;500;54321;1234;363;0;1641338870.75778007507;0.05268883705;limpo1.log;limpo1;limpo;913897;1114
1641338870.84654307365;10.1.1.1;10.4.1.1;59;500;54321;1234;364;0;1641338870.81409692764;0.03244614601;limpo1.log;limpo1;limpo;913897;1114
1641338870.88870692253;10.1.1.1;10.4.1.1;59;500;54321;1234;365;0;1641338870.85303997993;0.03566694260;limpo1.log;limpo1;limpo;913897;1114
1641338870.91954088211;10.1.1.1;10.4.1.1;59;500;54321;1234;366;0;1641338870.89781188965;0.02172899246;limpo1.log;limpo1;limpo;913897;1114
1641338870.93791103363;10.1.1.1;10.4.1.1;59;500;54321;1234;367;0;1641338870.92114090919;0.01677012444;limpo1.log;limpo1;limpo;913897;1114
1641338870.98393106461;10.1.1.1;10.4.1.1;59;500;54321;1234;368;0;1641338870.94900107384;0.03492999077;limpo1.log;limpo1;limpo;913897;1114
1641338871.01334905624;10.1.1.1;10.4.1.1;59;500;54321;1234;369;0;1641338870.98899507523;0.02435398102;limpo1.log;limpo1;limpo;913897;1114
1641338871.05340695381;10.1.1.1;10.4.1.1;59;500;54321;1234;370;0;1641338871.02906894684;0.02433800697;limpo1.log;limpo1;limpo;913897;1114
1641338871.09768199921;10.1.1.1;10.4.1.1;59;500;54321;1234;371;0;1641338871.07381701469;0.02386498451;limpo1.log;limpo1;limpo;913897;1114
1641338871.12793207169;10.1.1.1;10.4.1.1;59;500;54321;1234;372;0;1641338871.10512709618;0.02280497551;limpo1.log;limpo1;limpo;913897;1114
1641338871.17297101021;10.1.1.1;10.4.1.1;59;500;54321;1234;373;0;1641338871.14585709572;0.02711391449;limpo1.log;limpo1;limpo;913897;1114
1641338871.21683502197;10.1.1.1;10.4.1.1;59;500;54321;1234;374;0;1641338871.18743300438;0.02940201759;limpo1.log;limpo1;limpo;913897;1114
1641338871.25723290443;10.1.1.1;10.4.1.1;59;500;54321;1234;375;0;1641338871.22908496857;0.02814793587;limpo1.log;limpo1;limpo;913897;1114
1641338871.28236603737;10.1.1.1;10.4.1.1;59;500;54321;1234;376;0;1641338871.26100301743;0.02136301994;limpo1.log;limpo1;limpo;913897;1114
1641338871.34455609322;10.1.1.1;10.4.1.1;59;500;54321;1234;377;0;1641338871.30120396614;0.04335212708;limpo1.log;limpo1;limpo;913897;1114
1641338871.36257004738;10.1.1.1;10.4.1.1;59;500;54321;1234;378;0;1641338871.34104490280;0.02152514458;limpo1.log;limpo1;limpo;913897;1114
1641338871.42703604698;10.1.1.1;10.4.1.1;59;500;54321;1234;379;0;1641338871.37303090096;0.05400514603;limpo1.log;limpo1;limpo;913897;1114
1641338871.47364997864;10.1.1.1;10.4.1.1;59;500;54321;1234;380;0;1641338871.42898392677;0.04466605186;limpo1.log;limpo1;limpo;913897;1114
1641338871.51583290100;10.1.1.1;10.4.1.1;59;500;54321;1234;381;0;1641338871.47638297081;0.03944993019;limpo1.log;limpo1;limpo;913897;1114
1641338871.54651808739;10.1.1.1;10.4.1.1;59;500;54321;1234;382;0;1641338871.52526092529;0.02125716209;limpo1.log;limpo1;limpo;913897;1114
1641338871.57764291763;10.1.1.1;10.4.1.1;59;500;54321;1234;383;0;1641338871.55393910408;0.02370381355;limpo1.log;limpo1;limpo;913897;1114
1641338871.62970590591;10.1.1.1;10.4.1.1;59;500;54321;1234;384;0;1641338871.58177804947;0.04792785645;limpo1.log;limpo1;limpo;913897;1114
1641338871.68385696411;10.1.1.1;10.4.1.1;59;500;54321;1234;385;0;1641338871.64199209213;0.04186487198;limpo1.log;limpo1;limpo;913897;1114
1641338871.72914695740;10.1.1.1;10.4.1.1;59;500;54321;1234;386;0;1641338871.68908691406;0.04006004333;limpo1.log;limpo1;limpo;913897;1114
1641338871.76049900055;10.1.1.1;10.4.1.1;59;500;54321;1234;387;0;1641338871.73039388657;0.03010511398;limpo1.log;limpo1;limpo;913897;1114
1641338871.81153702736;10.1.1.1;10.4.1.1;59;500;54321;1234;388;0;1641338871.77306604385;0.03847098351;limpo1.log;limpo1;limpo;913897;1114
1641338871.84157896042;10.1.1.1;10.4.1.1;59;500;54321;1234;389;0;1641338871.80603790283;0.03554105759;limpo1.log;limpo1;limpo;913897;1114
1641338871.87369298935;10.1.1.1;10.4.1.1;59;500;54321;1234;390;0;1641338871.84578490257;0.02790808678;limpo1.log;limpo1;limpo;913897;1114
1641338871.90967488289;10.1.1.1;10.4.1.1;59;500;54321;1234;391;0;1641338871.87806797028;0.03160691261;limpo1.log;limpo1;limpo;913897;1114
1641338871.94964504242;10.1.1.1;10.4.1.1;59;500;54321;1234;392;0;1641338871.91793394089;0.03171110153;limpo1.log;limpo1;limpo;913897;1114
1641338871.98798108101;10.1.1.1;10.4.1.1;59;500;54321;1234;393;0;1641338871.95365500450;0.03432607651;limpo1.log;limpo1;limpo;913897;1114
1641338872.01906609535;10.1.1.1;10.4.1.1;59;500;54321;1234;394;0;1641338871.99302697182;0.02603912354;limpo1.log;limpo1;limpo;913897;1114
1641338872.04163599014;10.1.1.1;10.4.1.1;59;500;54321;1234;395;0;1641338872.02101111412;0.02062487602;limpo1.log;limpo1;limpo;913897;1114
1641338872.07975411415;10.1.1.1;10.4.1.1;59;500;54321;1234;396;0;1641338872.04892802238;0.03082609177;limpo1.log;limpo1;limpo;913897;1114
1641338872.12924909592;10.1.1.1;10.4.1.1;59;500;54321;1234;397;0;1641338872.08899497986;0.04025411606;limpo1.log;limpo1;limpo;913897;1114
1641338872.16787195206;10.1.1.1;10.4.1.1;59;500;54321;1234;398;0;1641338872.13764905930;0.03022289276;limpo1.log;limpo1;limpo;913897;1114
1641338872.20179605484;10.1.1.1;10.4.1.1;59;500;54321;1234;399;0;1641338872.18155503273;0.02024102211;limpo1.log;limpo1;limpo;913897;1114
1641338872.26523494720;10.1.1.1;10.4.1.1;59;500;54321;1234;400;0;1641338872.20932793617;0.05590701103;limpo1.log;limpo1;limpo;913897;1114
1641338872.31431603432;10.1.1.1;10.4.1.1;59;500;54321;1234;401;0;1641338872.28541302681;0.02890300751;limpo1.log;limpo1;limpo;913897;1114
1641338872.34602308273;10.1.1.1;10.4.1.1;59;500;54321;1234;402;0;1641338872.32036590576;0.02565717697;limpo1.log;limpo1;limpo;913897;1114
1641338872.38749194145;10.1.1.1;10.4.1.1;59;500;54321;1234;403;0;1641338872.35363507271;0.03385686874;limpo1.log;limpo1;limpo;913897;1114
1641338872.43124890327;10.1.1.1;10.4.1.1;59;500;54321;1234;404;0;1641338872.39706301689;0.03418588638;limpo1.log;limpo1;limpo;913897;1114
1641338872.45260095596;10.1.1.1;10.4.1.1;59;500;54321;1234;405;0;1641338872.43354105949;0.01905989647;limpo1.log;limpo1;limpo;913897;1114
1641338872.49575710297;10.1.1.1;10.4.1.1;59;500;54321;1234;406;0;1641338872.46096801758;0.03478908539;limpo1.log;limpo1;limpo;913897;1114
1641338872.53163003922;10.1.1.1;10.4.1.1;59;500;54321;1234;407;0;1641338872.50105595589;0.03057408333;limpo1.log;limpo1;limpo;913897;1114
1641338872.56626510620;10.1.1.1;10.4.1.1;59;500;54321;1234;408;0;1641338872.53820395470;0.02806115150;limpo1.log;limpo1;limpo;913897;1114
1641338872.59385299683;10.1.1.1;10.4.1.1;59;500;54321;1234;409;0;1641338872.56975889206;0.02409410477;limpo1.log;limpo1;limpo;913897;1114
1641338872.64233207703;10.1.1.1;10.4.1.1;59;500;54321;1234;410;0;1641338872.61006498337;0.03226709366;limpo1.log;limpo1;limpo;913897;1114
1641338872.68367195129;10.1.1.1;10.4.1.1;59;500;54321;1234;411;0;1641338872.64993190765;0.03374004364;limpo1.log;limpo1;limpo;913897;1114
1641338872.71908807755;10.1.1.1;10.4.1.1;59;500;54321;1234;412;0;1641338872.68991899490;0.02916908264;limpo1.log;limpo1;limpo;913897;1114
1641338872.75349998474;10.1.1.1;10.4.1.1;59;500;54321;1234;413;0;1641338872.73004794121;0.02345204353;limpo1.log;limpo1;limpo;913897;1114
1641338872.79473805428;10.1.1.1;10.4.1.1;59;500;54321;1234;414;0;1641338872.76220798492;0.03253006935;limpo1.log;limpo1;limpo;913897;1114
1641338872.85480594635;10.1.1.1;10.4.1.1;59;500;54321;1234;415;0;1641338872.81406903267;0.04073691368;limpo1.log;limpo1;limpo;913897;1114
1641338872.92400193214;10.1.1.1;10.4.1.1;59;500;54321;1234;416;0;1641338872.87802410126;0.04597783089;limpo1.log;limpo1;limpo;913897;1114
1641338872.99799489975;10.1.1.1;10.4.1.1;59;500;54321;1234;417;0;1641338872.96077895164;0.03721594810;limpo1.log;limpo1;limpo;913897;1114
1641338873.04281711578;10.1.1.1;10.4.1.1;59;500;54321;1234;418;0;1641338873.00980591774;0.03301119804;limpo1.log;limpo1;limpo;913897;1114
1641338873.08566093445;10.1.1.1;10.4.1.1;59;500;54321;1234;419;0;1641338873.05068588257;0.03497505188;limpo1.log;limpo1;limpo;913897;1114
1641338873.13743209839;10.1.1.1;10.4.1.1;59;500;54321;1234;420;0;1641338873.09387993813;0.04355216026;limpo1.log;limpo1;limpo;913897;1114
1641338873.18042492867;10.1.1.1;10.4.1.1;59;500;54321;1234;421;0;1641338873.15241003036;0.02801489830;limpo1.log;limpo1;limpo;913897;1114
1641338873.22370791435;10.1.1.1;10.4.1.1;59;500;54321;1234;422;0;1641338873.19374704361;0.02996087074;limpo1.log;limpo1;limpo;913897;1114
1641338873.25891208649;10.1.1.1;10.4.1.1;59;500;54321;1234;423;0;1641338873.23305392265;0.02585816383;limpo1.log;limpo1;limpo;913897;1114
1641338873.29023003578;10.1.1.1;10.4.1.1;59;500;54321;1234;424;0;1641338873.26549410820;0.02473592758;limpo1.log;limpo1;limpo;913897;1114
1641338873.32090210915;10.1.1.1;10.4.1.1;59;500;54321;1234;425;0;1641338873.29344391823;0.02745819092;limpo1.log;limpo1;limpo;913897;1114
1641338873.35867905617;10.1.1.1;10.4.1.1;59;500;54321;1234;426;0;1641338873.32762694359;0.03105211258;limpo1.log;limpo1;limpo;913897;1114
1641338873.39428210258;10.1.1.1;10.4.1.1;59;500;54321;1234;427;0;1641338873.36507892609;0.02920317650;limpo1.log;limpo1;limpo;913897;1114
1641338873.43910288811;10.1.1.1;10.4.1.1;59;500;54321;1234;428;0;1641338873.40112495422;0.03797793388;limpo1.log;limpo1;limpo;913897;1114
1641338873.47277092934;10.1.1.1;10.4.1.1;59;500;54321;1234;429;0;1641338873.44503688812;0.02773404121;limpo1.log;limpo1;limpo;913897;1114
1641338873.50377106667;10.1.1.1;10.4.1.1;59;500;54321;1234;430;0;1641338873.47713804245;0.02663302422;limpo1.log;limpo1;limpo;913897;1114
1641338873.53017210960;10.1.1.1;10.4.1.1;59;500;54321;1234;431;0;1641338873.50896000862;0.02121210098;limpo1.log;limpo1;limpo;913897;1114
1641338873.56101989746;10.1.1.1;10.4.1.1;59;500;54321;1234;432;0;1641338873.54094195366;0.02007794380;limpo1.log;limpo1;limpo;913897;1114
1641338876.52708697319;10.1.1.1;10.4.1.1;59;500;54321;1234;500;0;1641338876.48091888428;0.04616808891;limpo1.log;limpo1;limpo;913897;1114
1641338876.55963492393;10.1.1.1;10.4.1.1;59;500;54321;1234;501;0;1641338876.52622890472;0.03340601921;limpo1.log;limpo1;limpo;913897;1114
1641338876.59526610374;10.1.1.1;10.4.1.1;59;500;54321;1234;502;0;1641338876.56571507454;0.02955102921;limpo1.log;limpo1;limpo;913897;1114
1641338876.62557005882;10.1.1.1;10.4.1.1;59;500;54321;1234;503;0;1641338876.59395909309;0.03161096573;limpo1.log;limpo1;limpo;913897;1114
1641338876.65874695778;10.1.1.1;10.4.1.1;59;500;54321;1234;504;0;1641338876.62990903854;0.02883791924;limpo1.log;limpo1;limpo;913897;1114
1641338876.69058895111;10.1.1.1;10.4.1.1;59;500;54321;1234;505;0;1641338876.66144990921;0.02913904190;limpo1.log;limpo1;limpo;913897;1114
1641338876.72407603264;10.1.1.1;10.4.1.1;59;500;54321;1234;506;0;1641338876.69009208679;0.03398394585;limpo1.log;limpo1;limpo;913897;1114
1641338876.76461505890;10.1.1.1;10.4.1.1;59;500;54321;1234;507;0;1641338876.73003101349;0.03458404541;limpo1.log;limpo1;limpo;913897;1114
1641338876.80320191383;10.1.1.1;10.4.1.1;59;500;54321;1234;508;0;1641338876.76591300964;0.03728890419;limpo1.log;limpo1;limpo;913897;1114
1641338876.83967494965;10.1.1.1;10.4.1.1;59;500;54321;1234;509;0;1641338876.80591106415;0.03376388550;limpo1.log;limpo1;limpo;913897;1114
1641338876.87580490112;10.1.1.1;10.4.1.1;59;500;54321;1234;510;0;1641338876.84203696251;0.03376793861;limpo1.log;limpo1;limpo;913897;1114
1641338876.91072201729;10.1.1.1;10.4.1.1;59;500;54321;1234;511;0;1641338876.87786507607;0.03285694122;limpo1.log;limpo1;limpo;913897;1114
1641338876.94645309448;10.1.1.1;10.4.1.1;59;500;54321;1234;512;0;1641338876.91388010979;0.03257298470;limpo1.log;limpo1;limpo;913897;1114
1641338876.97809290886;10.1.1.1;10.4.1.1;59;500;54321;1234;513;0;1641338876.94593906403;0.03215384483;limpo1.log;limpo1;limpo;913897;1114
1641338877.01452898979;10.1.1.1;10.4.1.1;59;500;54321;1234;514;0;1641338876.98225903511;0.03226995468;limpo1.log;limpo1;limpo;913897;1114
1641338877.04304003716;10.1.1.1;10.4.1.1;59;500;54321;1234;515;0;1641338877.00952196121;0.03351807594;limpo1.log;limpo1;limpo;913897;1114
1641338877.08289289474;10.1.1.1;10.4.1.1;59;500;54321;1234;516;0;1641338877.05009508133;0.03279781342;limpo1.log;limpo1;limpo;913897;1114
1641338877.12815403938;10.1.1.1;10.4.1.1;59;500;54321;1234;517;0;1641338877.08980607986;0.03834795952;limpo1.log;limpo1;limpo;913897;1114
1641338877.17389297485;10.1.1.1;10.4.1.1;59;500;54321;1234;518;0;1641338877.13099908829;0.04289388657;limpo1.log;limpo1;limpo;913897;1114
1641338877.22530007362;10.1.1.1;10.4.1.1;59;500;54321;1234;519;0;1641338877.17800998688;0.04729008675;limpo1.log;limpo1;limpo;913897;1114
1641338877.27876591682;10.1.1.1;10.4.1.1;59;500;54321;1234;520;0;1641338877.22754406929;0.05122184753;limpo1.log;limpo1;limpo;913897;1114
1641338877.31094598770;10.1.1.1;10.4.1.1;59;500;54321;1234;521;0;1641338877.28038811684;0.03055787086;limpo1.log;limpo1;limpo;913897;1114
1641338877.37842607498;10.1.1.1;10.4.1.1;59;500;54321;1234;522;0;1641338877.31329393387;0.06513214111;limpo1.log;limpo1;limpo;913897;1114
1641338877.43791198730;10.1.1.1;10.4.1.1;59;500;54321;1234;523;0;1641338877.37967205048;0.05823993683;limpo1.log;limpo1;limpo;913897;1114
1641338877.47490596771;10.1.1.1;10.4.1.1;59;500;54321;1234;524;0;1641338877.43915891647;0.03574705124;limpo1.log;limpo1;limpo;913897;1114
1641338877.51174807549;10.1.1.1;10.4.1.1;59;500;54321;1234;525;0;1641338877.47377610207;0.03797197342;limpo1.log;limpo1;limpo;913897;1114
1641338877.54764294624;10.1.1.1;10.4.1.1;59;500;54321;1234;526;0;1641338877.51033902168;0.03730392456;limpo1.log;limpo1;limpo;913897;1114
1641338877.58401203156;10.1.1.1;10.4.1.1;59;500;54321;1234;527;0;1641338877.54636907578;0.03764295578;limpo1.log;limpo1;limpo;913897;1114
1641338877.61840295792;10.1.1.1;10.4.1.1;59;500;54321;1234;528;0;1641338877.58623290062;0.03217005730;limpo1.log;limpo1;limpo;913897;1114
1641338877.64693689346;10.1.1.1;10.4.1.1;59;500;54321;1234;529;0;1641338877.61785006523;0.02908682823;limpo1.log;limpo1;limpo;913897;1114
1641338877.68221998215;10.1.1.1;10.4.1.1;59;500;54321;1234;530;0;1641338877.65366005898;0.02855992317;limpo1.log;limpo1;limpo;913897;1114
1641338877.73151803017;10.1.1.1;10.4.1.1;59;500;54321;1234;531;0;1641338877.69788193703;0.03363609314;limpo1.log;limpo1;limpo;913897;1114
1641338877.76726388931;10.1.1.1;10.4.1.1;59;500;54321;1234;532;0;1641338877.73801898956;0.02924489975;limpo1.log;limpo1;limpo;913897;1114
1641338877.80728006363;10.1.1.1;10.4.1.1;59;500;54321;1234;533;0;1641338877.77015304565;0.03712701797;limpo1.log;limpo1;limpo;913897;1114
1641338877.89472007751;10.1.1.1;10.4.1.1;59;500;54321;1234;534;0;1641338877.80987501144;0.08484506607;limpo1.log;limpo1;limpo;913897;1114
1641338877.93263506889;10.1.1.1;10.4.1.1;59;500;54321;1234;535;0;1641338877.89475607872;0.03787899017;limpo1.log;limpo1;limpo;913897;1114
1641338877.95799303055;10.1.1.1;10.4.1.1;59;500;54321;1234;536;0;1641338877.92988991737;0.02810311317;limpo1.log;limpo1;limpo;913897;1114
1641338877.99437093735;10.1.1.1;10.4.1.1;59;500;54321;1234;537;0;1641338877.96192502975;0.03244590759;limpo1.log;limpo1;limpo;913897;1114
1641338878.03107309341;10.1.1.1;10.4.1.1;59;500;54321;1234;538;0;1641338877.99760103226;0.03347206116;limpo1.log;limpo1;limpo;913897;1114
1641338878.09493207932;10.1.1.1;10.4.1.1;59;500;54321;1234;539;0;1641338878.03466200829;0.06027007103;limpo1.log;limpo1;limpo;913897;1114
1641338878.14838790894;10.1.1.1;10.4.1.1;59;500;54321;1234;540;0;1641338878.09479498863;0.05359292030;limpo1.log;limpo1;limpo;913897;1114
1641338878.18808102608;10.1.1.1;10.4.1.1;59;500;54321;1234;541;0;1641338878.15046405792;0.03761696815;limpo1.log;limpo1;limpo;913897;1114
1641338878.25686311722;10.1.1.1;10.4.1.1;59;500;54321;1234;542;0;1641338878.19370794296;0.06315517426;limpo1.log;limpo1;limpo;913897;1114
1641338878.28995800018;10.1.1.1;10.4.1.1;59;500;54321;1234;543;0;1641338878.26033592224;0.02962207794;limpo1.log;limpo1;limpo;913897;1114
1641338878.32440090179;10.1.1.1;10.4.1.1;59;500;54321;1234;544;0;1641338878.29353690147;0.03086400032;limpo1.log;limpo1;limpo;913897;1114
