Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641060409.64535593987;10.1.1.1;10.4.3.3;59;500;54321;1234;167;0;1641060409.58648204803;0.05887389183;purr3.log;purr3;purr;900278;1134
1641060409.70213603973;10.1.1.1;10.4.3.3;59;500;54321;1234;168;0;1641060409.64713311195;0.05500292778;purr3.log;purr3;purr;900278;1134
1641060409.76699090004;10.1.1.1;10.4.3.3;59;500;54321;1234;169;0;1641060409.71122407913;0.05576682091;purr3.log;purr3;purr;900278;1134
1641060409.89714002609;10.1.1.1;10.4.3.3;59;500;54321;1234;170;0;1641060409.77366495132;0.12347507477;purr3.log;purr3;purr;900278;1134
1641060409.97386288643;10.1.1.1;10.4.3.3;59;500;54321;1234;171;0;1641060409.90041804314;0.07344484329;purr3.log;purr3;purr;900278;1134
1641060410.06608510017;10.1.1.1;10.4.3.3;59;500;54321;1234;172;0;1641060409.98199105263;0.08409404755;purr3.log;purr3;purr;900278;1134
1641060410.12692499161;10.1.1.1;10.4.3.3;59;500;54321;1234;173;0;1641060410.06796407700;0.05896091461;purr3.log;purr3;purr;900278;1134
1641060410.15624904633;10.1.1.1;10.4.3.3;59;500;54321;1234;174;0;1641060410.12902903557;0.02722001076;purr3.log;purr3;purr;900278;1134
1641060410.27711796761;10.1.1.1;10.4.3.3;59;500;54321;1234;175;0;1641060410.16348004341;0.11363792419;purr3.log;purr3;purr;900278;1134
1641060410.40539503098;10.1.1.1;10.4.3.3;59;500;54321;1234;176;0;1641060410.27958011627;0.12581491470;purr3.log;purr3;purr;900278;1134
1641060410.45180606842;10.1.1.1;10.4.3.3;59;500;54321;1234;177;0;1641060410.41773796082;0.03406810760;purr3.log;purr3;purr;900278;1134
1641060410.50180292130;10.1.1.1;10.4.3.3;59;500;54321;1234;178;0;1641060410.46126198769;0.04054093361;purr3.log;purr3;purr;900278;1134
1641060410.53905296326;10.1.1.1;10.4.3.3;59;500;54321;1234;179;0;1641060410.50240111351;0.03665184975;purr3.log;purr3;purr;900278;1134
1641060410.58699488640;10.1.1.1;10.4.3.3;59;500;54321;1234;180;0;1641060410.55438208580;0.03261280060;purr3.log;purr3;purr;900278;1134
1641060410.63124990463;10.1.1.1;10.4.3.3;59;500;54321;1234;181;0;1641060410.59652304649;0.03472685814;purr3.log;purr3;purr;900278;1134
1641060410.67565202713;10.1.1.1;10.4.3.3;59;500;54321;1234;182;0;1641060410.64032292366;0.03532910347;purr3.log;purr3;purr;900278;1134
1641060410.71060109138;10.1.1.1;10.4.3.3;59;500;54321;1234;183;0;1641060410.67842602730;0.03217506409;purr3.log;purr3;purr;900278;1134
1641060410.74584794044;10.1.1.1;10.4.3.3;59;500;54321;1234;184;0;1641060410.71814489365;0.02770304680;purr3.log;purr3;purr;900278;1134
1641060410.77751493454;10.1.1.1;10.4.3.3;59;500;54321;1234;185;0;1641060410.74641895294;0.03109598160;purr3.log;purr3;purr;900278;1134
1641060410.81306600571;10.1.1.1;10.4.3.3;59;500;54321;1234;186;0;1641060410.78613400459;0.02693200111;purr3.log;purr3;purr;900278;1134
1641060410.85067701340;10.1.1.1;10.4.3.3;59;500;54321;1234;187;0;1641060410.82039189339;0.03028512001;purr3.log;purr3;purr;900278;1134
1641060410.88961291313;10.1.1.1;10.4.3.3;59;500;54321;1234;188;0;1641060410.85921907425;0.03039383888;purr3.log;purr3;purr;900278;1134
1641060410.92105007172;10.1.1.1;10.4.3.3;59;500;54321;1234;189;0;1641060410.89523291588;0.02581715584;purr3.log;purr3;purr;900278;1134
1641060410.96345210075;10.1.1.1;10.4.3.3;59;500;54321;1234;190;0;1641060410.93002295494;0.03342914581;purr3.log;purr3;purr;900278;1134
1641060410.99843907356;10.1.1.1;10.4.3.3;59;500;54321;1234;191;0;1641060410.97356009483;0.02487897873;purr3.log;purr3;purr;900278;1134
1641060411.04307508469;10.1.1.1;10.4.3.3;59;500;54321;1234;192;0;1641060411.00970506668;0.03337001801;purr3.log;purr3;purr;900278;1134
1641060411.08161211014;10.1.1.1;10.4.3.3;59;500;54321;1234;193;0;1641060411.05430793762;0.02730417252;purr3.log;purr3;purr;900278;1134
1641060411.12307500839;10.1.1.1;10.4.3.3;59;500;54321;1234;194;0;1641060411.08981394768;0.03326106071;purr3.log;purr3;purr;900278;1134
1641060411.16781091690;10.1.1.1;10.4.3.3;59;500;54321;1234;195;0;1641060411.13385391235;0.03395700455;purr3.log;purr3;purr;900278;1134
1641060411.21201610565;10.1.1.1;10.4.3.3;59;500;54321;1234;196;0;1641060411.16715908051;0.04485702515;purr3.log;purr3;purr;900278;1134
1641060411.24462103844;10.1.1.1;10.4.3.3;59;500;54321;1234;197;0;1641060411.21930503845;0.02531599998;purr3.log;purr3;purr;900278;1134
1641060411.28318405151;10.1.1.1;10.4.3.3;59;500;54321;1234;198;0;1641060411.25413703918;0.02904701233;purr3.log;purr3;purr;900278;1134
1641060411.31826400757;10.1.1.1;10.4.3.3;59;500;54321;1234;199;0;1641060411.29012393951;0.02814006805;purr3.log;purr3;purr;900278;1134
1641060411.35517406464;10.1.1.1;10.4.3.3;59;500;54321;1234;200;0;1641060411.32649493217;0.02867913246;purr3.log;purr3;purr;900278;1134
1641060411.38987588882;10.1.1.1;10.4.3.3;59;500;54321;1234;201;0;1641060411.36256599426;0.02730989456;purr3.log;purr3;purr;900278;1134
1641060411.42988991737;10.1.1.1;10.4.3.3;59;500;54321;1234;202;0;1641060411.39506196976;0.03482794762;purr3.log;purr3;purr;900278;1134
1641060411.46274590492;10.1.1.1;10.4.3.3;59;500;54321;1234;203;0;1641060411.43008589745;0.03266000748;purr3.log;purr3;purr;900278;1134
1641060411.50282192230;10.1.1.1;10.4.3.3;59;500;54321;1234;204;0;1641060411.46634101868;0.03648090363;purr3.log;purr3;purr;900278;1134
1641060411.53371310234;10.1.1.1;10.4.3.3;59;500;54321;1234;205;0;1641060411.50244998932;0.03126311302;purr3.log;purr3;purr;900278;1134
1641060411.57045793533;10.1.1.1;10.4.3.3;59;500;54321;1234;206;0;1641060411.53408789635;0.03637003899;purr3.log;purr3;purr;900278;1134
1641060411.61448788643;10.1.1.1;10.4.3.3;59;500;54321;1234;207;0;1641060411.57879400253;0.03569388390;purr3.log;purr3;purr;900278;1134
1641060411.65946793556;10.1.1.1;10.4.3.3;59;500;54321;1234;208;0;1641060411.62231898308;0.03714895248;purr3.log;purr3;purr;900278;1134
1641060411.70442891121;10.1.1.1;10.4.3.3;59;500;54321;1234;209;0;1641060411.65831208229;0.04611682892;purr3.log;purr3;purr;900278;1134
1641060411.73611688614;10.1.1.1;10.4.3.3;59;500;54321;1234;210;0;1641060411.70247793198;0.03363895416;purr3.log;purr3;purr;900278;1134
1641060411.77921605110;10.1.1.1;10.4.3.3;59;500;54321;1234;211;0;1641060411.73807311058;0.04114294052;purr3.log;purr3;purr;900278;1134
1641060411.81037902832;10.1.1.1;10.4.3.3;59;500;54321;1234;212;0;1641060411.78237509727;0.02800393105;purr3.log;purr3;purr;900278;1134
1641060411.84826803207;10.1.1.1;10.4.3.3;59;500;54321;1234;213;0;1641060411.81403207779;0.03423595428;purr3.log;purr3;purr;900278;1134
1641060411.88275909424;10.1.1.1;10.4.3.3;59;500;54321;1234;214;0;1641060411.84683704376;0.03592205048;purr3.log;purr3;purr;900278;1134
1641060411.91986489296;10.1.1.1;10.4.3.3;59;500;54321;1234;215;0;1641060411.88599205017;0.03387284279;purr3.log;purr3;purr;900278;1134
1641060411.95419192314;10.1.1.1;10.4.3.3;59;500;54321;1234;216;0;1641060411.91846799850;0.03572392464;purr3.log;purr3;purr;900278;1134
1641060411.98687505722;10.1.1.1;10.4.3.3;59;500;54321;1234;217;0;1641060411.95411610603;0.03275895119;purr3.log;purr3;purr;900278;1134
1641060412.03123402596;10.1.1.1;10.4.3.3;59;500;54321;1234;218;0;1641060411.99451804161;0.03671598434;purr3.log;purr3;purr;900278;1134
1641060412.07185888290;10.1.1.1;10.4.3.3;59;500;54321;1234;219;0;1641060412.03032803535;0.04153084755;purr3.log;purr3;purr;900278;1134
1641060412.10669994354;10.1.1.1;10.4.3.3;59;500;54321;1234;220;0;1641060412.07033491135;0.03636503220;purr3.log;purr3;purr;900278;1134
1641060412.14314198494;10.1.1.1;10.4.3.3;59;500;54321;1234;221;0;1641060412.10996508598;0.03317689896;purr3.log;purr3;purr;900278;1134
1641060412.18470907211;10.1.1.1;10.4.3.3;59;500;54321;1234;222;0;1641060412.14220595360;0.04250311852;purr3.log;purr3;purr;900278;1134
1641060412.23031902313;10.1.1.1;10.4.3.3;59;500;54321;1234;223;0;1641060412.19018197060;0.04013705254;purr3.log;purr3;purr;900278;1134
1641060412.27925992012;10.1.1.1;10.4.3.3;59;500;54321;1234;224;0;1641060412.23849010468;0.04076981544;purr3.log;purr3;purr;900278;1134
1641060412.31958699226;10.1.1.1;10.4.3.3;59;500;54321;1234;225;0;1641060412.27839207649;0.04119491577;purr3.log;purr3;purr;900278;1134
1641060412.36763310432;10.1.1.1;10.4.3.3;59;500;54321;1234;226;0;1641060412.32680702209;0.04082608223;purr3.log;purr3;purr;900278;1134
1641060412.39779591560;10.1.1.1;10.4.3.3;59;500;54321;1234;227;0;1641060412.36675405502;0.03104186058;purr3.log;purr3;purr;900278;1134
1641060412.43855905533;10.1.1.1;10.4.3.3;59;500;54321;1234;228;0;1641060412.40685606003;0.03170299530;purr3.log;purr3;purr;900278;1134
1641060412.47984099388;10.1.1.1;10.4.3.3;59;500;54321;1234;229;0;1641060412.43829011917;0.04155087471;purr3.log;purr3;purr;900278;1134
1641060412.51851797104;10.1.1.1;10.4.3.3;59;500;54321;1234;230;0;1641060412.47832107544;0.04019689560;purr3.log;purr3;purr;900278;1134
1641060412.56002211571;10.1.1.1;10.4.3.3;59;500;54321;1234;231;0;1641060412.51831007004;0.04171204567;purr3.log;purr3;purr;900278;1134
1641060412.59523391724;10.1.1.1;10.4.3.3;59;500;54321;1234;232;0;1641060412.55986809731;0.03536581993;purr3.log;purr3;purr;900278;1134
1641060412.62628793716;10.1.1.1;10.4.3.3;59;500;54321;1234;233;0;1641060412.59428811073;0.03199982643;purr3.log;purr3;purr;900278;1134
1641060412.65815496445;10.1.1.1;10.4.3.3;59;500;54321;1234;234;0;1641060412.63023209572;0.02792286873;purr3.log;purr3;purr;900278;1134
1641060412.69490003586;10.1.1.1;10.4.3.3;59;500;54321;1234;235;0;1641060412.65824890137;0.03665113449;purr3.log;purr3;purr;900278;1134
1641060412.73092794418;10.1.1.1;10.4.3.3;59;500;54321;1234;236;0;1641060412.70230793953;0.02862000465;purr3.log;purr3;purr;900278;1134
1641060412.77426004410;10.1.1.1;10.4.3.3;59;500;54321;1234;237;0;1641060412.73430395126;0.03995609283;purr3.log;purr3;purr;900278;1134
1641060412.81565189362;10.1.1.1;10.4.3.3;59;500;54321;1234;238;0;1641060412.77420592308;0.04144597054;purr3.log;purr3;purr;900278;1134
1641060412.85114097595;10.1.1.1;10.4.3.3;59;500;54321;1234;239;0;1641060412.81450510025;0.03663587570;purr3.log;purr3;purr;900278;1134
1641060412.89595603943;10.1.1.1;10.4.3.3;59;500;54321;1234;240;0;1641060412.86178398132;0.03417205811;purr3.log;purr3;purr;900278;1134
1641060412.93126296997;10.1.1.1;10.4.3.3;59;500;54321;1234;241;0;1641060412.89451193810;0.03675103188;purr3.log;purr3;purr;900278;1134
1641060412.96291399002;10.1.1.1;10.4.3.3;59;500;54321;1234;242;0;1641060412.93434596062;0.02856802940;purr3.log;purr3;purr;900278;1134
1641060412.99557304382;10.1.1.1;10.4.3.3;59;500;54321;1234;243;0;1641060412.96232295036;0.03325009346;purr3.log;purr3;purr;900278;1134
1641060413.04397988319;10.1.1.1;10.4.3.3;59;500;54321;1234;244;0;1641060413.01034688950;0.03363299370;purr3.log;purr3;purr;900278;1134
1641060413.08317995071;10.1.1.1;10.4.3.3;59;500;54321;1234;245;0;1641060413.04258394241;0.04059600830;purr3.log;purr3;purr;900278;1134
1641060413.11948704720;10.1.1.1;10.4.3.3;59;500;54321;1234;246;0;1641060413.08646702766;0.03302001953;purr3.log;purr3;purr;900278;1134
1641060413.15489888191;10.1.1.1;10.4.3.3;59;500;54321;1234;247;0;1641060413.11825203896;0.03664684296;purr3.log;purr3;purr;900278;1134
1641060413.20043992996;10.1.1.1;10.4.3.3;59;500;54321;1234;248;0;1641060413.15405702591;0.04638290405;purr3.log;purr3;purr;900278;1134
1641060413.25166010857;10.1.1.1;10.4.3.3;59;500;54321;1234;249;0;1641060413.21428203583;0.03737807274;purr3.log;purr3;purr;900278;1134
1641060422.36536693573;10.1.1.1;10.4.3.3;59;500;54321;1234;500;0;1641060422.26572394371;0.09964299202;purr3.log;purr3;purr;900278;1134
1641060422.40663290024;10.1.1.1;10.4.3.3;59;500;54321;1234;501;0;1641060422.30952405930;0.09710884094;purr3.log;purr3;purr;900278;1134
1641060422.44256496429;10.1.1.1;10.4.3.3;59;500;54321;1234;502;0;1641060422.34970092773;0.09286403656;purr3.log;purr3;purr;900278;1134
1641060422.47473001480;10.1.1.1;10.4.3.3;59;500;54321;1234;503;0;1641060422.38932991028;0.08540010452;purr3.log;purr3;purr;900278;1134
1641060422.51741600037;10.1.1.1;10.4.3.3;59;500;54321;1234;504;0;1641060422.42945098877;0.08796501160;purr3.log;purr3;purr;900278;1134
1641060422.54765605927;10.1.1.1;10.4.3.3;59;500;54321;1234;505;0;1641060422.46524190903;0.08241415024;purr3.log;purr3;purr;900278;1134
1641060422.58625102043;10.1.1.1;10.4.3.3;59;500;54321;1234;506;0;1641060422.49770808220;0.08854293823;purr3.log;purr3;purr;900278;1134
1641060422.62123799324;10.1.1.1;10.4.3.3;59;500;54321;1234;507;0;1641060422.53392410278;0.08731389046;purr3.log;purr3;purr;900278;1134
1641060422.65084195137;10.1.1.1;10.4.3.3;59;500;54321;1234;508;0;1641060422.57360291481;0.07723903656;purr3.log;purr3;purr;900278;1134
1641060422.69072604179;10.1.1.1;10.4.3.3;59;500;54321;1234;509;0;1641060422.60551810265;0.08520793915;purr3.log;purr3;purr;900278;1134
1641060422.73287105560;10.1.1.1;10.4.3.3;59;500;54321;1234;510;0;1641060422.64566898346;0.08720207214;purr3.log;purr3;purr;900278;1134
1641060422.77213692665;10.1.1.1;10.4.3.3;59;500;54321;1234;511;0;1641060422.68591308594;0.08622384071;purr3.log;purr3;purr;900278;1134
1641060422.80406403542;10.1.1.1;10.4.3.3;59;500;54321;1234;512;0;1641060422.72583603859;0.07822799683;purr3.log;purr3;purr;900278;1134
1641060422.83555793762;10.1.1.1;10.4.3.3;59;500;54321;1234;513;0;1641060422.76140189171;0.07415604591;purr3.log;purr3;purr;900278;1134
1641060422.86475801468;10.1.1.1;10.4.3.3;59;500;54321;1234;514;0;1641060422.79337501526;0.07138299942;purr3.log;purr3;purr;900278;1134
1641060422.91149806976;10.1.1.1;10.4.3.3;59;500;54321;1234;515;0;1641060422.82604002953;0.08545804024;purr3.log;purr3;purr;900278;1134
1641060422.94921994209;10.1.1.1;10.4.3.3;59;500;54321;1234;516;0;1641060422.86138892174;0.08783102036;purr3.log;purr3;purr;900278;1134
1641060422.97729110718;10.1.1.1;10.4.3.3;59;500;54321;1234;517;0;1641060422.89787697792;0.07941412926;purr3.log;purr3;purr;900278;1134
1641060423.01472711563;10.1.1.1;10.4.3.3;59;500;54321;1234;518;0;1641060422.93769001961;0.07703709602;purr3.log;purr3;purr;900278;1134
1641060423.07328295708;10.1.1.1;10.4.3.3;59;500;54321;1234;519;0;1641060422.97755289078;0.09573006630;purr3.log;purr3;purr;900278;1134
1641060423.10444593430;10.1.1.1;10.4.3.3;59;500;54321;1234;520;0;1641060423.02010798454;0.08433794975;purr3.log;purr3;purr;900278;1134
1641060423.13841390610;10.1.1.1;10.4.3.3;59;500;54321;1234;521;0;1641060423.05327606201;0.08513784409;purr3.log;purr3;purr;900278;1134
1641060423.16099500656;10.1.1.1;10.4.3.3;59;500;54321;1234;522;0;1641060423.08538103104;0.07561397552;purr3.log;purr3;purr;900278;1134
1641060423.18156003952;10.1.1.1;10.4.3.3;59;500;54321;1234;523;0;1641060423.11325097084;0.06830906868;purr3.log;purr3;purr;900278;1134
1641060423.22930097580;10.1.1.1;10.4.3.3;59;500;54321;1234;524;0;1641060423.14547109604;0.08382987976;purr3.log;purr3;purr;900278;1134
1641060423.27150392532;10.1.1.1;10.4.3.3;59;500;54321;1234;525;0;1641060423.18558096886;0.08592295647;purr3.log;purr3;purr;900278;1134
1641060423.30092000961;10.1.1.1;10.4.3.3;59;500;54321;1234;526;0;1641060423.22285699844;0.07806301117;purr3.log;purr3;purr;900278;1134
1641060423.33141303062;10.1.1.1;10.4.3.3;59;500;54321;1234;527;0;1641060423.26154804230;0.06986498833;purr3.log;purr3;purr;900278;1134
1641060423.36647009850;10.1.1.1;10.4.3.3;59;500;54321;1234;528;0;1641060423.29410600662;0.07236409187;purr3.log;purr3;purr;900278;1134
1641060423.39696598053;10.1.1.1;10.4.3.3;59;500;54321;1234;529;0;1641060423.33535909653;0.06160688400;purr3.log;purr3;purr;900278;1134
1641060423.42492008209;10.1.1.1;10.4.3.3;59;500;54321;1234;530;0;1641060423.37349510193;0.05142498016;purr3.log;purr3;purr;900278;1134
1641060423.45301508904;10.1.1.1;10.4.3.3;59;500;54321;1234;531;0;1641060423.40585398674;0.04716110229;purr3.log;purr3;purr;900278;1134
1641060423.49109005928;10.1.1.1;10.4.3.3;59;500;54321;1234;532;0;1641060423.44193792343;0.04915213585;purr3.log;purr3;purr;900278;1134
1641060423.52903604507;10.1.1.1;10.4.3.3;59;500;54321;1234;533;0;1641060423.48549699783;0.04353904724;purr3.log;purr3;purr;900278;1134
1641060423.55885004997;10.1.1.1;10.4.3.3;59;500;54321;1234;534;0;1641060423.52143502235;0.03741502762;purr3.log;purr3;purr;900278;1134
1641060423.58694791794;10.1.1.1;10.4.3.3;59;500;54321;1234;535;0;1641060423.55335402489;0.03359389305;purr3.log;purr3;purr;900278;1134
1641060423.61413288116;10.1.1.1;10.4.3.3;59;500;54321;1234;536;0;1641060423.58948993683;0.02464294434;purr3.log;purr3;purr;900278;1134
1641060423.64231705666;10.1.1.1;10.4.3.3;59;500;54321;1234;537;0;1641060423.61727595329;0.02504110336;purr3.log;purr3;purr;900278;1134
1641060423.77041411400;10.1.1.1;10.4.3.3;59;500;54321;1234;538;0;1641060423.64983701706;0.12057709694;purr3.log;purr3;purr;900278;1134
1641060423.81061410904;10.1.1.1;10.4.3.3;59;500;54321;1234;539;0;1641060423.77716898918;0.03344511986;purr3.log;purr3;purr;900278;1134
1641060423.84713506699;10.1.1.1;10.4.3.3;59;500;54321;1234;540;0;1641060423.81103801727;0.03609704971;purr3.log;purr3;purr;900278;1134
1641060423.93919301033;10.1.1.1;10.4.3.3;59;500;54321;1234;541;0;1641060423.85455298424;0.08464002609;purr3.log;purr3;purr;900278;1134
1641060423.97626805305;10.1.1.1;10.4.3.3;59;500;54321;1234;542;0;1641060423.94607496262;0.03019309044;purr3.log;purr3;purr;900278;1134
1641060424.01152300835;10.1.1.1;10.4.3.3;59;500;54321;1234;543;0;1641060423.98221302032;0.02930998802;purr3.log;purr3;purr;900278;1134
1641060424.05211710930;10.1.1.1;10.4.3.3;59;500;54321;1234;544;0;1641060424.01444101334;0.03767609596;purr3.log;purr3;purr;900278;1134
1641060424.11958408356;10.1.1.1;10.4.3.3;59;500;54321;1234;545;0;1641060424.05047202110;0.06911206245;purr3.log;purr3;purr;900278;1134
1641060424.15018200874;10.1.1.1;10.4.3.3;59;500;54321;1234;546;0;1641060424.11871409416;0.03146791458;purr3.log;purr3;purr;900278;1134
1641060424.20322489738;10.1.1.1;10.4.3.3;59;500;54321;1234;547;0;1641060424.15032100677;0.05290389061;purr3.log;purr3;purr;900278;1134
1641060424.25415897369;10.1.1.1;10.4.3.3;59;500;54321;1234;548;0;1641060424.22406697273;0.03009200096;purr3.log;purr3;purr;900278;1134
1641060424.34156990051;10.1.1.1;10.4.3.3;59;500;54321;1234;549;0;1641060424.26774811745;0.07382178307;purr3.log;purr3;purr;900278;1134
1641060424.38627195358;10.1.1.1;10.4.3.3;59;500;54321;1234;550;0;1641060424.34889292717;0.03737902641;purr3.log;purr3;purr;900278;1134
1641060424.43038201332;10.1.1.1;10.4.3.3;59;500;54321;1234;551;0;1641060424.39788198471;0.03250002861;purr3.log;purr3;purr;900278;1134
1641060424.46634101868;10.1.1.1;10.4.3.3;59;500;54321;1234;552;0;1641060424.43282699585;0.03351402283;purr3.log;purr3;purr;900278;1134
1641060424.49406790733;10.1.1.1;10.4.3.3;59;500;54321;1234;553;0;1641060424.46229696274;0.03177094460;purr3.log;purr3;purr;900278;1134
1641060424.52563905716;10.1.1.1;10.4.3.3;59;500;54321;1234;554;0;1641060424.49400997162;0.03162908554;purr3.log;purr3;purr;900278;1134
1641060424.56237792969;10.1.1.1;10.4.3.3;59;500;54321;1234;555;0;1641060424.52613806725;0.03623986244;purr3.log;purr3;purr;900278;1134
1641060424.60981702805;10.1.1.1;10.4.3.3;59;500;54321;1234;556;0;1641060424.57018399239;0.03963303566;purr3.log;purr3;purr;900278;1134
1641060424.64511704445;10.1.1.1;10.4.3.3;59;500;54321;1234;557;0;1641060424.61339592934;0.03172111511;purr3.log;purr3;purr;900278;1134
1641060424.76330304146;10.1.1.1;10.4.3.3;59;500;54321;1234;558;0;1641060424.65320301056;0.11010003090;purr3.log;purr3;purr;900278;1134
1641060424.81200695038;10.1.1.1;10.4.3.3;59;500;54321;1234;559;0;1641060424.77110409737;0.04090285301;purr3.log;purr3;purr;900278;1134
1641060424.83886194229;10.1.1.1;10.4.3.3;59;500;54321;1234;560;0;1641060424.81012797356;0.02873396873;purr3.log;purr3;purr;900278;1134
1641060424.87660288811;10.1.1.1;10.4.3.3;59;500;54321;1234;561;0;1641060424.84525108337;0.03135180473;purr3.log;purr3;purr;900278;1134
1641060424.91526389122;10.1.1.1;10.4.3.3;59;500;54321;1234;562;0;1641060424.88051009178;0.03475379944;purr3.log;purr3;purr;900278;1134
1641060424.94848704338;10.1.1.1;10.4.3.3;59;500;54321;1234;563;0;1641060424.91947293282;0.02901411057;purr3.log;purr3;purr;900278;1134
1641060424.98475790024;10.1.1.1;10.4.3.3;59;500;54321;1234;564;0;1641060424.95502710342;0.02973079681;purr3.log;purr3;purr;900278;1134
1641060425.03790998459;10.1.1.1;10.4.3.3;59;500;54321;1234;565;0;1641060424.98758411407;0.05032587051;purr3.log;purr3;purr;900278;1134
1641060425.07966089249;10.1.1.1;10.4.3.3;59;500;54321;1234;566;0;1641060425.03410792351;0.04555296898;purr3.log;purr3;purr;900278;1134
