Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641056391.97557401657;10.3.1.1;10.1.3.3;59;500;54321;1234;6;0;1641056391.93407797813;0.04149603844;purr2.log;purr2;purr;163048;1331
1641056392.01923108101;10.3.1.1;10.1.3.3;59;500;54321;1234;7;0;1641056391.98601198196;0.03321909904;purr2.log;purr2;purr;163048;1331
1641056392.04524207115;10.3.1.1;10.1.3.3;59;500;54321;1234;8;0;1641056392.02148795128;0.02375411987;purr2.log;purr2;purr;163048;1331
1641056392.08207607269;10.3.1.1;10.1.3.3;59;500;54321;1234;9;0;1641056392.05381107330;0.02826499939;purr2.log;purr2;purr;163048;1331
1641056392.11879801750;10.3.1.1;10.1.3.3;59;500;54321;1234;10;0;1641056392.08686494827;0.03193306923;purr2.log;purr2;purr;163048;1331
1641056392.15835094452;10.3.1.1;10.1.3.3;59;500;54321;1234;11;0;1641056392.12662696838;0.03172397614;purr2.log;purr2;purr;163048;1331
1641056392.19538998604;10.3.1.1;10.1.3.3;59;500;54321;1234;12;0;1641056392.16224598885;0.03314399719;purr2.log;purr2;purr;163048;1331
1641056392.21927905083;10.3.1.1;10.1.3.3;59;500;54321;1234;13;0;1641056392.19759488106;0.02168416977;purr2.log;purr2;purr;163048;1331
1641056392.24950408936;10.3.1.1;10.1.3.3;59;500;54321;1234;14;0;1641056392.22167897224;0.02782511711;purr2.log;purr2;purr;163048;1331
1641056392.30066299438;10.3.1.1;10.1.3.3;59;500;54321;1234;15;0;1641056392.25798988342;0.04267311096;purr2.log;purr2;purr;163048;1331
1641056392.32928705215;10.3.1.1;10.1.3.3;59;500;54321;1234;16;0;1641056392.30172300339;0.02756404877;purr2.log;purr2;purr;163048;1331
1641056392.36735796928;10.3.1.1;10.1.3.3;59;500;54321;1234;17;0;1641056392.33437108994;0.03298687935;purr2.log;purr2;purr;163048;1331
1641056392.40241909027;10.3.1.1;10.1.3.3;59;500;54321;1234;18;0;1641056392.37046909332;0.03194999695;purr2.log;purr2;purr;163048;1331
1641056392.43774104118;10.3.1.1;10.1.3.3;59;500;54321;1234;19;0;1641056392.41070389748;0.02703714371;purr2.log;purr2;purr;163048;1331
1641056392.47825098038;10.3.1.1;10.1.3.3;59;500;54321;1234;20;0;1641056392.44643592834;0.03181505203;purr2.log;purr2;purr;163048;1331
1641056392.51406407356;10.3.1.1;10.1.3.3;59;500;54321;1234;21;0;1641056392.48286294937;0.03120112419;purr2.log;purr2;purr;163048;1331
1641056392.54513311386;10.3.1.1;10.1.3.3;59;500;54321;1234;22;0;1641056392.51438188553;0.03075122833;purr2.log;purr2;purr;163048;1331
1641056392.57674908638;10.3.1.1;10.1.3.3;59;500;54321;1234;23;0;1641056392.55101799965;0.02573108673;purr2.log;purr2;purr;163048;1331
1641056392.61265492439;10.3.1.1;10.1.3.3;59;500;54321;1234;24;0;1641056392.58331990242;0.02933502197;purr2.log;purr2;purr;163048;1331
1641056392.65781211853;10.3.1.1;10.1.3.3;59;500;54321;1234;25;0;1641056392.63057494164;0.02723717690;purr2.log;purr2;purr;163048;1331
1641056392.69289588928;10.3.1.1;10.1.3.3;59;500;54321;1234;26;0;1641056392.66285395622;0.03004193306;purr2.log;purr2;purr;163048;1331
1641056392.73503708839;10.3.1.1;10.1.3.3;59;500;54321;1234;27;0;1641056392.70288705826;0.03215003014;purr2.log;purr2;purr;163048;1331
1641056392.77547788620;10.3.1.1;10.1.3.3;59;500;54321;1234;28;0;1641056392.73834609985;0.03713178635;purr2.log;purr2;purr;163048;1331
1641056392.81085491180;10.3.1.1;10.1.3.3;59;500;54321;1234;29;0;1641056392.77839207649;0.03246283531;purr2.log;purr2;purr;163048;1331
1641056392.84991192818;10.3.1.1;10.1.3.3;59;500;54321;1234;30;0;1641056392.82246589661;0.02744603157;purr2.log;purr2;purr;163048;1331
1641056392.89012694359;10.3.1.1;10.1.3.3;59;500;54321;1234;31;0;1641056392.85883688927;0.03129005432;purr2.log;purr2;purr;163048;1331
1641056392.92032790184;10.3.1.1;10.1.3.3;59;500;54321;1234;32;0;1641056392.89523291588;0.02509498596;purr2.log;purr2;purr;163048;1331
1641056392.95413088799;10.3.1.1;10.1.3.3;59;500;54321;1234;33;0;1641056392.92645502090;0.02767586708;purr2.log;purr2;purr;163048;1331
1641056392.98951506615;10.3.1.1;10.1.3.3;59;500;54321;1234;34;0;1641056392.96277809143;0.02673697472;purr2.log;purr2;purr;163048;1331
1641056393.03357505798;10.3.1.1;10.1.3.3;59;500;54321;1234;35;0;1641056392.99527788162;0.03829717636;purr2.log;purr2;purr;163048;1331
1641056393.05820989609;10.3.1.1;10.1.3.3;59;500;54321;1234;36;0;1641056393.03443694115;0.02377295494;purr2.log;purr2;purr;163048;1331
1641056393.09731197357;10.3.1.1;10.1.3.3;59;500;54321;1234;37;0;1641056393.07052803040;0.02678394318;purr2.log;purr2;purr;163048;1331
1641056393.13515400887;10.3.1.1;10.1.3.3;59;500;54321;1234;38;0;1641056393.10310196877;0.03205204010;purr2.log;purr2;purr;163048;1331
1641056393.16868591309;10.3.1.1;10.1.3.3;59;500;54321;1234;39;0;1641056393.14245700836;0.02622890472;purr2.log;purr2;purr;163048;1331
1641056393.20252203941;10.3.1.1;10.1.3.3;59;500;54321;1234;40;0;1641056393.17015790939;0.03236413002;purr2.log;purr2;purr;163048;1331
1641056393.23915600777;10.3.1.1;10.1.3.3;59;500;54321;1234;41;0;1641056393.21068406105;0.02847194672;purr2.log;purr2;purr;163048;1331
1641056393.26789093018;10.3.1.1;10.1.3.3;59;500;54321;1234;42;0;1641056393.24272799492;0.02516293526;purr2.log;purr2;purr;163048;1331
1641056393.29334306717;10.3.1.1;10.1.3.3;59;500;54321;1234;43;0;1641056393.26679491997;0.02654814720;purr2.log;purr2;purr;163048;1331
1641056393.32954502106;10.3.1.1;10.1.3.3;59;500;54321;1234;44;0;1641056393.29839801788;0.03114700317;purr2.log;purr2;purr;163048;1331
1641056393.37496590614;10.3.1.1;10.1.3.3;59;500;54321;1234;45;0;1641056393.34250998497;0.03245592117;purr2.log;purr2;purr;163048;1331
1641056393.41936802864;10.3.1.1;10.1.3.3;59;500;54321;1234;46;0;1641056393.38259100914;0.03677701950;purr2.log;purr2;purr;163048;1331
1641056393.45900893211;10.3.1.1;10.1.3.3;59;500;54321;1234;47;0;1641056393.42670893669;0.03229999542;purr2.log;purr2;purr;163048;1331
1641056393.49432301521;10.3.1.1;10.1.3.3;59;500;54321;1234;48;0;1641056393.46668791771;0.02763509750;purr2.log;purr2;purr;163048;1331
1641056393.52655696869;10.3.1.1;10.1.3.3;59;500;54321;1234;49;0;1641056393.49849295616;0.02806401253;purr2.log;purr2;purr;163048;1331
1641056393.55828690529;10.3.1.1;10.1.3.3;59;500;54321;1234;50;0;1641056393.53044605255;0.02784085274;purr2.log;purr2;purr;163048;1331
1641056393.59004592896;10.3.1.1;10.1.3.3;59;500;54321;1234;51;0;1641056393.55849194527;0.03155398369;purr2.log;purr2;purr;163048;1331
1641056393.62647104263;10.3.1.1;10.1.3.3;59;500;54321;1234;52;0;1641056393.59508204460;0.03138899803;purr2.log;purr2;purr;163048;1331
1641056393.65727496147;10.3.1.1;10.1.3.3;59;500;54321;1234;53;0;1641056393.62656998634;0.03070497513;purr2.log;purr2;purr;163048;1331
1641056393.69542789459;10.3.1.1;10.1.3.3;59;500;54321;1234;54;0;1641056393.66649699211;0.02893090248;purr2.log;purr2;purr;163048;1331
1641056393.72402501106;10.3.1.1;10.1.3.3;59;500;54321;1234;55;0;1641056393.69839811325;0.02562689781;purr2.log;purr2;purr;163048;1331
1641056393.75547003746;10.3.1.1;10.1.3.3;59;500;54321;1234;56;0;1641056393.73009800911;0.02537202835;purr2.log;purr2;purr;163048;1331
1641056393.79397296906;10.3.1.1;10.1.3.3;59;500;54321;1234;57;0;1641056393.76220703125;0.03176593781;purr2.log;purr2;purr;163048;1331
1641056393.82885193825;10.3.1.1;10.1.3.3;59;500;54321;1234;58;0;1641056393.79858803749;0.03026390076;purr2.log;purr2;purr;163048;1331
1641056393.86211609840;10.3.1.1;10.1.3.3;59;500;54321;1234;59;0;1641056393.83430004120;0.02781605721;purr2.log;purr2;purr;163048;1331
1641056393.89345693588;10.3.1.1;10.1.3.3;59;500;54321;1234;60;0;1641056393.86246991158;0.03098702431;purr2.log;purr2;purr;163048;1331
1641056393.92401003838;10.3.1.1;10.1.3.3;59;500;54321;1234;61;0;1641056393.89822888374;0.02578115463;purr2.log;purr2;purr;163048;1331
1641056393.96247291565;10.3.1.1;10.1.3.3;59;500;54321;1234;62;0;1641056393.93019008636;0.03228282928;purr2.log;purr2;purr;163048;1331
1641056394.00582003593;10.3.1.1;10.1.3.3;59;500;54321;1234;63;0;1641056393.97842001915;0.02740001678;purr2.log;purr2;purr;163048;1331
1641056394.04221010208;10.3.1.1;10.1.3.3;59;500;54321;1234;64;0;1641056394.01413106918;0.02807903290;purr2.log;purr2;purr;163048;1331
1641056394.07848501205;10.3.1.1;10.1.3.3;59;500;54321;1234;65;0;1641056394.04677605629;0.03170895576;purr2.log;purr2;purr;163048;1331
1641056394.11439990997;10.3.1.1;10.1.3.3;59;500;54321;1234;66;0;1641056394.08261990547;0.03178000450;purr2.log;purr2;purr;163048;1331
1641056394.14608597755;10.3.1.1;10.1.3.3;59;500;54321;1234;67;0;1641056394.11468911171;0.03139686584;purr2.log;purr2;purr;163048;1331
1641056394.17363405228;10.3.1.1;10.1.3.3;59;500;54321;1234;68;0;1641056394.14642310143;0.02721095085;purr2.log;purr2;purr;163048;1331
1641056394.19963502884;10.3.1.1;10.1.3.3;59;500;54321;1234;69;0;1641056394.17455196381;0.02508306503;purr2.log;purr2;purr;163048;1331
1641056394.24805307388;10.3.1.1;10.1.3.3;59;500;54321;1234;70;0;1641056394.21511292458;0.03294014931;purr2.log;purr2;purr;163048;1331
1641056394.28337788582;10.3.1.1;10.1.3.3;59;500;54321;1234;71;0;1641056394.25435996056;0.02901792526;purr2.log;purr2;purr;163048;1331
1641056394.31426501274;10.3.1.1;10.1.3.3;59;500;54321;1234;72;0;1641056394.28643703461;0.02782797813;purr2.log;purr2;purr;163048;1331
1641056394.33985400200;10.3.1.1;10.1.3.3;59;500;54321;1234;73;0;1641056394.31488990784;0.02496409416;purr2.log;purr2;purr;163048;1331
1641056394.36603498459;10.3.1.1;10.1.3.3;59;500;54321;1234;74;0;1641056394.33805298805;0.02798199654;purr2.log;purr2;purr;163048;1331
1641056394.39224910736;10.3.1.1;10.1.3.3;59;500;54321;1234;75;0;1641056394.36654806137;0.02570104599;purr2.log;purr2;purr;163048;1331
1641056394.43688392639;10.3.1.1;10.1.3.3;59;500;54321;1234;76;0;1641056394.39804291725;0.03884100914;purr2.log;purr2;purr;163048;1331
1641056394.46602606773;10.3.1.1;10.1.3.3;59;500;54321;1234;77;0;1641056394.43465209007;0.03137397766;purr2.log;purr2;purr;163048;1331
1641056394.50572299957;10.3.1.1;10.1.3.3;59;500;54321;1234;78;0;1641056394.47440505028;0.03131794930;purr2.log;purr2;purr;163048;1331
1641056394.54136610031;10.3.1.1;10.1.3.3;59;500;54321;1234;79;0;1641056394.51429891586;0.02706718445;purr2.log;purr2;purr;163048;1331
1641056394.57148909569;10.3.1.1;10.1.3.3;59;500;54321;1234;80;0;1641056394.54615306854;0.02533602715;purr2.log;purr2;purr;163048;1331
1641056394.61936998367;10.3.1.1;10.1.3.3;59;500;54321;1234;81;0;1641056394.58644199371;0.03292798996;purr2.log;purr2;purr;163048;1331
1641056394.65762710571;10.3.1.1;10.1.3.3;59;500;54321;1234;82;0;1641056394.63029289246;0.02733421326;purr2.log;purr2;purr;163048;1331
1641056394.68786001205;10.3.1.1;10.1.3.3;59;500;54321;1234;83;0;1641056394.66259098053;0.02526903152;purr2.log;purr2;purr;163048;1331
1641056394.72642898560;10.3.1.1;10.1.3.3;59;500;54321;1234;84;0;1641056394.69844198227;0.02798700333;purr2.log;purr2;purr;163048;1331
1641056394.75699996948;10.3.1.1;10.1.3.3;59;500;54321;1234;85;0;1641056394.73039698601;0.02660298347;purr2.log;purr2;purr;163048;1331
1641056394.79920601845;10.3.1.1;10.1.3.3;59;500;54321;1234;86;0;1641056394.77046704292;0.02873897552;purr2.log;purr2;purr;163048;1331
1641056394.84234499931;10.3.1.1;10.1.3.3;59;500;54321;1234;87;0;1641056394.81065797806;0.03168702126;purr2.log;purr2;purr;163048;1331
1641056394.86772203445;10.3.1.1;10.1.3.3;59;500;54321;1234;88;0;1641056394.84286904335;0.02485299110;purr2.log;purr2;purr;163048;1331
1641056394.90969896317;10.3.1.1;10.1.3.3;59;500;54321;1234;89;0;1641056394.88012003899;0.02957892418;purr2.log;purr2;purr;163048;1331
1641056394.93877506256;10.3.1.1;10.1.3.3;59;500;54321;1234;90;0;1641056394.91028690338;0.02848815918;purr2.log;purr2;purr;163048;1331
1641056394.96765804291;10.3.1.1;10.1.3.3;59;500;54321;1234;91;0;1641056394.94240903854;0.02524900436;purr2.log;purr2;purr;163048;1331
1641056395.01148009300;10.3.1.1;10.1.3.3;59;500;54321;1234;92;0;1641056394.98002910614;0.03145098686;purr2.log;purr2;purr;163048;1331
1641056395.04635310173;10.3.1.1;10.1.3.3;59;500;54321;1234;93;0;1641056395.01417803764;0.03217506409;purr2.log;purr2;purr;163048;1331
1641056395.09164500237;10.3.1.1;10.1.3.3;59;500;54321;1234;94;0;1641056395.05457210541;0.03707289696;purr2.log;purr2;purr;163048;1331
1641056395.13049197197;10.3.1.1;10.1.3.3;59;500;54321;1234;95;0;1641056395.10077595711;0.02971601486;purr2.log;purr2;purr;163048;1331
1641056395.16216897964;10.3.1.1;10.1.3.3;59;500;54321;1234;96;0;1641056395.13512897491;0.02704000473;purr2.log;purr2;purr;163048;1331
1641056395.19335699081;10.3.1.1;10.1.3.3;59;500;54321;1234;97;0;1641056395.16619992256;0.02715706825;purr2.log;purr2;purr;163048;1331
1641056395.22971391678;10.3.1.1;10.1.3.3;59;500;54321;1234;98;0;1641056395.19912910461;0.03058481216;purr2.log;purr2;purr;163048;1331
1641056395.26659297943;10.3.1.1;10.1.3.3;59;500;54321;1234;99;0;1641056395.23924207687;0.02735090256;purr2.log;purr2;purr;163048;1331
1641056395.29434204102;10.3.1.1;10.1.3.3;59;500;54321;1234;100;0;1641056395.26693892479;0.02740311623;purr2.log;purr2;purr;163048;1331
1641056395.32625102997;10.3.1.1;10.1.3.3;59;500;54321;1234;101;0;1641056395.29059410095;0.03565692902;purr2.log;purr2;purr;163048;1331
1641056395.35829401016;10.3.1.1;10.1.3.3;59;500;54321;1234;102;0;1641056395.32653689384;0.03175711632;purr2.log;purr2;purr;163048;1331
1641056395.40056610107;10.3.1.1;10.1.3.3;59;500;54321;1234;103;0;1641056395.36644792557;0.03411817551;purr2.log;purr2;purr;163048;1331
1641056395.43535590172;10.3.1.1;10.1.3.3;59;500;54321;1234;104;0;1641056395.40306210518;0.03229379654;purr2.log;purr2;purr;163048;1331
1641056395.47573208809;10.3.1.1;10.1.3.3;59;500;54321;1234;105;0;1641056395.44231605530;0.03341603279;purr2.log;purr2;purr;163048;1331
1641056395.51506710052;10.3.1.1;10.1.3.3;59;500;54321;1234;106;0;1641056395.48239493370;0.03267216682;purr2.log;purr2;purr;163048;1331
1641056395.55605792999;10.3.1.1;10.1.3.3;59;500;54321;1234;107;0;1641056395.51836395264;0.03769397736;purr2.log;purr2;purr;163048;1331
1641056395.58588600159;10.3.1.1;10.1.3.3;59;500;54321;1234;108;0;1641056395.55824303627;0.02764296532;purr2.log;purr2;purr;163048;1331
1641056395.62661099434;10.3.1.1;10.1.3.3;59;500;54321;1234;109;0;1641056395.59389090538;0.03272008896;purr2.log;purr2;purr;163048;1331
1641056395.66206407547;10.3.1.1;10.1.3.3;59;500;54321;1234;110;0;1641056395.63418292999;0.02788114548;purr2.log;purr2;purr;163048;1331
1641056395.69415092468;10.3.1.1;10.1.3.3;59;500;54321;1234;111;0;1641056395.66220998764;0.03194093704;purr2.log;purr2;purr;163048;1331
1641056395.72947788239;10.3.1.1;10.1.3.3;59;500;54321;1234;112;0;1641056395.70057797432;0.02889990807;purr2.log;purr2;purr;163048;1331
1641056395.76964688301;10.3.1.1;10.1.3.3;59;500;54321;1234;113;0;1641056395.73583197594;0.03381490707;purr2.log;purr2;purr;163048;1331
1641056395.79630208015;10.3.1.1;10.1.3.3;59;500;54321;1234;114;0;1641056395.76662492752;0.02967715263;purr2.log;purr2;purr;163048;1331
1641056395.82607698441;10.3.1.1;10.1.3.3;59;500;54321;1234;115;0;1641056395.79777693748;0.02830004692;purr2.log;purr2;purr;163048;1331
1641056395.86316108704;10.3.1.1;10.1.3.3;59;500;54321;1234;116;0;1641056395.83206701279;0.03109407425;purr2.log;purr2;purr;163048;1331
1641056395.89403891563;10.3.1.1;10.1.3.3;59;500;54321;1234;117;0;1641056395.86263990402;0.03139901161;purr2.log;purr2;purr;163048;1331
1641056395.93072009087;10.3.1.1;10.1.3.3;59;500;54321;1234;118;0;1641056395.90023899078;0.03048110008;purr2.log;purr2;purr;163048;1331
1641056395.96611905098;10.3.1.1;10.1.3.3;59;500;54321;1234;119;0;1641056395.93633103371;0.02978801727;purr2.log;purr2;purr;163048;1331
1641056396.00696802139;10.3.1.1;10.1.3.3;59;500;54321;1234;120;0;1641056395.97055506706;0.03641295433;purr2.log;purr2;purr;163048;1331
1641056396.03382110596;10.3.1.1;10.1.3.3;59;500;54321;1234;121;0;1641056396.00257205963;0.03124904633;purr2.log;purr2;purr;163048;1331
1641056396.06746006012;10.3.1.1;10.1.3.3;59;500;54321;1234;122;0;1641056396.03844404221;0.02901601791;purr2.log;purr2;purr;163048;1331
1641056396.10200095177;10.3.1.1;10.1.3.3;59;500;54321;1234;123;0;1641056396.06674909592;0.03525185585;purr2.log;purr2;purr;163048;1331
1641056396.13809800148;10.3.1.1;10.1.3.3;59;500;54321;1234;124;0;1641056396.10810589790;0.02999210358;purr2.log;purr2;purr;163048;1331
1641056396.17660093307;10.3.1.1;10.1.3.3;59;500;54321;1234;125;0;1641056396.14406704903;0.03253388405;purr2.log;purr2;purr;163048;1331
1641056396.21624207497;10.3.1.1;10.1.3.3;59;500;54321;1234;126;0;1641056396.18306589127;0.03317618370;purr2.log;purr2;purr;163048;1331
1641056396.24914288521;10.3.1.1;10.1.3.3;59;500;54321;1234;127;0;1641056396.22287702560;0.02626585960;purr2.log;purr2;purr;163048;1331
1641056396.28010892868;10.3.1.1;10.1.3.3;59;500;54321;1234;128;0;1641056396.25458002090;0.02552890778;purr2.log;purr2;purr;163048;1331
1641056396.31964492798;10.3.1.1;10.1.3.3;59;500;54321;1234;129;0;1641056396.28691291809;0.03273200989;purr2.log;purr2;purr;163048;1331
1641056396.36331605911;10.3.1.1;10.1.3.3;59;500;54321;1234;130;0;1641056396.33013010025;0.03318595886;purr2.log;purr2;purr;163048;1331
1641056396.40312099457;10.3.1.1;10.1.3.3;59;500;54321;1234;131;0;1641056396.37099695206;0.03212404251;purr2.log;purr2;purr;163048;1331
1641056396.44740390778;10.3.1.1;10.1.3.3;59;500;54321;1234;132;0;1641056396.41399407387;0.03340983391;purr2.log;purr2;purr;163048;1331
1641056396.48313903809;10.3.1.1;10.1.3.3;59;500;54321;1234;133;0;1641056396.45412898064;0.02901005745;purr2.log;purr2;purr;163048;1331
1641056396.52702593803;10.3.1.1;10.1.3.3;59;500;54321;1234;134;0;1641056396.49098992348;0.03603601456;purr2.log;purr2;purr;163048;1331
1641056396.56317710876;10.3.1.1;10.1.3.3;59;500;54321;1234;135;0;1641056396.52921509743;0.03396201134;purr2.log;purr2;purr;163048;1331
1641056396.61150097847;10.3.1.1;10.1.3.3;59;500;54321;1234;136;0;1641056396.57425999641;0.03724098206;purr2.log;purr2;purr;163048;1331
1641056396.66262888908;10.3.1.1;10.1.3.3;59;500;54321;1234;137;0;1641056396.63052606583;0.03210282326;purr2.log;purr2;purr;163048;1331
1641056396.70683288574;10.3.1.1;10.1.3.3;59;500;54321;1234;138;0;1641056396.67056703568;0.03626585007;purr2.log;purr2;purr;163048;1331
1641056396.74971389771;10.3.1.1;10.1.3.3;59;500;54321;1234;139;0;1641056396.71511411667;0.03459978104;purr2.log;purr2;purr;163048;1331
1641056396.79981398582;10.3.1.1;10.1.3.3;59;500;54321;1234;140;0;1641056396.76661610603;0.03319787979;purr2.log;purr2;purr;163048;1331
1641056396.83874201775;10.3.1.1;10.1.3.3;59;500;54321;1234;141;0;1641056396.80135202408;0.03738999367;purr2.log;purr2;purr;163048;1331
1641056396.87477397919;10.3.1.1;10.1.3.3;59;500;54321;1234;142;0;1641056396.83868098259;0.03609299660;purr2.log;purr2;purr;163048;1331
1641056396.91330695152;10.3.1.1;10.1.3.3;59;500;54321;1234;143;0;1641056396.88178300858;0.03152394295;purr2.log;purr2;purr;163048;1331
1641056396.94458103180;10.3.1.1;10.1.3.3;59;500;54321;1234;144;0;1641056396.91414809227;0.03043293953;purr2.log;purr2;purr;163048;1331
1641056396.98283505440;10.3.1.1;10.1.3.3;59;500;54321;1234;145;0;1641056396.95224595070;0.03058910370;purr2.log;purr2;purr;163048;1331
1641056397.01784300804;10.3.1.1;10.1.3.3;59;500;54321;1234;146;0;1641056396.98650288582;0.03134012222;purr2.log;purr2;purr;163048;1331
1641056397.05466294289;10.3.1.1;10.1.3.3;59;500;54321;1234;147;0;1641056397.02621698380;0.02844595909;purr2.log;purr2;purr;163048;1331
1641056397.09012007713;10.3.1.1;10.1.3.3;59;500;54321;1234;148;0;1641056397.05757594109;0.03254413605;purr2.log;purr2;purr;163048;1331
1641056397.12642502785;10.3.1.1;10.1.3.3;59;500;54321;1234;149;0;1641056397.09295105934;0.03347396851;purr2.log;purr2;purr;163048;1331
1641056397.15827894211;10.3.1.1;10.1.3.3;59;500;54321;1234;150;0;1641056397.12921690941;0.02906203270;purr2.log;purr2;purr;163048;1331
1641056397.19776391983;10.3.1.1;10.1.3.3;59;500;54321;1234;151;0;1641056397.17002201080;0.02774190903;purr2.log;purr2;purr;163048;1331
1641056397.24319005013;10.3.1.1;10.1.3.3;59;500;54321;1234;152;0;1641056397.21076297760;0.03242707253;purr2.log;purr2;purr;163048;1331
1641056397.27518391609;10.3.1.1;10.1.3.3;59;500;54321;1234;153;0;1641056397.24836301804;0.02682089806;purr2.log;purr2;purr;163048;1331
1641056397.31019711494;10.3.1.1;10.1.3.3;59;500;54321;1234;154;0;1641056397.28098893166;0.02920818329;purr2.log;purr2;purr;163048;1331
1641056397.34774398804;10.3.1.1;10.1.3.3;59;500;54321;1234;155;0;1641056397.31831908226;0.02942490578;purr2.log;purr2;purr;163048;1331
